"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDS01A",1.91,2000,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2000",0.295899432379217,148,21904,4.300000191,18.4900016426
"LDS01A",0.896,2001,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2001",-0.625539168389012,113.5,12882.25,4.200000286,17.6400024024001
"LDS01A",1.917,2002,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2002",0.488436494531919,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS01A",0.823,2003,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2003",-0.513171849732182,105.8000031,11193.64065596,4,16
"LDS01A",1.12,2004,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2004",-0.125238800438198,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS01A",1.418,2005,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2005",0.26151235760843,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS01A",1.108,2006,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2006",0.0375307997526204,129.6999969,16822.08919586,4.5,20.25
"LDS01A",1.417,2007,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2007",0.42945167227689,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS01A",0.666,2008,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2008",-0.241898934788553,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS01A",0.624,2009,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2009",-0.207508197546368,126.8000031,16078.24078616,4.5,20.25
"LDS01A",1.007,2010,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2010",0.248809673506924,182,33124,4.5,20.25
"LDS01A",0.392,2011,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2011",-0.295610002953279,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS01A",0.689,2012,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2012",0.0696846548448845,17.60000038,309.760013376,5.5,30.25
"LDS01A",0.242,2013,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2013",-0.310780049236045,118,13924,4.300000191,18.4900016426
"LDS01A",0.507,2014,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2014",0.0195458190856591,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS01A",0.637,2015,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2015",0.214177015355054,180.9000092,32724.8133285601,4,16
"LDS01A",0.448,2016,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2016",0.0895269577889578,100.3000031,10060.09062186,5,25
"LDS01B",2.377,1912,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1912",1.0738414589675,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDS01B",0.588,1913,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1913",-0.652681085916025,50.29999924,2530.089923544,5.900000095,34.810001121
"LDS01B",0.555,1914,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1914",-0.623962824864903,46.5,2162.25,5.599999905,31.359998936
"LDS01B",1.399,1915,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1915",0.279866967966389,83.30000305,6938.89050813001,4.5,20.25
"LDS01B",1.399,1916,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1916",0.336381787899468,154.5,23870.25,4.200000286,17.6400024024001
"LDS01B",1.264,1917,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1917",0.253029974198239,148.1999969,21963.23908116,4.599999905,21.159999126
"LDS01B",0.864,1918,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1918",-0.101710461534911,81.40000153,6625.960249084,5.099999905,26.009999031
"LDS01B",0.554,1919,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1919",-0.374197771127942,97.30000305,9467.29059353001,5,25
"LDS01B",0.954,1920,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1920",0.0544835376637016,72.59999847,5270.759777844,4.900000095,24.010000931
"LDS01B",0.606,1921,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1921",-0.274394048847943,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDS01B",0.641,1922,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1922",-0.230146369203099,40,1600,5.300000191,28.0900020246
"LDS01B",0.676,1923,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1923",-0.195652185251889,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDS01B",0.808,1924,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1924",-0.0733565427946734,126.0999985,15901.2096217,4.5,20.25
"LDS01B",0.594,1925,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1925",-0.30530111169863,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDS01B",0.921,1926,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1926",-0.00317850935269548,57.10000229,3260.410261518,4.900000095,24.010000931
"LDS01B",1.118,1927,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1927",0.1635934746593,85.59999847,7327.359738064,4.400000095,19.360000836
"LDS01B",1.36,1928,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1928",0.371782716953623,163.6999969,26797.68898506,3.900000095,15.210000741
"LDS01B",1.23,1929,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1929",0.206244256230968,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDS01B",0.803,1930,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1930",-0.25618162867067,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDS01B",1.348,1931,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1931",0.255231184073238,72.5,5256.25,5.300000191,28.0900020246
"LDS01B",1.273,1932,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1932",0.150003426774023,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDS01B",0.921,1933,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1933",-0.22762758552836,18.5,342.25,6,36
"LDS01B",1.26,1934,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1934",0.0912313955768436,113,12769,5.900000095,34.810001121
"LDS01B",1.182,1935,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1935",-0.00091062413018328,110.5999985,12232.3596682,4.099999905,16.809999221
"LDS01B",0.822,1936,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1936",-0.368946719317045,23.89999962,571.209981836,5.900000095,34.810001121
"LDS01B",1.845,1937,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1937",0.651833010678825,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS01B",1.584,1938,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1938",0.393768631761906,123.2000046,15178.24113344,4.5,20.25
"LDS01B",0.901,1939,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1939",-0.282122304501218,168.4000092,28358.5630985601,4.5,20.25
"LDS01B",1.002,1940,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1940",-0.171080419924769,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS01B",1.002,1941,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1941",-0.159527163356781,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS01B",1.658,1942,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1942",0.5080208667286,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS01B",1.295,1943,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1943",0.15504087946634,97.5,9506.25,4.700000286,22.0900026884001
"LDS01B",0.836,1944,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1944",-0.296909003706342,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS01B",1.831,1945,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1945",0.700890586553625,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS01B",0.367,1946,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1946",-0.765610589882888,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS01B",0.751,1947,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1947",-0.390178120169978,137,18769,4.099999905,16.809999221
"LDS01B",1.43,1948,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1948",0.27374368950466,106.0999985,11257.2096817,5,25
"LDS01B",1.237,1949,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1949",0.0590491242518345,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS01B",1.156,1950,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1950",-0.0500314848056511,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS01B",1.058,1951,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1951",-0.181953548004574,142.6000061,20334.76173972,4.5,20.25
"LDS01B",0.752,1952,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1952",-0.526897543518954,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS01B",0.668,1953,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1953",-0.653823208803214,60.40000153,3648.160184824,5.5,30.25
"LDS01B",1.234,1954,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1954",-0.133535131041723,66.5,4422.25,5.099999905,26.009999031
"LDS01B",2.063,1955,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1955",0.648244308985342,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS01B",1.782,1956,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1956",0.319799015819475,118.5,14042.25,4.700000286,22.0900026884001
"LDS01B",1.749,1957,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1957",0.240344733668694,163,26569,4.300000191,18.4900016426
"LDS01B",1.681,1958,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1958",0.127960346156986,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS01B",1.461,1959,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1959",-0.13347122860206,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS01B",2.109,1960,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1960",0.476690671800158,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS01B",1.064,1961,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1961",-0.602186600650949,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDS01B",1.935,1962,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1962",0.238976681755914,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS01B",1.754,1963,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1963",0.0319755749258577,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS01B",2.006,1964,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1964",0.261340222838792,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS01B",2.244,1965,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1965",0.479371031565887,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS01B",1.452,1966,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1966",-0.330812969204967,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS01B",1.666,1967,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1967",-0.134215489825761,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS01B",2.314,1968,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1968",0.496102509011907,75.90000153,5760.810232254,4.5,20.25
"LDS01B",1.435,1969,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1969",-0.401908565390243,114.3000031,13064.49070866,4.5,20.25
"LDS01B",1.612,1970,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1970",-0.246219007784605,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS01B",1.806,1971,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1971",-0.0766562695980801,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS01B",1.621,1972,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1972",-0.289849176096005,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS01B",2.024,1973,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1973",0.080817207755759,152.9000092,23378.4128133601,4.5,20.25
"LDS01B",2.234,1974,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1974",0.25423381014626,90.59999847,8208.359722764,4,16
