"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO10N",5.64,1989,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",40.65,0.37740390022118,"15/06/1989",-0.241528213593762,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO10N",3.35,1990,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",41.269,0.391657069532864,"15/06/1990",-2.59717759428729,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO10N",9.38,1991,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",43.365,0.44219904025648,"15/06/1991",3.38023342967585,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO10N",6.66,1992,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",44.609,0.473878412717689,"15/06/1992",0.624427835745114,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO10N",9.09,1993,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",46.15,0.5148808246256,"15/06/1993",3.03849664684022,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO10N",7.98,1994,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",47.535,0.553411434117959,"15/06/1994",1.93440673545617,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO10N",9.95,1995,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",48.944,0.594257772368178,"15/06/1995",3.93275033948377,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO10N",5.05,1996,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",50.108,0.629266950897587,"15/06/1996",-0.917209956290386,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO10N",2.94,1997,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",50.527,0.64215115143678,"15/06/1997",-2.95724098555369,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO10N",7.24,1998,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",51.772,0.681321311154998,"15/06/1998",1.43030072314845,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO10N",8.38,1999,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",52.999,0.721231158733616,"15/06/1999",2.67290323237317,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO10N",3.88,2000,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",53.52,0.738571970491754,"15/06/2000",-1.71179099497001,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO10N",3.92,2001,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",54.334,0.766138186537722,"15/06/2001",-1.54585192656309,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO10N",4.2,2002,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",54.942,0.787106187796459,"15/06/2002",-1.13108005450747,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO10N",8.36,2003,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",56.318,0.835760203117664,"15/06/2003",3.17090472232443,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO10N",2.72,2004,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",56.99,0.860129558038844,"15/06/2004",-2.32140487937557,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO10N",3.17,2005,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",57.53,0.880002661659056,"15/06/2005",-1.7193923447053,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO10N",4.88,2006,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",58.239,0.90648988053763,"15/06/2006",0.14577256375509,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO10N",5.88,2007,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",59.027,0.93645598071939,"15/06/2007",1.30324820891822,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO10N",2.45,2008,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",59.437,0.952267894820583,"15/06/2008",-1.96741676455323,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO10N",4.14,2009,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",60.102,0.978235901261055,"15/06/2009",-0.116330515410188,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO10N",6.19,2010,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",60.862,1.00840277195851,"15/06/2010",2.09658096805087,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO10N",2.59,2011,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",61.38,1.02926387578779,"15/06/2011",-1.33864610315206,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO10N",3.43,2012,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",62.066,1.05726628086342,"15/06/2012",-0.332198701880676,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO10N",5.55,2013,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",63.176,1.10348621846487,"15/06/2013",1.95545488671742,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.JCO10N",1.62,2014,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",63.5,1.11719024767652,"15/06/2014",-1.80631235940027,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.JCO11E",1.81,1979,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",14.728,0.0298084500313302,"15/06/1979",0.174059251929909,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO11E",2.5,1980,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",15.184,0.0322144994676204,"15/06/1980",-0.694487195335377,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO11E",4.45,1981,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",16.115,0.0374746085134552,"15/06/1981",0.0460391148316104,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO11E",5.04,1982,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",17.31,0.0449271872993317,"15/06/1982",0.0963468657312836,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO11E",6.35,1983,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",19.047,0.0572124699480899,"15/06/1983",1.66041193622898,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO11E",3.59,1984,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",19.984,0.064576377045648,"15/06/1984",-0.208081337447698,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO11E",1.31,1985,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",20.328,0.0674123720238058,"15/06/1985",-1.332666363338,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO11E",0.86,1986,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",20.518,0.0690095850648444,"15/06/1986",-0.79224596089146,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO11E",2.16,1987,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",21.088,0.0739338074952773,"15/06/1987",1.02701136766095,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO11E",0.79,1988,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",21.548,0.0780539291228203,"15/06/1988",-0.365659601336042,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO11E",1.97,1989,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",22.001,0.0822401936803945,"15/06/1989",0.415996787737672,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO11E",2.41,1990,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",22.703,0.0889826719922092,"15/06/1990",0.384053611012929,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO11E",2.58,1991,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",23.24,0.0943519245431752,"15/06/1991",0.296757431201458,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO11E",1.6,1992,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",23.455,0.0965534759215041,"15/06/1992",-0.577556154336346,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO11E",1.02,1993,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",23.655,0.098628195972804,"15/06/1993",-0.728229201894991,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO11E",1.21,1994,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",23.944,0.101671922049117,"15/06/1994",0.0315071583029114,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO11E",1.29,1995,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",24.188,0.104283992788304,"15/06/1995",0.598858943221101,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO11E",0.63,1996,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",24.494,0.107614758206287,"15/06/1996",0.189785534847251,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO11E",0.51,1997,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",24.648,0.109314253758507,"15/06/1997",0.0588528744878084,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO11E",0.48,1998,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",24.742,0.110359275071602,"15/06/1998",-0.152497327431969,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO11E",0.92,1999,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",24.918,0.112331574870119,"15/06/1999",0.0756294623748038,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO11E",0.55,2000,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",25.044,0.113756131985789,"15/06/2000",-0.431644968834259,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO11E",1.2,2001,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",25.228,0.115855328350246,"15/06/2001",0.173145296849396,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO11E",0.84,2002,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",25.402,0.117861120683286,"15/06/2002",-0.207821001556116,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO11E",1.1,2003,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",25.622,0.120426047112386,"15/06/2003",-0.0465715819846264,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO11E",1.68,2004,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",26.069,0.125737235515797,"15/06/2004",0.288474510646077,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO11E",2.26,2005,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",26.832,0.135114130552204,"15/06/2005",0.48857204650488,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO11E",2.17,2006,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",27.26,0.140547172980914,"15/06/2006",-0.0249896695859668,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO11E",2.25,2007,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",27.7,0.146263284669486,"15/06/2007",-0.283813476959877,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO11E",1.91,2008,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",28.051,0.150918774253809,"15/06/2008",-0.772952916614747,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO11E",2.47,2009,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",28.504,0.157053262643026,"15/06/2009",-0.135751976169491,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO11E",3.6,2010,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",29.404,0.169665920989781,"15/06/2010",1.25928371043103,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO11E",1.73,2011,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",29.848,0.176098062875026,"15/06/2011",-0.240799337074714,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO11E",1.31,2012,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",30.093,0.179707114574985,"15/06/2012",-0.266315345337163,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO11E",1.17,2013,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",30.292,0.182669958585278,"15/06/2013",-0.0299708004525154,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.JCO11E",0.87,2014,"JACO","Jacaranada","copaia","BCI.11","canopy","Li",30.5,0.185796977687273,"15/06/2014",0.027268312581067,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.JCO17E",1.4,1945,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.137,0.00109001122367073,"15/06/1945",0.940249881496486,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.JCO17E",0.22,1946,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.228,0.00115503779885864,"15/06/1946",-0.512104873785922,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.JCO17E",1.04,1947,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.456,0.00132820438795737,"15/06/1947",0.0372269537064485,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.JCO17E",0.76,1948,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.668,0.00150266108414465,"15/06/1948",-0.509053045403144,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.JCO17E",0.34,1949,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.793,0.0016117387025142,"15/06/1949",-1.18721940686037,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.JCO17E",0.55,1950,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.939,0.00174509046333555,"15/06/1950",-1.2227898284616,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.JCO17E",0.73,1951,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",5.145,0.0019443464703896,"15/06/1951",-1.2708237647258,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.JCO17E",3.77,1952,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",5.686,0.00253152598640374,"15/06/1952",1.5637506374141,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.JCO17E",4.58,1953,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",6.327,0.00335264104999137,"15/06/1953",2.19579079883475,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.JCO17E",1.91,1954,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",6.599,0.00374401362213048,"15/06/1954",-0.620408732258241,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.JCO17E",4.12,1955,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",7.733,0.00566696928285252,"15/06/1955",1.47855423651296,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.JCO17E",2.42,1956,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",8.509,0.00726804858926804,"15/06/1956",-0.295095904610475,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.JCO17E",1.77,1957,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",9.134,0.00873536656690202,"15/06/1957",-0.98052844328384,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.JCO17E",2.71,1958,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",9.724,0.0102716713874285,"15/06/1958",-0.0384300557923583,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.JCO17E",4.89,1959,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",10.7,0.01314779597783,"15/06/1959",2.17897996268817,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.JCO17E",3.32,1960,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",11.366,0.0153584850275319,"15/06/1960",0.678050187089741,3.25,10.5625,17.75,315.0625
"BCI","BCI.JCO17E",2.12,1961,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",11.761,0.0167675819052752,"15/06/1961",-0.426090391898853,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.JCO17E",3.02,1962,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.259,0.0186502956278383,"15/06/1962",0.590777130415561,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.JCO17E",1.13,1963,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.511,0.0196488003663822,"15/06/1963",-1.1676576307828,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.JCO17E",0.97,1964,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.758,0.0206577431981977,"15/06/1964",-1.18781618100324,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.JCO17E",0.47,1965,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.843,0.0210119260912178,"15/06/1965",-1.54581436923199,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.JCO17E",2.92,1966,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",13.464,0.023709163836388,"15/06/1966",1.0429135885664,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.JCO17E",2.21,1967,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",13.819,0.0253387659169122,"15/06/1967",0.463914674209164,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.JCO17E",1.55,1968,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.038,0.0263763196862632,"15/06/1968",-0.076087455548995,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.JCO17E",1.17,1969,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.215,0.0272330207216858,"15/06/1969",-0.349117520955351,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.JCO17E",1.41,1970,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.445,0.028370624081155,"15/06/1970",-0.0159973818974086,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.JCO17E",1.49,1971,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.668,0.0295000846696089,"15/06/1971",0.143492037477063,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.JCO17E",1.11,1972,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.811,0.0302381615873362,"15/06/1972",-0.169641231374668,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.JCO17E",1.01,1973,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.024,0.0313576522721836,"15/06/1973",-0.213909269082089,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.JCO17E",1.97,1974,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.359,0.0331673947193231,"15/06/1974",0.79232849919234,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.JCO17E",0.93,1975,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.563,0.0342990373085878,"15/06/1975",-0.209439864145242,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.JCO17E",1.4,1976,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.808,0.03568794511557,"15/06/1976",0.29187479847499,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.JCO17E",1.85,1977,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.108,0.0374332938962152,"15/06/1977",0.766803904422664,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.JCO17E",0.8,1978,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.239,0.0382109433543992,"15/06/1978",-0.264732751583139,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO17E",0.67,1979,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.367,0.0389799396745924,"15/06/1979",-0.383371994695623,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO17E",0.58,1980,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.496,0.0397641316462032,"15/06/1980",-0.470153358993591,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO17E",0.74,1981,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.638,0.040638053349398,"15/06/1981",-0.316288915561096,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO17E",0.49,1982,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.755,0.0413665723372812,"15/06/1982",-0.582889385440959,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO17E",1.13,1983,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.955,0.0426296680688202,"15/06/1983",0.0293149838504401,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO17E",0.85,1984,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.108,0.0436111305766166,"15/06/1984",-0.289780952643505,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO17E",0.65,1985,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.218,0.0443249282433395,"15/06/1985",-0.539483251179996,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO17E",0.97,1986,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.365,0.0452895288047208,"15/06/1986",-0.278223686371349,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO17E",1.43,1987,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.579,0.0467157587708507,"15/06/1987",0.116399977104442,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO17E",4.12,1988,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",18.022,0.0497515512861006,"15/06/1988",2.73746520251014,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO17E",2.7,1989,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",18.781,0.0552171144930334,"15/06/1989",1.24845854547083,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO17E",1.17,1990,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.119,0.0577597561425409,"15/06/1990",-0.34707352143894,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO17E",0.39,1991,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.321,0.0593116159076575,"15/06/1991",-1.18592188512001,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO17E",2.19,1992,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.685,0.0621694353010123,"15/06/1992",0.564381675771704,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO17E",0.89,1993,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.884,0.0637653882768524,"15/06/1993",-0.774801026343534,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO17E",1.11,1994,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.08,0.0653606071687386,"15/06/1994",-0.583500138314196,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO17E",0.97,1995,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.219,0.0665059922741482,"15/06/1995",-0.743308215916582,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO17E",1.97,1996,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.5,0.0688573263470465,"15/06/1996",0.242588958725996,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO17E",0.9,1997,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.63,0.069961420275373,"15/06/1997",-0.840467573755636,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO17E",3.18,1998,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",21.096,0.0740043418630666,"15/06/1998",1.42165754449348,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO17E",2.61,1999,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",21.61,0.0786193067155707,"15/06/1999",0.822290930412055,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO17E",3.09,2000,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",22.306,0.0851313354392996,"15/06/2000",1.2544457404202,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO17E",2.36,2001,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",22.767,0.0896129138315848,"15/06/2001",0.451373738162833,3.4500000475,11.90250032775,15.59999943,243.359982216
