"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO10N",7.24,1998,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",51.6461777430264,0.677302234007475,0.039508540473477,100.998304374375,"15/06/1998",1.43030072314845,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO10N",8.38,1999,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",52.8880345601154,0.717568270101828,0.0402660360943523,101.957659659944,"15/06/1999",2.67290323237317,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO10N",3.88,2000,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",53.4152438805953,0.735066342917725,0.0174980728158968,44.0169168663142,"15/06/2000",-1.71179099497001,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO10N",3.92,2001,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",54.2386327395807,0.762878639665163,0.0278122967474385,69.6184806717383,"15/06/2001",-1.54585192656309,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO10N",4.2,2002,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",54.8536468468994,0.784039040192888,0.0211604005277247,52.6949474846874,"15/06/2002",-1.13108005450747,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO10N",8.36,2003,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",56.2451228927062,0.833141437898025,0.0491023977051369,121.415704884833,"15/06/2003",3.17090472232443,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO10N",2.72,2004,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",56.9244600241811,0.857735193699848,0.0245937558018229,60.3816462871155,"15/06/2004",-2.32140487937557,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO10N",3.17,2005,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",57.4703463290638,0.877794535074258,0.0200593413744106,49.0454120720406,"15/06/2005",-1.7193923447053,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO10N",4.88,2006,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",58.1870173899384,0.90453263413195,0.0267380990576919,65.1003072416274,"15/06/2006",0.14577256375509,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO10N",5.88,2007,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",58.9834262111113,0.934784410190585,0.0302517760586346,73.2898811150521,"15/06/2007",1.30324820891822,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO10N",2.45,2008,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",59.3977313760701,0.95074692873492,0.0159625185443355,38.5205794345434,"15/06/2008",-1.96741676455323,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO10N",4.14,2009,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",60.0696498288805,0.976963407735763,0.0262164790008425,63.0457467901201,"15/06/2009",-0.116330515410188,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO10N",6.19,2010,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",60.9722690778097,1.01282316778537,0.0358597600496033,85.8084925058047,"15/06/2010",2.09658096805087,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO10N",2.59,2011,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",61.5111428174685,1.03458398274773,0.0217608149623645,51.8387089743605,"15/06/2011",-1.33864610315206,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO10N",3.43,2012,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",62.1348338109676,1.06009974000172,0.0255157572539877,60.5674574941099,"15/06/2012",-0.332198701880676,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO10N",5.55,2013,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",62.9725718555198,1.09493115838983,0.0348314183881158,82.3154086090231,"15/06/2013",1.95545488671742,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.JCO10N",1.62,2014,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.4134028125993,1.11351806276559,0.0185869043757532,43.7583410009079,"15/06/2014",-1.80631235940027,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.JCO11E",1.81,1979,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",14.2344050990919,0.0273279339440256,NA,NA,"15/06/1979",0.174059251929909,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO11E",2.5,1980,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",14.710544987118,0.0297185451110269,0.00239061116700123,10.824235981327,"15/06/1980",-0.694487195335377,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO11E",4.45,1981,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",15.6815729082821,0.0349671513706517,0.00524860625962478,23.1783525588522,"15/06/1981",0.0460391148316104,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO11E",5.04,1982,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",16.9249359910138,0.0424383644216989,0.00747121305104724,31.8413998291111,"15/06/1982",0.0963468657312836,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO11E",6.35,1983,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",18.7262110786905,0.0548113017946537,0.0123729373729548,50.4363246722062,"15/06/1983",1.66041193622898,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO11E",3.59,1984,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",19.6948335760083,0.0622477403221829,0.00743643852752913,29.2289761002775,"15/06/1984",-0.208081337447698,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO11E",1.31,1985,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.0500060671144,0.0651149863907647,0.00286724606858187,11.086895441656,"15/06/1985",-1.332666363338,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO11E",0.86,1986,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.2460185016184,0.0667299895203034,0.00161500312953865,6.20348457539802,"15/06/1986",-0.79224596089146,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO11E",2.16,1987,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.8338676029975,0.0717137099592662,0.00498372043896285,18.9664028510642,"15/06/1987",1.02701136766095,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO11E",0.79,1988,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.3081676884466,0.0758894260359912,0.00417571607672498,15.6985156661082,"15/06/1988",-0.365659601336042,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO11E",1.97,1989,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.7745085631751,0.0801310891606481,0.00424166312465687,15.7796017347266,"15/06/1989",0.415996787737672,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO11E",2.41,1990,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",22.496733137378,0.0869691806107432,0.00683809145009508,25.1121470573431,"15/06/1990",0.384053611012929,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO11E",2.58,1991,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.0485943380351,0.0924169708784311,0.00544779026768792,19.7407465145387,"15/06/1991",0.296757431201458,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO11E",1.6,1992,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.2693396438044,0.0946506031765058,0.00223363229807468,8.03027721036773,"15/06/1992",-0.577556154336346,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO11E",1.02,1993,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.474721195071,0.0967569076778046,0.00210630450129887,7.54011118118802,"15/06/1993",-0.728229201894991,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO11E",1.21,1994,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.7714623905758,0.0998482514760914,0.00309134379828675,11.0111950718277,"15/06/1994",0.0315071583029114,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO11E",1.29,1995,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.0218731610593,0.102501355906508,0.00265310443041639,9.39961849987014,"15/06/1995",0.598858943221101,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO11E",0.63,1996,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.3359706506879,0.105886977448527,0.00338562154201952,11.9294734505627,"15/06/1996",0.189785534847251,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO11E",0.51,1997,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.4939681993375,0.107614408872985,0.00172743142445726,6.05935518647277,"15/06/1997",0.0588528744878084,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO11E",0.48,1998,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.5903741979172,0.1086764885423,0.00106207966931497,3.71652377826382,"15/06/1998",-0.152497327431969,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO11E",0.92,1999,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.7708509440495,0.110681185589074,0.0020046970467742,6.99676139934934,"15/06/1999",0.0756294623748038,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO11E",0.55,2000,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.900048332778,0.112129467512868,0.00144828192379408,5.04017528272146,"15/06/2000",-0.431644968834259,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO11E",1.2,2001,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.0886406205139,0.114263360174286,0.00213389266141836,7.40432642828841,"15/06/2001",0.173145296849396,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO11E",0.84,2002,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.2669865337568,0.116302997517444,0.00203963734315819,7.05344123883123,"15/06/2002",-0.207821001556116,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO11E",1.1,2003,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.4924323916949,0.118911542397952,0.00260854488050775,8.98770447038453,"15/06/2003",-0.0465715819846264,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO11E",1.68,2004,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.9504063697598,0.124315060008644,0.00540351761069162,18.50357350897,"15/06/2004",0.288474510646077,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO11E",2.26,2005,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",26.7316852201331,0.133858790854726,0.00954373084608258,32.3265202709177,"15/06/2005",0.48857204650488,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO11E",2.17,2006,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.1696481226253,0.139389827044007,0.00553103618928061,18.5407251106881,"15/06/2006",-0.0249896695859668,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO11E",2.25,2007,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.6197214729811,0.145210450656214,0.00582062361220745,19.3673179879936,"15/06/2007",-0.283813476959877,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO11E",1.91,2008,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.9786346630913,0.149951990879911,0.00474154022369691,15.6726072860333,"15/06/2008",-0.772952916614747,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO11E",2.47,2009,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",28.4416955612463,0.15620108321064,0.00624909233072898,20.5193507348383,"15/06/2009",-0.135751976169491,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO11E",3.6,2010,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",29.3612392500891,0.169053802861974,0.0128527196513339,41.7457375732155,"15/06/2010",1.25928371043103,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO11E",1.73,2011,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",29.814643694262,0.175609991146439,0.00655618828446461,21.0727104932978,"15/06/2011",-0.240799337074714,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO11E",1.31,2012,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.0647700308338,0.179289090543129,0.0036790993966902,11.7632368968237,"15/06/2012",-0.266315345337163,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO11E",1.17,2013,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.2679016232464,0.182309664964047,0.00302057442091802,9.62542493930152,"15/06/2013",-0.0299708004525154,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.JCO11E",0.87,2014,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.4801909445892,0.185497842374159,0.00318817741011232,10.1286292885158,"15/06/2014",0.027268312581067,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.JCO17E",1.4,1945,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.37666026581022,0.000633335013254361,NA,NA,"15/06/1945",0.940249881496486,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.JCO17E",0.22,1946,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.48293086839096,0.000688206430860169,5.48714176058084e-05,0.572533963701764,"15/06/1946",-0.512104873785922,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.JCO17E",1.04,1947,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.75950852549996,0.000844385705059682,0.000156179274199513,1.57322864153808,"15/06/1947",0.0372269537064485,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.JCO17E",0.76,1948,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.0073584244256,0.00100131958875741,0.000156933883697725,1.51190496436266,"15/06/1948",-0.509053045403144,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.JCO17E",0.34,1949,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.15005553204242,0.00109919906173953,9.78794729821206e-05,0.914234388991751,"15/06/1949",-1.18721940686037,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.JCO17E",0.55,1950,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.31872442560233,0.00122217517193139,0.000122976110191864,1.12187824448645,"15/06/1950",-1.2227898284616,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.JCO17E",0.73,1951,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.55398183885443,0.0014072024738106,0.000185027301879211,1.63941650489341,"15/06/1951",-1.2708237647258,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.JCO17E",3.77,1952,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",5.18236081031121,0.00198189632380156,0.000574693849990955,4.8051546976623,"15/06/1952",1.5637506374141,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.JCO17E",4.58,1953,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",5.89831669894931,0.00278808137845613,0.000806185054654576,6.23078064584066,"15/06/1953",2.19579079883475,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.JCO17E",1.91,1954,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",6.19569090534194,0.00317299584397172,0.000384914465515588,2.82464201516814,"15/06/1954",-0.620408732258241,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.JCO17E",4.12,1955,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",7.41140220532421,0.00507260151892051,0.00189960567494879,12.9922895679372,"15/06/1955",1.47855423651296,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.JCO17E",2.42,1956,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",8.23421707160183,0.00667364085905232,0.00160103934013181,10.1107825203875,"15/06/1956",-0.295095904610475,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.JCO17E",1.77,1957,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",8.89298368555173,0.00815031107353272,0.00147667021448041,8.86151242779466,"15/06/1957",-0.98052844328384,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.JCO17E",2.71,1958,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",9.51186610667663,0.00970208734165435,0.00155177626812162,8.94602908537809,"15/06/1958",-0.0384300557923583,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.JCO17E",4.89,1959,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",10.5286266906016,0.0126118997980071,0.00290981245635278,16.0035739095299,"15/06/1959",2.17897996268817,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.JCO17E",3.32,1960,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",11.2183105261141,0.0148504967468122,0.0022385969488051,11.7798030482886,"15/06/1960",0.678050187089741,3.25,10.5625,17.75,315.0625
"BCI","BCI.JCO17E",2.12,1961,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",11.6256815284451,0.0162765365457129,0.0014260397989007,7.30889955388827,"15/06/1961",-0.426090391898853,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.JCO17E",3.02,1962,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.1370252587738,0.0181781012897276,0.00190156474401462,9.54330328611621,"15/06/1962",0.590777130415561,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.JCO17E",1.13,1963,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.3962420010768,0.0191902443732459,0.00101214308351836,4.99468748315417,"15/06/1963",-1.1676576307828,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.JCO17E",0.97,1964,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.6504164412751,0.0202145881159717,0.00102434374272584,5.00001780085182,"15/06/1964",-1.18781618100324,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.JCO17E",0.47,1965,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.7374529320799,0.0205726640563613,0.000358075940389592,1.73547159166074,"15/06/1965",-1.54581436923199,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.JCO17E",2.92,1966,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.3738052508325,0.0233053570140501,0.00273269295768875,13.0501442238043,"15/06/1966",1.0429135885664,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.JCO17E",2.21,1967,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.7351975243863,0.0249482655022638,0.00164290848821368,7.69453335566141,"15/06/1967",0.463914674209164,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.JCO17E",1.55,1968,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.9572171353868,0.0259907155649114,0.00104245006264758,4.82883142912911,"15/06/1968",-0.076087455548995,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.JCO17E",1.17,1969,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.1367445688479,0.026852249529438,0.000861533964526644,3.96126311138519,"15/06/1969",-0.349117520955351,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.JCO17E",1.41,1970,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.3701909319079,0.0279975770486005,0.00114532751916249,5.22669943935935,"15/06/1970",-0.0159973818974086,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.JCO17E",1.49,1971,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.5958803750385,0.0291319462784055,0.00113436922980502,5.13441208292565,"15/06/1971",0.143492037477063,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.JCO17E",1.11,1972,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.7399204146685,0.0298699406875163,0.000737994409110796,3.31872342937953,"15/06/1972",-0.169641231374668,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.JCO17E",1.01,1973,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.9566875843953,0.0310012607382163,0.0011313200507,5.0558040653554,"15/06/1973",-0.213909269082089,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.JCO17E",1.97,1974,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.2958887879711,0.0328218485086951,0.00182058777047881,8.05952843611274,"15/06/1974",0.79232849919234,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.JCO17E",0.93,1975,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.5033046204863,0.0339655621031844,0.00114371359448925,5.0173122316439,"15/06/1975",-0.209439864145242,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.JCO17E",1.4,1976,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.7511537839355,0.035362772374685,0.00139721027150062,6.08400155463667,"15/06/1976",0.29187479847499,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.JCO17E",1.85,1977,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.0538514707497,0.0371146153142979,0.0017518429396129,7.56126493205181,"15/06/1977",0.766803904422664,3.1500000955,9.92250060165001,16.54999924,273.902474844
