"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",1.856,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.58185,0.1319413,0.005422097,15.04875,"15/06/1977",333.8375,-0.115027916945497,101,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",2.013,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.01766,0.1378445,0.005903218,16.29274,"15/06/1978",335.415,-0.0126537704916432,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",2.17,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.48007,0.1442659,0.006421369,17.6131,"15/06/1979",336.85,0.0921529287974252,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",2.196,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.91942,0.1505211,0.00625524,17.04609,"15/06/1980",338.768333333333,0.0690675403915963,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.514,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.28418,0.1558308,0.005309656,14.38248,"15/06/1981",340.109166666667,-0.658168943130811,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",1.458,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.65515,0.1613411,0.005510257,14.84148,"15/06/1982",341.444166666667,-0.75476719886646,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDS01A",1.902,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.05985,0.1674813,0.006140266,16.4375,"15/06/1983",343.063333333333,-0.345911795024928,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",1.937,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.40434,0.1728159,0.005334523,14.19484,"15/06/1984",344.679166666667,-0.339787333515472,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDS01A",3.123,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.01571,0.1825308,0.009714951,25.65088,"15/06/1985",346.113333333333,0.824392706611695,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDS01A",3.786,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.82389,0.1958665,0.01333567,34.80899,"15/06/1986",347.4125,1.47335580538787,70,4.5
"LillyDickey","LillyDickey.LDS01A",2.864,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.44598,0.2065198,0.01065337,27.49263,"15/06/1987",349.209166666667,0.545740389151111,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",1.548,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0.005610779,14.37255,"15/06/1988",351.5525,-0.766932541924335,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDS01A",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0,0,"15/06/1989",353.125833333333,-2.30228471132108,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",4.157,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,29.55161,0.2263028,0.0141722,35.99044,"15/06/1990",354.393333333333,1.87689852210852,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",3.339,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.32054,0.240713,0.01441016,36.15757,"15/06/1991",355.601666666667,1.09065276276408,39.9000015258789,5
"LillyDickey","LillyDickey.LDS01A",2.005,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.72063,0.2484259,0.00771296,19.18124,"15/06/1992",356.4475,-0.202174427709587,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDS01A",2.393,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.15866,0.2570405,0.008614611,21.2879,"15/06/1993",357.11,0.236074462909528,125.400001525879,4
"LillyDickey","LillyDickey.LDS01A",1.544,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.48784,0.2636327,0.006592131,16.19647,"15/06/1994",358.831666666667,-0.554127815630123,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",1.595,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.79552,0.2698866,0.006253936,15.29274,"15/06/1995",360.810833333333,-0.436480725414177,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",2.105,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.19384,0.2781159,0.008229325,20.01827,"15/06/1996",362.618333333333,0.147163519670518,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS01A",2.217,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.5824,0.2862894,0.008173492,19.76814,"15/06/1997",363.735,0.338825658377794,133,4
"LillyDickey","LillyDickey.LDS01A",1.476,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.91343,0.293367,0.007077535,17.02844,"15/06/1998",366.705,-0.317569617824322,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDS01A",1.617,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.32134,0.3022332,0.008866264,21.21937,"15/06/1999",368.3725,-0.0881585633617905,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.91,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.7228,0.3111168,0.008883608,21.13948,"15/06/2000",369.565833333333,0.295899432379217,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.896,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.8881,0.3148201,0.003703268,8.777498,"15/06/2001",371.1325,-0.625539168389012,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS01A",1.917,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.2537,0.3231059,0.008285748,19.56686,"15/06/2002",373.278333333333,0.488436494531919,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",0.823,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.42371,0.3270032,0.003897322,9.169886,"15/06/2003",375.809166666667,-0.513171849732182,99.2000045776367,4
"LillyDickey","LillyDickey.LDS01A",1.12,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.63546,0.3318971,0.004893944,11.48503,"15/06/2004",377.553333333333,-0.125238800438198,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",1.418,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.88815,0.3377949,0.005897787,13.79768,"15/06/2005",379.788333333333,0.26151235760843,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",1.108,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.13139,0.3435318,0.00573688,13.37703,"15/06/2006",381.895833333333,0.0375307997526204,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.417,2007,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.39129,0.3497259,0.006194113,14.39545,"15/06/2007",383.800833333333,0.42945167227689,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.666,2008,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.51131,0.3526087,0.002882769,6.683163,"15/06/2008",385.546666666667,-0.241898934788553,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.624,2009,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.6266,0.3553915,0.002782873,6.441767,"15/06/2009",387.429166666667,-0.207508197546368,125.900001525879,4.5
"LillyDickey","LillyDickey.LDS01A",1.007,2010,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.7717,0.3589124,0.003520855,8.136417,"15/06/2010",389.9,0.248809673506924,179.699996948242,4.5
"LillyDickey","LillyDickey.LDS01A",0.392,2011,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.89913,0.3620219,0.003109508,7.173339,"15/06/2011",391.6475,-0.295610002953279,126.900001525879,4.5
"LillyDickey","LillyDickey.LDS01A",0.689,2012,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.02356,0.3650734,0.003051541,7.028382,"15/06/2012",393.856666666667,0.0696846548448845,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDS01A",0.242,2013,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.13186,0.3677422,0.002668744,6.137708,"15/06/2013",396.52,-0.310780049236045,126,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.507,2014,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.26676,0.3710824,0.003340234,7.670322,"15/06/2014",398.643333333333,0.0195458190856591,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.637,2015,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.41469,0.3747665,0.003684031,8.444851,"15/06/2015",400.835,0.214177015355054,174.900009155273,4
"LillyDickey","LillyDickey.LDS01A",0.448,2016,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.54367,0.377996,0.003229575,7.390349,"15/06/2016",404.245,0.0895269577889578,99.5999984741211,5
"LillyDickey","LillyDickey.LDS01B",2.377,1912,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.146639,0.007159414,NA,NA,"15/06/1912",299.82,1.0738414589675,69,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",0.588,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.652681085916025,51.1000022888184,5.80000019073486
"LillyDickey","LillyDickey.LDS01B",0.555,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.623962824864903,48,5.70000028610229
"LillyDickey","LillyDickey.LDS01B",1.399,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,0.279866967966389,82.9000015258789,4.5
"LillyDickey","LillyDickey.LDS01B",1.399,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,0.336381787899468,156.699996948242,4.20000028610229
"LillyDickey","LillyDickey.LDS01B",1.264,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,0.253029974198239,147.100006103516,4.5
