"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCA002A",0.89,1950,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1950",0.130587873467836,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCA002A",0.64,1951,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1951",-0.109002456622879,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCA002A",0.64,1952,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1952",-0.0654154717985694,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCA002A",0.75,1953,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1953",0.0892237110226817,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCA002A",0.69,1954,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1954",0.0419926300917547,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA002A",0.64,1955,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1955",-0.0367222322790086,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCA002A",0.66,1956,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1956",-0.0670096325439455,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCA002A",0.78,1957,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1957",0.0162612560736319,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCA002A",0.81,1958,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1958",0.0498719210264207,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCA002A",0.78,1959,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1959",0.0659433670743386,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCA002A",0.53,1960,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1960",-0.116851898353195,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCA002A",0.59,1961,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1961",0.0030184121227671,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCA002A",0.57,1962,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1962",0.0189176954081832,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCA002A",0.58,1963,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1963",0.0445868539144919,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCA002A",0.52,1964,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1964",-0.0023699733161866,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCA002A",0.44,1965,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1965",-0.0557188033187482,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCA002A",0.48,1966,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1966",0.0273519832049928,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCA002A",0.37,1967,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1967",-0.0342056219610532,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCA002A",0.43,1968,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1968",0.0649127052827833,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCA002A",0.31,1969,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1969",-0.0318229304240888,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCA002A",0.33,1970,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1970",0.000750102973240019,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCA003A",1.37,1945,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1945",-0.0357874588550369,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCA003A",1.45,1946,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1946",0.0774031182363639,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCA003A",1.47,1947,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1947",0.127531835762669,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCA003A",1.33,1948,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1948",0.0115885375262978,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCA003A",1.04,1949,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1949",-0.262070341385789,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCA003A",1.12,1950,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1950",-0.17296574759168,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCA003A",1.41,1951,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1951",0.121228280593801,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCA003A",1.35,1952,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1952",0.0637223530896804,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCA003A",1.39,1953,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1953",0.10750236483882,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCA003A",1.31,1954,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1954",0.0345820054108685,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA003A",1.2,1955,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1955",-0.0641142433920325,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCA003A",1.17,1956,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1956",-0.0783023189355518,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCA003A",1.24,1957,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1957",0.0123428427227485,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCA003A",1.14,1958,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1958",-0.0613147693114717,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCA003A",1.25,1959,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1959",0.0821548439299782,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCA003A",1.25,1960,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1960",0.124279875866655,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCA003A",1.13,1961,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1961",0.0559591744230212,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCA003A",0.89,1962,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1962",-0.12316318478927,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCA003A",0.96,1963,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1963",0.0150799102591618,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCA003A",0.95,1964,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1964",0.0776555659676031,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCA003A",0.79,1965,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1965",-0.00903319882302711,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCA003A",0.67,1966,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1966",-0.0584378640224623,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCA003A",0.61,1967,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1967",-0.0533544409544421,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCA003A",0.71,1968,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1968",0.10426113747643,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCA003A",0.46,1969,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1969",-0.0967831389566925,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCA003A",0.48,1970,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1970",-0.037064448940339,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCA003A",0.45,1971,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1971",-0.03658891336319,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCA003A",0.44,1972,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1972",-0.0246814415782855,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA003A",0.5,1973,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1973",0.0501576664573732,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCA003A",0.45,1974,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1974",0.0101990537124105,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCA003A",0.47,1975,"PIMA","Picea","mariana","ScottyCreek.SCA003",NA,"dead",NA,NA,NA,NA,"15/06/1975",0.038012944625387,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCA005A",1.01,1950,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",1.90588442088936,0.000742565125762607,NA,NA,"15/06/1950",0.0435748048450753,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCA005A",0.82,1951,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.12823946105191,0.000781787428722616,3.92223029600091e-05,0.704508261229308,"15/06/1951",-0.0922285708456634,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCA005A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.38369792970713,0.000844256049968976,6.24686212463608e-05,0.905259832116875,"15/06/1952",0.101094084956802,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCA005A",0.9,1953,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.61906386723433,0.000918223139194838,7.39670892258611e-05,0.92479040996743,"15/06/1953",0.0923715754619475,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCA005A",0.74,1954,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.80996088405216,0.000989599728137483,7.13765889426451e-05,0.813974584386902,"15/06/1954",-0.0196592254465451,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA005A",0.61,1955,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.96571975204807,0.00105533305971106,6.57333315735779e-05,0.706554773219825,"15/06/1955",-0.106071224832089,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCA005A",0.6,1956,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.11763110133746,0.00112601316002623,7.06801003151681e-05,0.725810033280718,"15/06/1956",-0.0775427475596042,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCA005A",0.64,1957,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.27836329375147,0.00120814801279102,8.21348527647956e-05,0.807422457181242,"15/06/1957",-0.00424561400315682,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCA005A",0.56,1958,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.41797695488263,0.00128603281556891,7.78848027778896e-05,0.734269197149537,"15/06/1958",-0.0558300135079943,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCA005A",0.56,1959,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.55669709533499,0.00136991553180189,8.38827162329765e-05,0.759894528768262,"15/06/1959",-0.0314983322811504,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCA005A",0.61,1960,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.70685171557546,0.00146846479031907,9.85492585171765e-05,0.856598758505569,"15/06/1960",0.0398515136489462,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCA005A",0.72,1961,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.88289359958304,0.00159433217555434,0.000125867385235277,1.0493807468854,"15/06/1961",0.169441598473696,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCA005A",0.5,1962,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.00443535962366,0.00168768258725324,9.33504116988923e-05,0.752913972618378,"15/06/1962",-0.0315787296394219,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCA005A",0.48,1963,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.12059987015133,0.00178189386079859,9.42112735453488e-05,0.741290784118048,"15/06/1963",-0.0323014790385628,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCA005A",0.56,1964,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.25551924866993,0.00189751469883078,0.000115620838032193,0.887579081707061,"15/06/1964",0.0678221777759315,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCA005A",0.46,1965,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.36588137892476,0.00199710268066767,9.9587981836891e-05,0.747287612119838,"15/06/1965",-0.0110680501482319,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCA005A",0.49,1966,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.48300212358188,0.00210777887363325,0.000110676192965581,0.813977094477721,"15/06/1966",0.0407812939493724,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCA005A",0.37,1967,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.57115245233197,0.00219450040339539,8.67215297621396e-05,0.626847246239853,"15/06/1967",-0.0571744587706073,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCA005A",0.37,1968,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.65906440223862,0.0022839402398959,8.94398365005105e-05,0.637308482211303,"15/06/1968",-0.0356430290246105,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCA005A",0.36,1969,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.74437906714639,0.00237357896069281,8.96387207969121e-05,0.630086955661298,"15/06/1969",-0.0253388581949286,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCA005A",0.36,1970,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.82948246769199,0.0024658050471579,9.22260864650907e-05,0.639917426643279,"15/06/1970",-0.00683393111637731,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCA005A",0.35,1971,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.91202561240956,0.0025579565576278,9.21515104698994e-05,0.631534509392353,"15/06/1971",-0.000442001717892937,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCA005A",0.3,1972,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.98262730304856,0.00263890036169681,8.09438040690101e-05,0.548662839609417,"15/06/1972",-0.0361558080457433,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA005A",0.28,1973,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.04840090991624,0.00271608145956033,7.71810978635219e-05,0.518187570348719,"15/06/1973",-0.0436470239910689,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCA005A",0.35,1974,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.13045747310808,0.00281478111967097,9.86996601106379e-05,0.655997639706648,"15/06/1974",0.0376725876600562,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCA005A",0.4,1975,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.22402426106111,0.00293061369973743,0.000115832580066453,0.760921698348593,"15/06/1975",0.098541087083414,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCA005A",0.33,1976,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.30105147726587,0.00302861791039514,9.80042106577101e-05,0.636735866255396,"15/06/1976",0.0397079752065606,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCA005A",0.27,1977,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.36396549470475,0.00311044988651645,8.18319761213115e-05,0.526985724355711,"15/06/1977",-0.00820728377175201,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCA005A",0.28,1978,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.42910914377211,0.00319688168483532,8.6431798318872e-05,0.552213658077193,"15/06/1978",0.0151654417833273,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCA005A",0.23,1979,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.48254499492669,0.00326907677917372,7.21950943383992e-05,0.45794487676471,"15/06/1979",-0.0201292438667519,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCA005A",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.53127626946813,0.00333593916224373,6.6862383070011e-05,0.421536976293993,"15/06/1980",-0.0243923508202583,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCA005A",0.23,1981,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.58458620640546,0.00341020635344723,7.42671912034973e-05,0.465415899186592,"15/06/1981",0.0117684553550255,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA005A",0.19,1982,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.62857642560561,0.00347237655317826,6.21701997310328e-05,0.387412945308547,"15/06/1982",-0.0124705541228438,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCA005A",0.15,1983,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.66327504442323,0.00352198252450116,4.96059713229026e-05,0.307728150232094,"15/06/1983",-0.03802323602169,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCA005A",0.17,1984,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.70256802772932,0.00357876256137378,5.6780036872621e-05,0.350757156373565,"15/06/1984",-0.00575442656294292,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCA005A",0.14,1985,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.73490162618623,0.00362596984758246,4.7207286208674e-05,0.290451669273079,"15/06/1985",-0.0263515387470373,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCA005A",0.14,1986,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.76721260279655,0.00367358158645285,4.76117388703949e-05,0.291888942154415,"15/06/1986",-0.020228447813703,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCA005A",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.80411203421545,0.00372849082539988,5.49092389470263e-05,0.335345616333324,"15/06/1987",0.00252295026207355,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCA005A",0.18,1988,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.84558937264932,0.00379089669423204,6.24058688321657e-05,0.379503299205624,"15/06/1988",0.0221268777343963,48.7000007629395,2371.6900743103,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCA005A",0.2,1989,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.89163299847537,0.00386102371559421,7.01270213621652e-05,0.424448233113612,"15/06/1989",0.0390666092022595,81.050003051758,6569.10299468997,53.1000022888184,2819.61024307252
"ScottyCreek","ScottyCreek.SCA005A",0.22,1990,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.94223029887789,0.00393912198287985,7.80982672856385e-05,0.470266210827727,"15/06/1990",0.0539882875059624,56.7000007629395,3214.89008651733,66.7000045776367,4448.89061065676
"ScottyCreek","ScottyCreek.SCA005A",0.17,1991,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.98129235855045,0.00400015949983655,6.10375169567022e-05,0.365804970068247,"15/06/1991",-0.0024156986252675,70.6499996185302,4991.42244609832,60.6000022888184,3672.3602774048
