"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.26,1923,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.536,0.589878162233577,0.0014924616243368,4.20740937724668,"15/06/1923",304.1296,-0.191220333330403,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts330a",0.54,1924,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.644,0.592985423257546,0.00310726102396897,8.75203730993007,"15/06/1924",304.3854,0.107963987756678,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts330a",0.07,1925,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.658,0.593388961596059,0.000403538338513143,1.13586481505354,"15/06/1925",304.6646,-0.342532052929253,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts330a",0.47,1926,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.752,0.596102867732587,0.00271390613652789,7.63449426323132,"15/06/1926",304.992,0.076880603201754,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts330a",0.18,1927,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.788,0.597144281781297,0.00104141404870994,2.9275245301742,"15/06/1927",305.3711,-0.194176427958086,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts330a",0.28,1928,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.844,0.598766513387143,0.00162223160584618,4.5579734182752,"15/06/1928",305.7965,-0.0760351029124615,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts330a",0.45,1929,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.934,0.601379425910241,0.00261291252309803,7.33563455409603,"15/06/1929",306.2273,0.11103062000863,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts330a",0.22,1930,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.978,0.602659434430778,0.00128000852053711,3.59094093401745,"15/06/1930",306.6139,-0.103186530833615,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts330a",0.3,1931,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.038,0.604407638722524,0.00174820429174583,4.90163852183741,"15/06/1931",306.9661,-0.0088217808637972,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts330a",0.44,1932,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.126,0.60697739225152,0.00256975352899624,7.19929885770762,"15/06/1932",307.3024,0.144063440563508,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts330a",0.27,1933,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.18,0.608557657976328,0.00158026572480729,4.42377400489204,"15/06/1933",307.6412,-0.0145204515024137,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts330a",0.05,1934,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.19,0.608850581395033,0.000292923418705016,0.819720063137993,"15/06/1934",307.9971,-0.224496741690901,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts330a",0.29,1935,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.248,0.610551273776105,0.00170069238107207,4.75747397655641,"15/06/1935",308.3682,0.0242687595588736,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts330a",0.14,1936,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.276,0.611373358452997,0.000822084676892598,2.29860281366655,"15/06/1936",308.7454,-0.11804389276394,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts330a",0.44,1937,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.364,0.613961553970349,0.00258819551735168,7.23219761597602,"15/06/1937",309.1504,0.188777494292585,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts330a",0.19,1938,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.402,0.615081296598676,0.00111974262832715,3.12675491148684,"15/06/1938",309.6082,-0.0550378019012656,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts330a",0.13,1939,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.428,0.615848171117414,0.000766874518737359,2.14066552619306,"15/06/1939",310.0768,-0.109258923032634,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts330a",0.23,1940,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.474,0.617206412521833,0.00135824140441931,3.78993255428895,"15/06/1940",310.4871,-0.0036684754791689,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts330a",0.42,1941,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.558,0.619691508301386,0.0024850957795528,6.92932295142873,"15/06/1941",310.7975,0.191923765904202,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts330a",0.28,1942,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.614,0.621351709004962,0.00166020070357642,4.62570615588675,"15/06/1942",310.9933,0.0576693007680431,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts330a",0.25,1943,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.664,0.622836379261623,0.00148467025666121,4.13425739230752,"15/06/1943",311.0459,0.0336721673483265,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts330a",0.43,1944,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.75,0.625395199194352,0.00255881993272888,7.12010873168902,"15/06/1944",310.989,0.219983527222462,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts330a",0.17,1945,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.784,0.626408636707032,0.0010134375126799,2.81813113238331,"15/06/1945",310.8733,-0.0334001380527484,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts330a",0.04,1946,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.792,0.626647241833691,0.000238605126659297,0.663353571990683,"15/06/1946",310.8083,-0.156535156159147,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts330a",0.16,1947,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.824,0.62760223109439,0.000954989260698702,2.65441959761256,"15/06/1947",310.8038,-0.0295252916006897,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts330a",0.29,1948,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.882,0.629335469745011,0.00173323865062114,4.81523529908509,"15/06/1948",310.8721,0.10748673068606,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts330a",0.27,1949,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.936,0.630951865394114,0.00161639564910321,4.48790019413764,"15/06/1949",311.0242,0.0943302075981685,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts330a",0.05,1950,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.946,0.631251482829814,0.000299617435699506,0.831595283368188,"15/06/1950",311.2407,-0.11918081411712,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts330a",0.04,1951,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.954,0.631491240906351,0.000239758076536867,0.665389324030002,"15/06/1951",311.4847,-0.123233936549103,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts330a",0.2,1952,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.994,0.632690886582941,0.00119964567659048,3.32845458462589,"15/06/1952",311.7859,0.0419951369818717,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts330a",0.08,1953,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.01,0.633171144121664,0.000480257538722828,1.33208555060401,"15/06/1953",312.1931,-0.0736448237288262,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts330a",0.15,1954,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.04,0.634072242221978,0.000901098100314357,2.49874425684948,"15/06/1954",312.7537,-0.000269824751539971,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts330a",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.634613286386719,0.000541044164740656,1.49992513812231,"15/06/1955",313.4586,-0.0579524431441327,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts330a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.634613286386719,0,0,"15/06/1956",314.126,-0.146716714284602,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts330a",0.18,1957,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.094,0.635696242024633,0.00108295563791438,3.00137709027467,"15/06/1957",314.6769,0.0334635569329083,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts330a",0.16,1958,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.126,0.636659840500535,0.000963598475901106,2.66959977331453,"15/06/1958",315.1709,0.0126629669373546,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts330a",0.2,1959,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.166,0.63786562477436,0.00120578427382501,3.33926166335368,"15/06/1959",315.6582,0.050999316648716,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts330a",0.26,1960,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.218,0.639435282173709,0.00156965739934967,4.34479750717355,"15/06/1960",316.1464,0.108625431593836,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts330a",0.14,1961,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.246,0.640281483923948,0.000846201750238862,2.34126564190228,"15/06/1961",316.667,-0.0142814085047788,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts330a",0.16,1962,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.278,0.64124943065555,0.000967946731601721,2.67724012664803,"15/06/1962",317.2378,0.00246832871109867,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts330a",0.16,1963,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.31,0.642218294103535,0.000968863447985635,2.67884862208666,"15/06/1963",317.8368,-0.000936531158014481,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts330a",0.15,1964,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.34,0.643127436551255,0.00090914244771978,2.51288142379008,"15/06/1964",318.4488,-0.0143206603923876,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts330a",0.4,1965,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.42,0.645555760186335,0.00242832363508017,6.7079286339449,"15/06/1965",319.1043,0.232466061751256,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts330a",0.16,1966,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.452,0.646528696998831,0.000972936812495107,2.68598632059548,"15/06/1966",319.8608,-0.0104612411758866,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts330a",0.07,1967,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.466,0.646954645862581,0.000425948863750802,1.17562481167761,"15/06/1967",320.7604,-0.103029613624515,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts330a",0.2,1968,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.506,0.648172612386759,0.00121796652417794,3.36062449339897,"15/06/1968",321.7668,0.024787694691013,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts330a",0.23,1969,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.552,0.649575050913928,0.00140243852716893,3.86782520254201,"15/06/1969",322.824,0.0529706157422922,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts330a",0.04,1970,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.56,0.649819147412858,0.000244096498929314,0.673004544622017,"15/06/1970",323.8883,-0.13854487990065,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.13,1971,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.586,0.65061285847766,0.000793711064802416,2.18795906200012,"15/06/1971",324.9674,-0.0498606595178769,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts330a",0.19,1972,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.624,0.651773991546644,0.00116113306898358,3.19969640971794,"15/06/1972",326.0949,0.00889252304857843,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts330a",0.24,1973,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.672,0.653242543626834,0.00146855208019081,4.04496390431495,"15/06/1973",327.2837,0.0575661622344685,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts330a",0.05,1974,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.682,0.653548753115519,0.000306209488684206,0.843156344333238,"15/06/1974",329.7425,-0.133993485287078,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts330a",0.3,1975,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.742,0.655387902189129,0.00183914907361027,5.0622367382889,"15/06/1975",331.166363636364,0.114067584454597,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts330a",0.23,1976,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.788,0.656800114463352,0.00141221227422361,3.8848777674657,"15/06/1976",332.055,0.0416236316066319,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts330a",0.13,1977,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.814,0.657599165821084,0.000799051357731395,2.19727074262573,"15/06/1977",333.8375,-0.0614197138810014,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts330a",0.2,1978,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.854,0.658829667129789,0.0012305013087055,3.38248997826668,"15/06/1978",335.415,0.00488344111701267,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts330a",0.25,1979,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.904,0.660369825976703,0.0015401588469135,4.23164676456918,"15/06/1979",336.85,0.0505252546752953,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts330a",0.13,1980,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.93,0.661171601469612,0.000801775492908718,2.20200826434711,"15/06/1980",338.768333333333,-0.0744532086108868,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts330a",0.13,1981,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.956,0.661973988205448,0.000802386735836769,2.20307012266358,"15/06/1981",340.109166666667,-0.0799629270291959,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts330a",0.13,1982,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.982,0.662776986426198,0.000802998220750029,2.20413198098095,"15/06/1982",341.444166666667,-0.085871436471302,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts330a",0.26,1983,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.034,0.664384818290253,0.00160783186405467,4.41144953691173,"15/06/1983",343.063333333333,0.0379893723941087,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts330a",0.23,1984,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.08,0.665809172337135,0.00142435404688213,3.90597670372699,"15/06/1984",344.679166666667,0.00181269747690704,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts330a",0.36,1985,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.152,0.668042446404663,0.00223327406752794,6.1203754094995,"15/06/1985",346.113333333333,0.12580423851146,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts330a",0.35,1986,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.222,0.670218194120481,0.00217574771581808,5.95817183920281,"15/06/1986",347.4125,0.110168467994412,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts330a",0.31,1987,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.284,0.67214900125238,0.0019308071318993,5.28366561329176,"15/06/1987",349.209166666667,0.0650947473749186,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts330a",0.3,1988,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.344,0.674020851463131,0.00187185021075065,5.11897390161175,"15/06/1988",351.5525,0.0507443106580312,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts330a",0.08,1989,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.36,0.674520564615252,0.000499713152121384,1.36601475126372,"15/06/1989",353.125833333333,-0.172760894691139,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts330a",0.21,1990,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.402,0.67583342030837,0.00131285569311712,3.58770195199168,"15/06/1990",354.393333333333,-0.0453466155856537,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts330a",0.33,1991,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.468,0.67789972536053,0.00206630505216088,5.64341567123938,"15/06/1991",355.601666666667,0.0730087924541256,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts330a",0.29,1992,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.526,0.679718847173658,0.00181912181312804,4.96501387043827,"15/06/1992",356.4475,0.032273492009714,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts330a",0.15,1993,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.556,0.680660976440435,0.000942129266776837,2.57018407379155,"15/06/1993",357.11,-0.107634343932986,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts330a",0.33,1994,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.622,0.682736553111741,0.00207557667130598,5.65938124510512,"15/06/1994",358.831666666667,0.0731614185269998,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts330a",0.32,1995,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.686,0.684753034503512,0.00201648139177046,5.49441935645746,"15/06/1995",360.810833333333,0.064507153815613,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts330a",0.05,1996,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.696,0.685068448025135,0.000315413521623342,0.859084219087435,"15/06/1996",362.618333333333,-0.203764235011506,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts330a",0.36,1997,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.768,0.687342126460508,0.00227367843537329,6.19004336818625,"15/06/1997",363.735,0.108186517494543,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts330a",0.24,1998,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.816,0.688860548985664,0.00151842252515522,4.13121947221089,"15/06/1998",366.705,-0.00977211999911093,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts331a",1.65,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.468,0.0770120453620401,0.00237008025551487,10.238488157161,"15/06/1903",296.652,0.461197260566693,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.532,0.0775374598814602,0.00052541451942005,2.26194671058465,"15/06/1904",297.0012,-0.952314731189272,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
