"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,24.04075,0.1019455,0.002901376,10.48508,"15/06/1913",300.1743,-0.327851525219213,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,24.50357,0.1068724,0.00492681,17.64578,"15/06/1914",300.5865,0.783698409376108,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,24.82509,0.1103823,0.003509984,12.45636,"15/06/1915",301.0586,0.0403645450593069,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,25.26319,0.1152809,0.00489852,17.23481,"15/06/1916",301.5742,1.10130953783996,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,25.45087,0.1174203,0.002139395,7.475452,"15/06/1917",302.1061,-0.674859136068975,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,25.73284,0.1206806,0.00326039,11.3349,"15/06/1918",302.6124,-0.340026761511019,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,26.15144,0.1256235,0.004942852,17.05772,"15/06/1919",303.0476,0.593515498015269,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,26.45654,0.1293037,0.003680248,12.60628,"15/06/1920",303.3881,0.0231769733708731,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,26.91721,0.1349849,0.005681155,19.31131,"15/06/1921",303.6591,0.816187600299907,46.5333336724175,5.5
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.00825,0.1361254,0.001140506,3.855926,"15/06/1922",303.8949,-1.07027449323343,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.17763,0.1382628,0.002137384,7.208123,"15/06/1923",304.1296,-0.598954400982599,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.38085,0.1408541,0.002591356,8.708065,"15/06/1924",304.3854,-0.332397239993471,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.52584,0.1427209,0.001866747,6.252498,"15/06/1925",304.6646,-0.462836335916832,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.69833,0.1449612,0.002240295,7.481458,"15/06/1926",304.992,-0.192098115072935,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,27.85915,0.147069,0.002107791,7.017311,"15/06/1927",305.3711,-0.321528107449916,33.8000005086263,6
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,28.04112,0.1494763,0.002407271,7.989248,"15/06/1928",305.7965,0.0080586545228063,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,28.29817,0.152917,0.003440788,11.37399,"15/06/1929",306.2273,0.516400818851403,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,28.50122,0.1556685,0.002751504,9.058169,"15/06/1930",306.6139,0.0937867989958128,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,28.72539,0.1587407,0.003072114,10.07559,"15/06/1931",306.9661,0.321024435450474,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,28.97489,0.1622023,0.003461677,11.30646,"15/06/1932",307.3024,0.259386209975224,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,29.21906,0.1656338,0.003431421,11.16009,"15/06/1933",307.6412,0.460533169063641,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,29.30256,0.1668171,0.001183301,3.837746,"15/06/1934",307.9971,-0.423578280713211,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,29.51391,0.1698349,0.003017843,9.763208,"15/06/1935",308.3682,0.139198237604361,32.6000005933974,5.5
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,29.70409,0.1725783,0.002743398,8.845427,"15/06/1936",308.7454,-0.0589130393911629,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,29.89426,0.1753478,0.002769512,8.901339,"15/06/1937",309.1504,0.12427685287407,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,30.04531,0.1775666,0.002218797,7.111186,"15/06/1938",309.6082,-0.109186899939501,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,30.15833,0.1792376,0.00167096,5.343744,"15/06/1939",310.0768,-0.447501467140203,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,30.30196,0.1813748,0.002137211,6.820435,"15/06/1940",310.4871,-0.239190315954358,30.3444448047214,6
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,30.6103,0.1860141,0.004639356,14.75092,"15/06/1941",310.7975,0.646831348913538,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,30.83622,0.1894582,0.003444079,10.90329,"15/06/1942",310.9933,0.111212503723227,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.02834,0.1924167,0.002958511,9.33472,"15/06/1943",311.0459,0.174145290923275,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.29536,0.1965744,0.004157651,13.07041,"15/06/1944",310.989,0.555367569459603,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.4737,0.1993809,0.002806503,8.791856,"15/06/1945",310.8733,0.0341883087497643,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.57078,0.2009186,0.001537676,4.806643,"15/06/1946",310.8083,-0.330466051221886,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.65096,0.2021941,0.001275517,3.981638,"15/06/1947",310.8038,-0.399987194818272,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.78495,0.2043362,0.002142099,6.675605,"15/06/1948",310.8721,-0.116006270623632,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,31.97062,0.2073268,0.002990605,9.296806,"15/06/1949",311.0242,0.319694574087463,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.01914,0.2081126,0.0007858656,2.438589,"15/06/1950",311.2407,-0.394724397835592,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.06871,0.2089174,0.0008047567,2.495326,"15/06/1951",311.4847,-0.311067174870566,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.18052,0.2107391,0.001821739,5.641709,"15/06/1952",311.7859,-0.0410136269954319,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.25223,0.2119127,0.001173578,3.62933,"15/06/1953",312.1931,-0.176040628990323,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.3598,0.2136803,0.001767572,5.458803,"15/06/1954",312.7537,0.0626434039134058,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.43679,0.2149506,0.001270332,3.917673,"15/06/1955",313.4586,0.0141474542474151,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.441,0.2150204,6.973191e-05,0.214919,"15/06/1956",314.126,-0.362071841614899,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.57492,0.2172414,0.002221059,6.838307,"15/06/1957",314.6769,0.303800280920438,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.63291,0.2182075,0.0009660625,2.970052,"15/06/1958",315.1709,-0.108072591409275,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.73835,0.2199704,0.001762949,5.413324,"15/06/1959",315.6582,0.142793944990173,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.87435,0.222257,0.002286586,7.00849,"15/06/1960",316.1464,0.227160495028007,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,32.95553,0.2236285,0.001371499,4.196885,"15/06/1961",316.667,0.016005603602355,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.06937,0.2255606,0.001932047,5.90361,"15/06/1962",317.2378,0.170457515573303,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.17478,0.2273582,0.001797688,5.48412,"15/06/1963",317.8368,0.0617201143747569,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.25594,0.2287482,0.00138998,4.234492,"15/06/1964",318.4488,-0.169002549559641,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.48042,0.2326192,0.003870941,11.76602,"15/06/1965",319.1043,0.759421278429032,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.6859,0.2361967,0.003577493,10.83982,"15/06/1966",319.8608,0.447985782401559,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.77125,0.2376922,0.0014955,4.521773,"15/06/1967",320.7604,-0.102506801715457,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.88083,0.2396205,0.001928333,5.822227,"15/06/1968",321.7668,-0.0814866291523337,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,33.96617,0.2411287,0.001508223,4.547358,"15/06/1969",322.824,-0.128640556951096,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.06203,0.2428298,0.001701092,5.122157,"15/06/1970",323.8883,-0.13391907868011,28.1000000503328,5.80000003178914
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.11892,0.2438426,0.001012797,3.046276,"15/06/1971",324.9674,-0.427525660478294,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.21373,0.2455361,0.001693493,5.088108,"15/06/1972",326.0949,-0.239889283111512,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.30432,0.2471608,0.00162467,4.874846,"15/06/1973",327.2837,-0.181621973148188,41.8777787950304,5.5666667620341
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.38858,0.2486778,0.001517,4.546094,"15/06/1974",329.7425,-0.273463981608922,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts331a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.53919,0.251403,0.002725251,8.153298,"15/06/1975",331.166363636364,0.143780007706674,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts331a",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.70768,0.254473,0.003069997,9.163966,"15/06/1976",332.055,0.15930972614694,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts331a",0.51,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.81615,0.2564609,0.001987924,5.922419,"15/06/1977",333.8375,-0.147601000355397,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts331a",0.64,1978,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,34.93934,0.2587301,0.002269166,6.749341,"15/06/1978",335.415,-0.0375380379827523,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts331a",0.75,1979,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.08674,0.2614608,0.002730703,8.106831,"15/06/1979",336.85,0.0491116761952034,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts331a",0.46,1980,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.18886,0.2633627,0.00190189,5.636516,"15/06/1980",338.768333333333,-0.267792559099174,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts331a",0.74,1981,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.32993,0.2660034,0.002640679,7.812867,"15/06/1981",340.109166666667,-0.0181123204385351,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts331a",0.65,1982,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.46151,0.2684807,0.002477312,7.315752,"15/06/1982",341.444166666667,-0.141413896817916,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts331a",0.75,1983,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.6257,0.2715914,0.003110676,9.167473,"15/06/1983",343.063333333333,-0.0769702261310572,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts331a",0.69,1984,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,35.78147,0.274562,0.002970682,8.735713,"15/06/1984",344.679166666667,-0.173781286897241,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts331a",1.33,1985,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,36.04034,0.279542,0.004979909,14.60268,"15/06/1985",346.113333333333,0.429387748349243,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts331a",1.65,1986,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,36.3623,0.2858103,0.006268338,18.30824,"15/06/1986",347.4125,0.713952313664957,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts331a",1.26,1987,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,36.60216,0.2905343,0.00472397,13.74512,"15/06/1987",349.209166666667,0.291440857112476,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts331a",1.9,1988,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,36.95241,0.2975162,0.006981906,20.23412,"15/06/1988",351.5525,0.903417312292454,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts331a",0.35,1989,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,37.02077,0.2988905,0.001374307,3.971653,"15/06/1989",353.125833333333,-0.668602287853369,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts331a",0.79,1990,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,37.17431,0.3019911,0.003100603,8.947166,"15/06/1990",354.393333333333,-0.243234568479725,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts331a",1.36,1991,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,37.49187,0.3084652,0.006474091,18.6227,"15/06/1991",355.601666666667,0.320689710824069,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts331a",0.9,1992,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,37.71372,0.313037,0.004571835,13.10339,"15/06/1992",356.4475,-0.135947970786402,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts331a",0.94,1993,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,37.93763,0.3176929,0.004655856,13.30439,"15/06/1993",357.11,-0.0826154384967763,34.1444451014201,6
"NewMexico","NewMexico.lts331a",0.95,1994,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,38.14786,0.3221019,0.004409067,12.56259,"15/06/1994",358.831666666667,-0.0491756145548152,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts331a",1.13,1995,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,38.40325,0.3275079,0.005405984,15.35514,"15/06/1995",360.810833333333,0.16408633102727,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts331a",0.45,1996,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,38.49468,0.3294565,0.001948575,5.521905,"15/06/1996",362.618333333333,-0.473543577464102,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts331a",0.82,1997,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,38.68699,0.3335779,0.004121398,11.65714,"15/06/1997",363.735,-0.0531931967599596,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts331a",0.5,1998,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,38.82148,0.3364789,0.002901015,8.187498,"15/06/1998",366.705,-0.316368093166528,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts331a",1.27,1999,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.12197,0.3430153,0.006536381,18.3945,"15/06/1999",368.3725,0.5151045089614,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts331a",0.2,2000,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.17554,0.3441888,0.001173492,3.294747,"15/06/2000",369.565833333333,-0.49085078665102,29.9555559158325,5.80000003178914
"NewMexico","NewMexico.lts331a",0.51,2001,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.28164,0.3465198,0.002331047,6.537929,"15/06/2001",371.1325,-0.116470041582495,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts331a",0.19,2002,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.32261,0.3474224,0.0009026253,2.529188,"15/06/2002",373.278333333333,-0.374052678059286,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts331a",0.32,2003,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.39929,0.3491157,0.001693302,4.74107,"15/06/2003",375.809166666667,-0.185859203318355,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts331a",0.4,2004,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.48333,0.3509771,0.001861324,5.206093,"15/06/2004",377.553333333333,-0.0540091595551705,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts331a",0.66,2005,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.61777,0.3539675,0.002990418,8.352373,"15/06/2005",379.788333333333,0.249615390542064,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts331a",0.25,2006,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.66923,0.3551163,0.001148779,3.204762,"15/06/2006",381.895833333333,-0.126544319601385,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts331a",0.76,2007,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.82152,0.3585287,0.003412465,9.507378,"15/06/2007",383.800833333333,0.406346597424778,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts331a",0.64,2008,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,39.95699,0.361581,0.003052288,8.488318,"15/06/2008",385.546666666667,0.297567455495249,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts331a",0.62,2009,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.083,0.3644342,0.002853193,7.921489,"15/06/2009",387.429166666667,0.276869886495887,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts331a",0.67,2010,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.23735,0.3679476,0.003513386,9.737167,"15/06/2010",389.9,0.314480538558953,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts331a",0.1,2011,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.2636,0.3685471,0.0005995126,1.659632,"15/06/2011",391.6475,-0.278922651991739,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts331a",0.46,2012,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.3476,0.3704695,0.001922347,5.317955,"15/06/2012",393.856666666667,0.0477392658634166,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts331a",0.31,2013,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.38645,0.3713606,0.0008910937,2.463213,"15/06/2013",396.52,-0.144129597130997,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts331a",0.46,2014,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,40.47149,0.3733158,0.001955232,5.400581,"15/06/2014",398.643333333333,-0.0428994586784967,35.2555555767483,5.63333336512248
