"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.05,1934,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.19,0.615971751330948,0.000294025662367581,0.819720063137993,"15/06/1934",307.9971,-0.224496741690901,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts330a",0.29,1935,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.248,0.617678760954524,0.00170700962357584,4.75747397655641,"15/06/1935",308.3682,0.0242687595588736,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts330a",0.14,1936,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.276,0.618503848856814,0.000825087902290078,2.29860281366655,"15/06/1936",308.7454,-0.11804389276394,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts330a",0.44,1937,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.364,0.62110128439318,0.00259743553636593,7.23219761597602,"15/06/1937",309.1504,0.188777494292585,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts330a",0.19,1938,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.402,0.622224923147111,0.00112363875393073,3.12675491148684,"15/06/1938",309.6082,-0.0550378019012656,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts330a",0.13,1939,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.428,0.622994430572474,0.000769507425362859,2.14066552619306,"15/06/1939",310.0768,-0.109258923032634,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts330a",0.23,1940,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.474,0.624357264445701,0.00136283387322755,3.78993255428895,"15/06/1940",310.4871,-0.0036684754791689,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts330a",0.42,1941,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.558,0.626850528100377,0.00249326365467539,6.92932295142873,"15/06/1941",310.7975,0.191923765904202,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts330a",0.28,1942,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.614,0.62851601591833,0.00166548781795328,4.62570615588675,"15/06/1942",310.9933,0.0576693007680431,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts330a",0.25,1943,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.664,0.63000529897532,0.00148928305698981,4.13425739230752,"15/06/1943",311.0459,0.0336721673483265,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts330a",0.43,1944,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.75,0.632571812870125,0.00256651389480489,7.12010873168902,"15/06/1944",310.989,0.219983527222462,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts330a",0.17,1945,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.784,0.633588207800801,0.00101639493067629,2.81813113238331,"15/06/1945",310.8733,-0.0334001380527484,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts330a",0.04,1946,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.792,0.633827501801815,0.000239294001014079,0.663353571990683,"15/06/1946",310.8083,-0.156535156159147,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts330a",0.16,1947,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.824,0.634785219849041,0.000957718047225886,2.65441959761256,"15/06/1947",310.8038,-0.0295252916006897,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts330a",0.29,1948,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.882,0.636523295024258,0.00173807517521674,4.81523529908509,"15/06/1948",310.8721,0.10748673068606,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts330a",0.27,1949,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.936,0.638144066090369,0.00162077106611092,4.48790019413764,"15/06/1949",311.0242,0.0943302075981685,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts330a",0.05,1950,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.946,0.638444480219089,0.000300414128720616,0.831595283368188,"15/06/1950",311.2407,-0.11918081411712,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts330a",0.04,1951,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.954,0.638684872587439,0.000240392368349496,0.665389324030002,"15/06/1951",311.4847,-0.123233936549103,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts330a",0.2,1952,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.994,0.639887648786551,0.00120277619911224,3.32845458462589,"15/06/1952",311.7859,0.0419951369818717,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts330a",0.08,1953,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.01,0.640369139378182,0.000481490591630829,1.33208555060401,"15/06/1953",312.1931,-0.0736448237288262,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts330a",0.15,1954,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.04,0.641272519840603,0.000903380462420889,2.49874425684948,"15/06/1954",312.7537,-0.000269824751539971,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts330a",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.641814914832478,0.000542394991874917,1.49992513812231,"15/06/1955",313.4586,-0.0579524431441327,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts330a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.641814914832478,0,0,"15/06/1956",314.126,-0.146716714284602,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts330a",0.18,1957,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.094,0.642900530148279,0.00108561531580176,3.00137709027467,"15/06/1957",314.6769,0.0334635569329083,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts330a",0.16,1958,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.126,0.643866445626384,0.000965915478104207,2.66959977331453,"15/06/1958",315.1709,0.0126629669373546,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts330a",0.2,1959,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.166,0.645075063458642,0.00120861783225834,3.33926166335368,"15/06/1959",315.6582,0.050999316648716,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts330a",0.26,1960,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.218,0.646648299805004,0.00157323634636197,4.34479750717355,"15/06/1960",316.1464,0.108625431593836,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts330a",0.14,1961,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.246,0.647496379424361,0.000848079619356734,2.34126564190228,"15/06/1961",316.667,-0.0142814085047788,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts330a",0.16,1962,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.278,0.648466429878849,0.000970050454488169,2.67724012664803,"15/06/1962",317.2378,0.00246832871109867,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts330a",0.16,1963,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.31,0.649437351639643,0.000970921760794607,2.67884862208666,"15/06/1963",317.8368,-0.000936531158014481,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts330a",0.15,1964,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.34,0.650348382357284,0.000911030717640648,2.51288142379008,"15/06/1964",318.4488,-0.0143206603923876,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts330a",0.4,1965,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.42,0.652781544398686,0.00243316204140143,6.7079286339449,"15/06/1965",319.1043,0.232466061751256,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts330a",0.16,1966,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.452,0.653756335895553,0.000974791496867078,2.68598632059548,"15/06/1966",319.8608,-0.0104612411758866,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts330a",0.07,1967,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.466,0.654183081614759,0.000426745719206423,1.17562481167761,"15/06/1967",320.7604,-0.103029613624515,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts330a",0.2,1968,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.506,0.655403275839448,0.00122019422468933,3.36062449339897,"15/06/1968",321.7668,0.024787694691013,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts330a",0.23,1969,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.552,0.656808186076354,0.00140491023690525,3.86782520254201,"15/06/1969",322.824,0.0529706157422922,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts330a",0.04,1970,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.56,0.657052702558013,0.000244516481659685,0.673004544622017,"15/06/1970",323.8883,-0.13854487990065,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.13,1971,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.586,0.65784775828744,0.000795055729426952,2.18795906200012,"15/06/1971",324.9674,-0.0498606595178769,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts330a",0.19,1972,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.624,0.659010800691027,0.00116304240358689,3.19969640971794,"15/06/1972",326.0949,0.00889252304857843,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts330a",0.24,1973,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.672,0.660481669199464,0.00147086850843714,4.04496390431495,"15/06/1973",327.2837,0.0575661622344685,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts330a",0.05,1974,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.682,0.66078834782994,0.000306678630476065,0.843156344333238,"15/06/1974",329.7425,-0.133993485287078,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts330a",0.3,1975,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.742,0.662630213945529,0.00184186611558879,5.0622367382889,"15/06/1975",331.166363636364,0.114067584454597,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts330a",0.23,1976,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.788,0.66404439524411,0.00141418129858073,3.8848777674657,"15/06/1976",332.055,0.0416236316066319,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts330a",0.13,1977,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.814,0.664844515532566,0.000800120288455997,2.19727074262573,"15/06/1977",333.8375,-0.0614197138810014,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts330a",0.2,1978,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.854,0.666076599050219,0.00123208351765303,3.38248997826668,"15/06/1978",335.415,0.00488344111701267,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts330a",0.25,1979,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.904,0.667618629018649,0.00154202996842967,4.23164676456918,"15/06/1979",336.85,0.0505252546752953,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts330a",0.13,1980,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.93,0.668421330472654,0.000802701454004962,2.20200826434711,"15/06/1980",338.768333333333,-0.0744532086108868,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts330a",0.13,1981,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.956,0.66922461087945,0.000803280406796669,2.20307012266358,"15/06/1981",340.109166666667,-0.0799629270291959,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts330a",0.13,1982,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.982,0.670028470391773,0.000803859512322536,2.20413198098095,"15/06/1982",341.444166666667,-0.085871436471302,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts330a",0.26,1983,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.034,0.671637927345123,0.00160945695335057,4.41144953691173,"15/06/1983",343.063333333333,0.0379893723941087,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts330a",0.23,1984,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.08,0.673063610143151,0.00142568279802757,3.90597670372699,"15/06/1984",344.679166666667,0.00181269747690704,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts330a",0.36,1985,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.152,0.675298757687263,0.00223514754411203,6.1203754094995,"15/06/1985",346.113333333333,0.12580423851146,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts330a",0.35,1986,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.222,0.677476083918183,0.00217732623092037,5.95817183920281,"15/06/1986",347.4125,0.110168467994412,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts330a",0.31,1987,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.284,0.679408087785386,0.00193200386720316,5.28366561329176,"15/06/1987",349.209166666667,0.0650947473749186,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts330a",0.3,1988,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.344,0.681280914864204,0.00187282707881731,5.11897390161175,"15/06/1988",351.5525,0.0507443106580312,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts330a",0.08,1989,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.36,0.681780858267371,0.000499943403167058,1.36601475126372,"15/06/1989",353.125833333333,-0.172760894691139,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts330a",0.21,1990,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.402,0.683094257544877,0.00131339927750651,3.58770195199168,"15/06/1990",354.393333333333,-0.0453466155856537,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts330a",0.33,1991,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.468,0.685161238116572,0.00206698057169519,5.64341567123938,"15/06/1991",355.601666666667,0.0730087924541256,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts330a",0.29,1992,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.526,0.686980772333467,0.00181953421689462,4.96501387043827,"15/06/1992",356.4475,0.032273492009714,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts330a",0.15,1993,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.556,0.687923048066357,0.000942275732890074,2.57018407379155,"15/06/1993",357.11,-0.107634343932986,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts330a",0.33,1994,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.622,0.689998785772214,0.00207573770585667,5.65938124510512,"15/06/1994",358.831666666667,0.0731614185269998,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts330a",0.32,1995,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.686,0.692015210626513,0.00201642485429943,5.49441935645746,"15/06/1995",360.810833333333,0.064507153815613,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts330a",0.05,1996,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.696,0.692330596317463,0.000315385690949355,0.859084219087435,"15/06/1996",362.618333333333,-0.203764235011506,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts330a",0.36,1997,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.768,0.694603922155175,0.00227332583771267,6.19004336818625,"15/06/1997",363.735,0.108186517494543,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts330a",0.24,1998,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.816,0.696121960548036,0.00151803839286058,4.13121947221089,"15/06/1998",366.705,-0.00977211999911093,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts331a",1.65,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.468,0.0776976771578285,0.00240479079667266,10.238488157161,"15/06/1903",296.652,0.461197260566693,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.532,0.0782308552939161,0.00053317813608765,2.26194671058465,"15/06/1904",297.0012,-0.952314731189272,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
