"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.23-1852B",0.65,1913,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.0774719249455887,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.23-1852B",0.81,1914,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,0.0750901479762708,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.23-1852B",0.62,1915,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.129832150835318,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.23-1852B",0.5,1916,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,-0.270876389062813,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.23-1852B",0.62,1917,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,-0.176377583381384,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.23-1852B",0.74,1918,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,-0.0844766391665369,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.23-1852B",0.68,1919,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.173240148314472,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.23-1852B",0.77,1920,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,-0.110782895225308,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.23-1852B",0.98,1921,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,0.074615498758282,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.23-1852B",1.05,1922,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,0.12440771628679,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.23-1852B",0.93,1923,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,-0.0103035700452087,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.23-1852B",1.13,1924,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,0.181177694988456,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.23-1852B",1.49,1925,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.539113293937712,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.23-1852B",1.06,1926,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,0.113333180737107,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.23-1852B",0.82,1927,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.116732959093178,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.23-1852B",0.5,1928,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.421998029093038,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.23-1852B",0.73,1929,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.173638477838395,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.23-1852B",1.12,1930,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.236999973373622,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.23-1852B",0.81,1931,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.0514952207142541,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.23-1852B",1.38,1932,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.53949975108656,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.23-1852B",0.86,1933,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.0387416708956034,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.23-1852B",0.92,1934,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,0.115203708697877,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.23-1852B",0.81,1935,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,0.0181401361535362,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.23-1852B",0.26,1936,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.522871673004765,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.23-1852B",0.38,1937,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,-0.397914217852286,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.23-1852B",0.5,1938,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.276738213183242,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.23-1852B",0.91,1939,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.131205157757207,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.23-1852B",0.87,1940,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,0.0867112367996755,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.23-1852B",0.71,1941,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,-0.079247289677012,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.23-1852B",0.96,1942,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,0.164399885022886,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.23-1852B",0.95,1943,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,0.148736658793071,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.23-1852B",0.74,1944,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.0652214433710343,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.23-1852B",0.79,1945,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.0166011438550504,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.23-1852B",0.92,1946,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,0.115268041990016,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.23-1852B",1.24,1947,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.440810671731958,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.23-1852B",0.98,1948,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.190182302728282,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.23-1852B",0.77,1949,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.00673246590860166,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.23-1852B",0.38,1950,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.380301415902634,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.23-1852B",0.46,1951,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.281107724202299,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.23-1852B",0.59,1952,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.129898042215003,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.23-1852B",0.48,1953,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,-0.217520158870296,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.23-1852B",0.94,1954,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.265144560861117,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.23-1852B",0.76,1955,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.107248514562934,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.23-1852B",0.88,1956,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,0.248039702534063,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.23-1852B",0.66,1957,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.0469133713557021,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.23-1852B",0.78,1958,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,0.183449692630903,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.23-1852B",0.48,1959,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.102565088110504,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.23-1852B",0.43,1960,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.141135219816345,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.23-1852B",0.44,1961,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.122069478094082,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.23-1852B",0.48,1962,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.0750110170857746,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.23-1852B",0.34,1963,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.209480165015408,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.23-1852B",0.62,1964,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.0750736918477638,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.23-1852B",0.67,1965,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.129215645715918,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.23-1852B",0.29,1966,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.246530985023457,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.23-1852B",0.42,1967,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.111736012805161,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.23-1852B",0.59,1968,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.0638953610691834,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.23-1852B",0.84,1969,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.320492780154841,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.23-1852B",0.59,1970,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.0780057791599513,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.23-1852B",0.78,1971,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.276204719383654,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.23-1852B",0.44,1972,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.0553026250314907,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.23-1852B",0.43,1973,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,-0.0570403478856621,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.23-1852B",0.39,1974,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.0896222186445048,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.23-1852B",0.45,1975,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,-0.0237015914037337,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.23-1852B",0.5,1976,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,0.0300823950165715,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.23-1852B",0.27,1977,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.198842134049621,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.23-1852B",0.63,1978,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,0.159068143197936,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.23-1852B",0.49,1979,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,0.013510643533467,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.23-1852B",0.48,1980,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0056364102140074,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.23-1852B",0.34,1981,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.1583016037494,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.23-1852B",0.41,1982,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.104223225950379,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.23-1852B",0.57,1983,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.0370328581674776,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.23-1852B",0.47,1984,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-0.0839581152299017,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.23-1852B",0.6,1985,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.0234780465684501,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.23-1852B",0.69,1986,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.0900650377115234,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.23-1852B",0.59,1987,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0334766018208998,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.23-1852B",0.84,1988,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.19351903458209,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.23-1852B",0.5,1989,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.168382789355013,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.23-1852B",0.6,1990,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.0887541236107346,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.23-1852B",0.43,1991,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.277328521496568,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.23-1852B",0.87,1992,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.145989429593155,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.23-1852B",1.26,1993,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.521130296014181,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.23-1852B",0.93,1994,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.177881592733332,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.23-1852B",0.87,1995,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.105923956833407,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.23-1852B",0.51,1996,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.265120483137253,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.23-1852B",0.47,1997,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.31563041562728,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.23-1852B",0.89,1998,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1998",366.705,0.0940784548896515,37.5333344777425,18.5500005086263
"CedarBreaks","CedarBreaks.23-1946A",0.51,1908,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.0831631929847247,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.23-1946A",0.57,1909,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,0.093814460725656,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.23-1946A",0.47,1910,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,-0.0550068325258739,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.23-1946A",0.66,1911,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.0874759001547657,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.23-1946A",0.46,1912,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,-0.157774651746938,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.23-1946A",0.64,1913,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.0197440760869531,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.23-1946A",1.06,1914,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,0.362512287808154,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.23-1946A",0.58,1915,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.150233620784544,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.23-1946A",0.79,1916,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,0.0325380300638916,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.23-1946A",0.55,1917,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,-0.228956941004547,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.23-1946A",0.29,1918,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,-0.504828860316557,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.23-1946A",0.53,1919,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.275506215442528,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.23-1946A",0.64,1920,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,-0.171699270612797,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.23-1946A",0.82,1921,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,0.00566101167899158,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.23-1946A",1,1922,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,0.185503223215653,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.23-1946A",1.49,1923,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.676708044029043,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.23-1946A",0.74,1924,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.071794793860837,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.23-1946A",1.42,1925,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.609066745596366,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.23-1946A",0.99,1926,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,0.178588623990808,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.23-1946A",0.85,1927,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,0.0363537107511941,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.23-1946A",0.54,1928,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.277729500418168,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.23-1946A",0.46,1929,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.36341617757113,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.23-1946A",0.96,1930,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.129855974818004,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.23-1946A",0.71,1931,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.12708099964071,24.7600004076958,17.5333336194356
