"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",1.138,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.29457,0.06225948,0.002456831,7.649149,"15/06/1958",315.1709,0.000230097685115883,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDS01A",0.94,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.53635,0.06439771,0.002138229,6.614099,"15/06/1959",315.6582,-0.000193684842751358,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDS01A",1.252,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.87476,0.06746192,0.003064208,9.411855,"15/06/1960",316.1464,0.000620009191446669,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDS01A",0.768,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.0592,0.06916718,0.001705259,5.205248,"15/06/1961",316.667,-0.000858285896977231,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDS01A",1.237,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.37852,0.07217867,0.003011487,9.138201,"15/06/1962",317.2378,0.000321500558891654,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDS01A",1.579,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.71399,0.0754238,0.003245134,9.773051,"15/06/1963",317.8368,0.000421479746447619,51,2.60000005635348
"LillyDickey","LillyDickey.LDS01A",1.295,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.04621,0.0787202,0.003296396,9.852676,"15/06/1964",318.4488,0.000331610489210417,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDS01A",1.733,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.44641,0.08280121,0.004081018,12.09894,"15/06/1965",319.1043,0.000967294835057007,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDS01A",1.069,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.70007,0.08545066,0.002649446,7.798955,"15/06/1966",319.8608,-0.000621457893820827,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDS01A",1.243,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.99275,0.08856854,0.003117885,9.124087,"15/06/1967",320.7604,-0.000318949226899675,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDS01A",1.271,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.35341,0.09250102,0.003932479,11.4285,"15/06/1968",321.7668,0.000320423828824815,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDS01A",1.074,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.60579,0.09531224,0.002811221,8.11902,"15/06/1969",322.824,-0.000985875372186738,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDS01A",0.822,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.85062,0.09808514,0.0027729,7.971479,"15/06/1970",323.8883,-0.00121952154269902,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDS01A",2.085,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.24195,0.1026089,0.004523716,12.9373,"15/06/1971",324.9674,0.000325348464150917,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDS01A",1.494,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.55522,0.1063096,0.003700722,10.52965,"15/06/1972",326.0949,-0.000714357991616489,99,2.7363636602055
"LillyDickey","LillyDickey.LDS01A",2.266,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.9866,0.1115199,0.005210318,14.75236,"15/06/1973",327.2837,0.000567869089882928,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDS01A",2.154,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.4278,0.1169851,0.005465169,15.39021,"15/06/1974",329.7425,0.00058512122792342,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDS01A",1.957,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.7669,0.1212798,0.004294751,12.03686,"15/06/1975",331.166363636364,-0.000832328912522554,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDS01A",2.121,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.17203,0.1265192,0.005239406,14.61713,"15/06/1976",332.055,-0.000142929744355076,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDS01A",1.856,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.58185,0.1319413,0.005422097,15.04875,"15/06/1977",333.8375,-0.00022206711932733,101,2.78181824900887
"LillyDickey","LillyDickey.LDS01A",2.013,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.01766,0.1378445,0.005903218,16.29274,"15/06/1978",335.415,-7.24261136420077e-06,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDS01A",2.17,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.48007,0.1442659,0.006421369,17.6131,"15/06/1979",336.85,0.000242694171357291,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDS01A",2.196,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.91942,0.1505211,0.00625524,17.04609,"15/06/1980",338.768333333333,-0.000190598033159303,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDS01A",1.514,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.28418,0.1558308,0.005309656,14.38248,"15/06/1981",340.109166666667,-0.00139895540692309,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDS01A",1.458,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.65515,0.1613411,0.005510257,14.84148,"15/06/1982",341.444166666667,-0.00145309729620943,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDS01A",1.902,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.05985,0.1674813,0.006140266,16.4375,"15/06/1983",343.063333333333,-0.00106594473947617,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDS01A",1.937,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.40434,0.1728159,0.005334523,14.19484,"15/06/1984",344.679166666667,-0.00209868859328822,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDS01A",3.123,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.01571,0.1825308,0.009714951,25.65088,"15/06/1985",346.113333333333,0.00207456233302204,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",3.786,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.82389,0.1958665,0.01333567,34.80899,"15/06/1986",347.4125,0.00551177348878875,70,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",2.864,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.44598,0.2065198,0.01065337,27.49263,"15/06/1987",349.209166666667,0.00267323307677375,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDS01A",1.548,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0.005610779,14.37255,"15/06/1988",351.5525,-0.00249510186951005,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDS01A",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0,0,"15/06/1989",353.125833333333,-0.00819838241163061,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDS01A",4.157,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,29.55161,0.2263028,0.0141722,35.99044,"15/06/1990",354.393333333333,0.00591672063167201,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDS01A",3.339,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.32054,0.240713,0.01441016,36.15757,"15/06/1991",355.601666666667,0.00613448414230054,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDS01A",2.005,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.72063,0.2484259,0.00771296,19.18124,"15/06/1992",356.4475,-0.000545242526542474,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDS01A",2.393,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.15866,0.2570405,0.008614611,21.2879,"15/06/1993",357.11,0.000411559836647717,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDS01A",1.544,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.48784,0.2636327,0.006592131,16.19647,"15/06/1994",358.831666666667,-0.00151885047043267,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDS01A",1.595,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.79552,0.2698866,0.006253936,15.29274,"15/06/1995",360.810833333333,-0.00172956298997835,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDS01A",2.105,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.19384,0.2781159,0.008229325,20.01827,"15/06/1996",362.618333333333,0.000406520517641722,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDS01A",2.217,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.5824,0.2862894,0.008173492,19.76814,"15/06/1997",363.735,0.000541775620077235,133,2.38181824575771
"LillyDickey","LillyDickey.LDS01A",1.476,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.91343,0.293367,0.007077535,17.02844,"15/06/1998",366.705,-0.00033603422100177,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDS01A",1.617,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.32134,0.3022332,0.008866264,21.21937,"15/06/1999",368.3725,0.0016941718567194,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDS01A",1.91,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.7228,0.3111168,0.008883608,21.13948,"15/06/2000",369.565833333333,0.00197233547712623,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDS01A",0.896,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.8881,0.3148201,0.003703268,8.777498,"15/06/2001",371.1325,-0.00293194263396642,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS01A",1.917,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.2537,0.3231059,0.008285748,19.56686,"15/06/2002",373.278333333333,0.00193777626826384,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS01A",0.823,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.42371,0.3270032,0.003897322,9.169886,"15/06/2003",375.809166666667,-0.0021561202002161,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDS01A",1.12,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.63546,0.3318971,0.004893944,11.48503,"15/06/2004",377.553333333333,-0.000861252342693452,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDS01A",1.418,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.88815,0.3377949,0.005897787,13.79768,"15/06/2005",379.788333333333,0.000441406972561015,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDS01A",1.108,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.13139,0.3435318,0.00573688,13.37703,"15/06/2006",381.895833333333,0.000577263246198931,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",1.417,2007,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.39129,0.3497259,0.006194113,14.39545,"15/06/2007",383.800833333333,0.00132717219305322,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDS01A",0.666,2008,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.51131,0.3526087,0.002882769,6.683163,"15/06/2008",385.546666666667,-0.00169699207177517,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDS01A",0.624,2009,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.6266,0.3553915,0.002782873,6.441767,"15/06/2009",387.429166666667,-0.0015159848379645,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDS01A",1.007,2010,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.7717,0.3589124,0.003520855,8.136417,"15/06/2010",389.9,-0.000503558619029862,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDS01A",0.392,2011,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.89913,0.3620219,0.003109508,7.173339,"15/06/2011",391.6475,-0.000646569705258853,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDS01A",0.689,2012,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.02356,0.3650734,0.003051541,7.028382,"15/06/2012",393.856666666667,-0.000441521953913991,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDS01A",0.242,2013,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.13186,0.3677422,0.002668744,6.137708,"15/06/2013",396.52,-0.000565528270404281,126,2.40000004118139
"LillyDickey","LillyDickey.LDS01A",0.507,2014,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.26676,0.3710824,0.003340234,7.670322,"15/06/2014",398.643333333333,0.000361782571271715,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDS01A",0.637,2015,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.41469,0.3747665,0.003684031,8.444851,"15/06/2015",400.835,0.000959666610074434,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDS01A",0.448,2016,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,36.54367,0.377996,0.003229575,7.390349,"15/06/2016",404.245,0.000758587832545162,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDS01B",0.588,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.000170346498004228,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDS01B",0.555,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.000146217046616293,48,2.88181826743213
"LillyDickey","LillyDickey.LDS01B",1.399,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,0.000285808261258064,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDS01B",1.399,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,0.000329802696242128,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDS01B",1.264,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,0.000318281038344018,147.100006103516,2.57272730632262
