"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.JCO10S",8.83,1984,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",33.9683973287032,0.242556912820842,0.0252794235193033,77.2013376578718,"15/06/1984",344.679166666667,0.000533552604835744,297.775,25.75
"BCI","BCI.JCO10S",10.09,1985,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",35.5335886328834,0.27108131806062,0.028524405239778,85.4386784483321,"15/06/1985",346.113333333333,0.00259410585827626,214.6836,25.1500005722046
"BCI","BCI.JCO10S",7.95,1986,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",36.7315092319003,0.294162708573011,0.0230813905123911,67.9902298669172,"15/06/1986",347.4125,-0.00395143841887838,212.5476,25.5
"BCI","BCI.JCO10S",8.74,1987,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",38.1026013000105,0.321929678451677,0.0277669698786666,80.585350807441,"15/06/1987",349.209166666667,-0.000290134953288796,286.4677,25.5500001907349
"BCI","BCI.JCO10S",2.89,1988,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",38.7989701933625,0.336589501604783,0.0146598231531061,42.0595342481356,"15/06/1988",351.5525,-0.0143435076932681,254.413,26.2500009536744
"BCI","BCI.JCO10S",9.84,1989,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",40.3709595339281,0.37107820696069,0.0344887053559067,97.7461673565219,"15/06/1989",353.125833333333,0.00462355916108948,205.847,25.4499998092652
"BCI","BCI.JCO10S",2.84,1990,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",40.9996053809217,0.38541648298638,0.0143382760256898,40.175682504336,"15/06/1990",354.393333333333,-0.0162905568283546,270.9103,25.7000007629395
"BCI","BCI.JCO10S",11.58,1991,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",43.1266304546619,0.436272547234373,0.0508560642479929,140.538057996687,"15/06/1991",355.601666666667,0.0195807327494775,243.4692,26.1000003814697
"BCI","BCI.JCO10S",5.78,1992,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",44.3886011340803,0.46817370574775,0.0319011585133773,86.7406739950738,"15/06/1992",356.4475,0.000116639832599442,303.4495,26.2000007629395
"BCI","BCI.JCO10S",6.32,1993,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",45.9513156527112,0.509484230595702,0.0413105248479522,110.878978082628,"15/06/1993",357.11,0.00917017840624115,258.2526,26.0000009536744
"BCI","BCI.JCO10S",5.87,1994,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",47.3551112405338,0.548316525617769,0.0388322950220671,102.873925750924,"15/06/1994",358.831666666667,0.00649718374491295,219.9144,26.1000003814697
"BCI","BCI.JCO10S",4.14,1995,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",48.7829144369558,0.589503296569391,0.0411867709516217,107.808605951343,"15/06/1995",360.810833333333,0.00881532930310432,232.6727,26.1500005722046
"BCI","BCI.JCO10S",6.59,1996,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",49.9615080051408,0.624797651231149,0.0352943546617583,91.4042779032652,"15/06/1996",362.618333333333,0.00303291173812276,278.3378,26.1499996185303
"BCI","BCI.JCO10S",1.25,1997,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",50.3858376965554,0.637793693533999,0.0129960423028491,33.442535155257,"15/06/1997",363.735,-0.0190274276452763,163.5768,25.7500009536744
"BCI","BCI.JCO10S",5.21,1998,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",51.6461777430264,0.677302234007475,0.039508540473477,100.998304374375,"15/06/1998",366.705,0.0078307441342195,264.4911,26.3500003814697
"BCI","BCI.JCO10S",3.89,1999,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",52.8880345601154,0.717568270101828,0.0402660360943523,101.957659659944,"15/06/1999",368.3725,0.00902332346774679,358.5601,26
"BCI","BCI.JCO10S",1.33,2000,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",53.4152438805953,0.735066342917725,0.0174980728158968,44.0169168663142,"15/06/2000",369.565833333333,-0.013234173773526,228.2998,25.2000007629395
"BCI","BCI.JCO10S",4.22,2001,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",54.2386327395807,0.762878639665163,0.0278122967474385,69.6184806717383,"15/06/2001",371.1325,-0.00234365022350293,245.8452,25.6499996185303
"BCI","BCI.JCO10S",1.88,2002,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",54.8536468468994,0.784039040192888,0.0211604005277247,52.6949474846874,"15/06/2002",373.278333333333,-0.0083599500548497,212.8284,26.1499996185303
"BCI","BCI.JCO10S",5.4,2003,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",56.2451228927062,0.833141437898025,0.0491023977051369,121.415704884833,"15/06/2003",375.809166666667,0.0202711980967201,286.2336,26.2000007629395
"BCI","BCI.JCO10S",4,2004,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",56.9244600241811,0.857735193699848,0.0245937558018229,60.3816462871155,"15/06/2004",377.553333333333,-0.00350161607903036,274.5882,25.9499998092652
"BCI","BCI.JCO10S",2.23,2005,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",57.4703463290638,0.877794535074258,0.0200593413744106,49.0454120720406,"15/06/2005",379.788333333333,-0.00726245246418656,225.2803,25.9499998092652
"BCI","BCI.JCO10S",2.21,2006,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",58.1870173899384,0.90453263413195,0.0267380990576919,65.1003072416274,"15/06/2006",381.895833333333,0.000216987178726102,271.1517,25.8500003814697
"BCI","BCI.JCO10S",2,2007,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",58.9834262111113,0.934784410190585,0.0302517760586346,73.2898811150521,"15/06/2007",383.800833333333,0.00454743507687897,316.5723,26.2500009536744
"BCI","BCI.JCO10S",1.65,2008,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",59.3977313760701,0.95074692873492,0.0159625185443355,38.5205794345434,"15/06/2008",385.546666666667,-0.0089183929897928,191.7524,25.6000003814697
"BCI","BCI.JCO11E",2.5,1980,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",14.710544987118,0.0297185451110269,0.00239061116700123,10.824235981327,"15/06/1980",338.768333333333,-0.00316510069721349,219.45,25.6500005722046
"BCI","BCI.JCO11E",4.45,1981,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",15.6815729082821,0.0349671513706517,0.00524860625962478,23.1783525588522,"15/06/1981",340.109166666667,-0.000574501878046702,401.7855,26
"BCI","BCI.JCO11E",5.04,1982,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",16.9249359910138,0.0424383644216989,0.00747121305104724,31.8413998291111,"15/06/1982",341.444166666667,0.00145045587895885,179.0404,25.6500005722046
"BCI","BCI.JCO11E",6.35,1983,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",18.7262110786905,0.0548113017946537,0.0123729373729548,50.4363246722062,"15/06/1983",343.063333333333,0.00629088328518169,264.43,25.6999998092652
"BCI","BCI.JCO11E",3.59,1984,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",19.6948335760083,0.0622477403221829,0.00743643852752913,29.2289761002775,"15/06/1984",344.679166666667,0.00146151256391519,297.775,25.75
"BCI","BCI.JCO11E",1.31,1985,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.0500060671144,0.0651149863907647,0.00286724606858187,11.086895441656,"15/06/1985",346.113333333333,-0.00285088161710383,214.6836,25.1500005722046
"BCI","BCI.JCO11E",0.86,1986,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.2460185016184,0.0667299895203034,0.00161500312953865,6.20348457539802,"15/06/1986",347.4125,-0.00375593586590036,212.5476,25.5
"BCI","BCI.JCO11E",2.16,1987,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.8338676029975,0.0717137099592662,0.00498372043896285,18.9664028510642,"15/06/1987",349.209166666667,-2.15652914859043e-05,286.4677,25.5500001907349
"BCI","BCI.JCO11E",0.79,1988,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.3081676884466,0.0758894260359912,0.00417571607672498,15.6985156661082,"15/06/1988",351.5525,-0.000499362535022609,254.413,26.2500009536744
"BCI","BCI.JCO11E",1.97,1989,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.7745085631751,0.0801310891606481,0.00424166312465687,15.7796017347266,"15/06/1989",353.125833333333,-0.000155329564769704,205.847,25.4499998092652
"BCI","BCI.JCO11E",2.41,1990,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",22.496733137378,0.0869691806107432,0.00683809145009508,25.1121470573431,"15/06/1990",354.393333333333,0.00268779130452849,270.9103,25.7000007629395
"BCI","BCI.JCO11E",2.58,1991,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.0485943380351,0.0924169708784311,0.00544779026768792,19.7407465145387,"15/06/1991",355.601666666667,0.0015537987537589,243.4692,26.1000003814697
"BCI","BCI.JCO11E",1.6,1992,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.2693396438044,0.0946506031765058,0.00223363229807468,8.03027721036773,"15/06/1992",356.4475,-0.00135810922444001,303.4495,26.2000007629395
"BCI","BCI.JCO11E",1.02,1993,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.474721195071,0.0967569076778046,0.00210630450129887,7.54011118118802,"15/06/1993",357.11,-0.00112639069395266,258.2526,26.0000009536744
"BCI","BCI.JCO11E",1.21,1994,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.7714623905758,0.0998482514760914,0.00309134379828675,11.0111950718277,"15/06/1994",358.831666666667,0.000252047938777762,219.9144,26.1000003814697
"BCI","BCI.JCO11E",1.29,1995,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.0218731610593,0.102501355906508,0.00265310443041639,9.39961849987014,"15/06/1995",360.810833333333,0.000192780016313043,232.6727,26.1500005722046
"BCI","BCI.JCO11E",0.63,1996,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.3359706506879,0.105886977448527,0.00338562154201952,11.9294734505627,"15/06/1996",362.618333333333,0.00123137546586572,278.3378,26.1499996185303
"BCI","BCI.JCO11E",0.51,1997,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.4939681993375,0.107614408872985,0.00172743142445726,6.05935518647277,"15/06/1997",363.735,-0.000244089610587065,163.5768,25.7500009536744
"BCI","BCI.JCO11E",0.48,1998,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.5903741979172,0.1086764885423,0.00106207966931497,3.71652377826382,"15/06/1998",366.705,-0.000881323136623361,264.4911,26.3500003814697
"BCI","BCI.JCO11E",0.92,1999,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.7708509440495,0.110681185589074,0.0020046970467742,6.99676139934934,"15/06/1999",368.3725,-7.54082491694241e-05,358.5601,26
"BCI","BCI.JCO11E",0.55,2000,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",24.900048332778,0.112129467512868,0.00144828192379408,5.04017528272146,"15/06/2000",369.565833333333,-0.000927635830748957,228.2998,25.2000007629395
"BCI","BCI.JCO11E",1.2,2001,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.0886406205139,0.114263360174286,0.00213389266141836,7.40432642828841,"15/06/2001",371.1325,-0.000681871738772806,245.8452,25.6499996185303
"BCI","BCI.JCO11E",0.84,2002,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.2669865337568,0.116302997517444,0.00203963734315819,7.05344123883123,"15/06/2002",373.278333333333,-0.0013385885268698,212.8284,26.1499996185303
"BCI","BCI.JCO11E",1.1,2003,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.4924323916949,0.118911542397952,0.00260854488050775,8.98770447038453,"15/06/2003",375.809166666667,-0.00142490082270329,286.2336,26.2000007629395
"BCI","BCI.JCO11E",1.68,2004,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",25.9504063697598,0.124315060008644,0.00540351761069162,18.50357350897,"15/06/2004",377.553333333333,0.000665126036466288,274.5882,25.9499998092652
"BCI","BCI.JCO11E",2.26,2005,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",26.7316852201331,0.133858790854726,0.00954373084608258,32.3265202709177,"15/06/2005",379.788333333333,0.00410951782779422,225.2803,25.9499998092652
"BCI","BCI.JCO11E",2.17,2006,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.1696481226253,0.139389827044007,0.00553103618928061,18.5407251106881,"15/06/2006",381.895833333333,-0.000518665547794568,271.1517,25.8500003814697
"BCI","BCI.JCO11E",2.25,2007,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.6197214729811,0.145210450656214,0.00582062361220745,19.3673179879936,"15/06/2007",383.800833333333,-0.000691044092676294,316.5723,26.2500009536744
"BCI","BCI.JCO11E",1.91,2008,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",27.9786346630913,0.149951990879911,0.00474154022369691,15.6726072860333,"15/06/2008",385.546666666667,-0.00201775498047014,191.7524,25.6000003814697
"BCI","BCI.JCO11E",2.47,2009,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",28.4416955612463,0.15620108321064,0.00624909233072898,20.5193507348383,"15/06/2009",387.429166666667,-0.000508234292868752,246.2033,25.7000007629395
"BCI","BCI.JCO11E",3.6,2010,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",29.3612392500891,0.169053802861974,0.0128527196513339,41.7457375732155,"15/06/2010",389.9,0.00634939847196888,405.807,26.4500007629395
"BCI","BCI.JCO11E",1.73,2011,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",29.814643694262,0.175609991146439,0.00655618828446461,21.0727104932978,"15/06/2011",391.6475,0.000529407394038595,315.519,25.6999998092652
"BCI","BCI.JCO11E",1.31,2012,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.0647700308338,0.179289090543129,0.0036790993966902,11.7632368968237,"15/06/2012",393.856666666667,-0.00170188461365745,298.1706,25.8500003814697
"BCI","BCI.JCO11E",1.17,2013,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.2679016232464,0.182309664964047,0.00302057442091802,9.62542493930152,"15/06/2013",396.52,-0.00160956513735574,199.3967,26.3000001907349
"BCI","BCI.JCO11E",0.87,2014,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.4801909445892,0.185497842374159,0.00318817741011232,10.1286292885158,"15/06/2014",398.643333333333,-0.000645950989334607,217.0551,26.2000007629395
"BCI","BCI.JCO11W",2.06,1980,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",14.710544987118,0.0297185451110269,0.00239061116700123,10.824235981327,"15/06/1980",338.768333333333,-0.00316510069721349,219.45,25.6500005722046
"BCI","BCI.JCO11W",4.86,1981,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",15.6815729082821,0.0349671513706517,0.00524860625962478,23.1783525588522,"15/06/1981",340.109166666667,-0.000574501878046702,401.7855,26
"BCI","BCI.JCO11W",6.91,1982,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",16.9249359910138,0.0424383644216989,0.00747121305104724,31.8413998291111,"15/06/1982",341.444166666667,0.00145045587895885,179.0404,25.6500005722046
"BCI","BCI.JCO11W",11.02,1983,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",18.7262110786905,0.0548113017946537,0.0123729373729548,50.4363246722062,"15/06/1983",343.063333333333,0.00629088328518169,264.43,25.6999998092652
"BCI","BCI.JCO11W",5.78,1984,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",19.6948335760083,0.0622477403221829,0.00743643852752913,29.2289761002775,"15/06/1984",344.679166666667,0.00146151256391519,297.775,25.75
"BCI","BCI.JCO11W",2.13,1985,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.0500060671144,0.0651149863907647,0.00286724606858187,11.086895441656,"15/06/1985",346.113333333333,-0.00285088161710383,214.6836,25.1500005722046
"BCI","BCI.JCO11W",1.04,1986,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.2460185016184,0.0667299895203034,0.00161500312953865,6.20348457539802,"15/06/1986",347.4125,-0.00375593586590036,212.5476,25.5
"BCI","BCI.JCO11W",3.54,1987,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",20.8338676029975,0.0717137099592662,0.00498372043896285,18.9664028510642,"15/06/1987",349.209166666667,-2.15652914859043e-05,286.4677,25.5500001907349
"BCI","BCI.JCO11W",3.81,1988,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.3081676884466,0.0758894260359912,0.00417571607672498,15.6985156661082,"15/06/1988",351.5525,-0.000499362535022609,254.413,26.2500009536744
"BCI","BCI.JCO11W",2.56,1989,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",21.7745085631751,0.0801310891606481,0.00424166312465687,15.7796017347266,"15/06/1989",353.125833333333,-0.000155329564769704,205.847,25.4499998092652
"BCI","BCI.JCO11W",4.61,1990,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",22.496733137378,0.0869691806107432,0.00683809145009508,25.1121470573431,"15/06/1990",354.393333333333,0.00268779130452849,270.9103,25.7000007629395
"BCI","BCI.JCO11W",2.79,1991,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",23.0485943380351,0.0924169708784311,0.00544779026768792,19.7407465145387,"15/06/1991",355.601666666667,0.0015537987537589,243.4692,26.1000003814697
