"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.822,0.1421216,0.004108026,12.21791,"15/06/1915",301.0586,-6.4831295431742e-05,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.235,0.1478377,0.005716076,16.8857,"15/06/1916",301.5742,0.00156550725689617,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.412,0.1503288,0.002491087,7.318748,"15/06/1917",302.1061,-0.00160867960480237,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.678,0.1541192,0.003790453,11.09135,"15/06/1918",302.6124,-0.000233958574499998,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.073,0.1598519,0.005732645,16.67529,"15/06/1919",303.0476,0.00180334103664554,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.361,0.1641102,0.00425833,12.31268,"15/06/1920",303.3881,0.000438487167752115,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.796,0.1706682,0.006557972,18.84429,"15/06/1921",303.6591,0.00285621524906473,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.882,0.1719827,0.001314536,3.760728,"15/06/1922",303.8949,-0.00226628491054441,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.042,0.1744442,0.002461512,7.027617,"15/06/1923",304.1296,-0.00100106370873586,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.234,0.1774253,0.002981097,8.486221,"15/06/1924",304.3854,-0.000370964555955407,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.371,0.1795707,0.002145362,6.090672,"15/06/1925",304.6646,-0.00110822155322922,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.534,0.182143,0.002572318,7.284972,"15/06/1926",304.992,-0.000598199912295532,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.686,0.1845611,0.002418151,6.830953,"15/06/1927",305.3711,-0.000687018629295055,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.858,0.1873201,0.002758976,7.773532,"15/06/1928",305.7965,-0.000299712103749877,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.101,0.191259,0.003938922,11.06158,"15/06/1929",306.2273,0.000907877733961296,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.293,0.1944054,0.003146319,8.805608,"15/06/1930",306.6139,0.000125249501183767,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.505,0.1979144,0.003509096,9.790126,"15/06/1931",306.9661,0.000482542610152231,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.741,0.2018642,0.003949701,10.98148,"15/06/1932",307.3024,0.000905306707678984,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.972,0.2057745,0.003910363,10.83355,"15/06/1933",307.6412,0.000839569034027926,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.051,0.2071219,0.001347397,3.724214,"15/06/1934",307.9971,-0.00175408835480531,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.251,0.2105561,0.003434158,9.472216,"15/06/1935",308.3682,0.000302177054119769,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.431,0.2136751,0.003119016,8.578716,"15/06/1936",308.7454,-3.88122217471567e-05,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.611,0.2168209,0.00314586,8.629609,"15/06/1937",309.1504,-2.89985169007454e-05,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.754,0.2193393,0.002518381,6.892022,"15/06/1938",309.6082,-0.000661035114894457,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.861,0.2212348,0.001895504,5.177977,"15/06/1939",310.0768,-0.00127305164683494,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.997,0.2236578,0.002422998,6.60731,"15/06/1940",310.4871,-0.000717199704369188,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.289,0.2289123,0.005254461,14.28444,"15/06/1941",310.7975,0.0021612260473803,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.503,0.2328085,0.003896164,10.55378,"15/06/1942",310.9933,0.000868580206305491,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.685,0.2361522,0.003343787,9.032249,"15/06/1943",311.0459,0.000399607358429648,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.938,0.2408467,0.004694508,12.64225,"15/06/1944",310.989,0.00184959105309955,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.107,0.2440127,0.003165919,8.500839,"15/06/1945",310.8733,0.000433380887646833,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.199,0.2457463,0.001733601,4.646535,"15/06/1946",310.8083,-0.000876877175574069,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.275,0.2471838,0.001437506,3.84847,"15/06/1947",310.8038,-0.00104516849049439,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.402,0.2495968,0.002413065,6.451244,"15/06/1948",310.8721,5.97125451594345e-05,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.578,0.2529635,0.003366708,8.98219,"15/06/1949",311.0242,0.00113990845926813,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.624,0.2538478,0.0008842722,2.355638,"15/06/1950",311.2407,-0.00122286820387978,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.671,0.2547532,0.0009053539,2.410281,"15/06/1951",311.4847,-0.00109277176202168,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.777,0.2568019,0.002048763,5.44869,"15/06/1952",311.7859,0.000145816946053549,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.845,0.2581213,0.001319339,3.504679,"15/06/1953",312.1931,-0.000504743160585581,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.947,0.2601077,0.001986402,5.270637,"15/06/1954",312.7537,0.000223204212267955,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.02,0.2615348,0.001427092,3.782156,"15/06/1955",313.4586,-0.000293990578801975,5.00111103057861,25.0111115401751,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.024,0.2616131,7.832836e-05,0.2074833,"15/06/1956",314.126,-0.00161931823252546,4.18222206168705,17.4909813732619,6.36666679382324,40.5344460635715
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.151,0.2641071,0.002494036,6.600663,"15/06/1957",314.6769,0.000802069397222656,5.7722221215566,33.3185482205874,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.206,0.2651915,0.001084376,2.866417,"15/06/1958",315.1709,-0.000618004910115106,5.80444431304932,33.6915737832905,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.306,0.2671697,0.001978229,5.22384,"15/06/1959",315.6582,0.000251602322698493,5.53666655222575,30.6546765105354,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.435,0.2697343,0.00256458,6.761955,"15/06/1960",316.1464,0.000802568650468851,5.50333311822679,30.2866754101718,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.512,0.2712719,0.001537604,4.048664,"15/06/1961",316.667,-0.00026800374940815,5.24555545383029,27.5158520192087,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.62,0.2734371,0.002165226,5.694338,"15/06/1962",317.2378,0.000310764957514415,5.21222205956778,27.1672587982449,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.72,0.2754509,0.002013789,5.288871,"15/06/1963",317.8368,0.000107993959739787,4.77222214804755,22.7741042303156,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.797,0.2770074,0.001556488,4.083135,"15/06/1964",318.4488,-0.000400717286120456,4.67444438404506,21.8504302995304,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.01,0.2813397,0.004332261,11.34342,"15/06/1965",319.1043,0.00232543394482087,6.91555537117852,47.8249060918361,5.43333339691162,29.5211118019952
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.205,0.2853402,0.00400055,10.44731,"15/06/1966",319.8608,0.00194708223245813,5.15666654374864,26.5912098434165,5.93333355585734,35.2044470850627
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.286,0.2870117,0.001671451,4.357209,"15/06/1967",320.7604,-0.000425244288071707,4.67999996079339,21.9023996330262,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.39,0.2891661,0.002154409,5.609552,"15/06/1968",321.7668,1.75329408624338e-05,5.49444430404239,30.1889182102239,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.471,0.2908506,0.001684462,4.380748,"15/06/1969",322.824,-0.000490697863280876,6.7077776590983,44.9942811238983,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.562,0.2927498,0.001899227,4.933874,"15/06/1970",323.8883,-0.000314184071247005,5.29444425635868,28.0311399836894,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.616,0.2938802,0.001130422,2.933943,"15/06/1971",324.9674,-0.00112366734502152,4.89222203360663,23.9338364261062,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.706,0.2957699,0.001889683,4.900083,"15/06/1972",326.0949,-0.000410402754603897,4.93555547131432,24.3597078104207,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.792,0.2975822,0.001812299,4.69419,"15/06/1973",327.2837,-0.000542223969028446,6.73111094368829,45.3078545362402,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.872,0.2992738,0.001691657,4.377118,"15/06/1974",329.7425,-0.000728873444115592,4.85333318180508,23.5548429736102,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts331a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.015,0.3023116,0.003037779,7.849144,"15/06/1975",331.166363636364,0.000536771777992194,6.00666647487216,36.0800421403532,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts331a",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.175,0.3057318,0.003420142,8.820336,"15/06/1976",332.055,0.000821756021521445,5.47999986012776,30.0303984670003,5.66666682561238,32.1111129124959
"NewMexico","NewMexico.lts331a",0.51,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.278,0.3079454,0.002213599,5.699367,"15/06/1977",333.8375,-0.000500813238675281,5.73111097017924,32.8456329525089,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts331a",0.64,1978,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.395,0.3104712,0.002525786,6.494254,"15/06/1978",335.415,-0.000324166206197388,6.03222211201986,36.3877036087413,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts331a",0.75,1979,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.535,0.3135093,0.003038141,7.799161,"15/06/1979",336.85,3.32995787803848e-05,6.93222194247776,48.0557010597701,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts331a",0.46,1980,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.632,0.3156244,0.00211513,5.42176,"15/06/1980",338.768333333333,-0.00106265454676114,5.60666648546855,31.4347090792762,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts331a",0.74,1981,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.766,0.31856,0.002935596,7.514165,"15/06/1981",340.109166666667,-0.00043071805385854,5.53777770201365,30.6669818769196,5.73333358764648,32.8711140272353
"NewMexico","NewMexico.lts331a",0.65,1982,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.891,0.3213128,0.002752743,7.03491,"15/06/1982",341.444166666667,-0.000814069581730246,5.40888867113326,29.2560766567137,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts331a",0.75,1983,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.047,0.3247676,0.00345484,8.813996,"15/06/1983",343.063333333333,-0.000319760418888304,6.36111089918348,40.4637318717109,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts331a",0.69,1984,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.195,0.3280652,0.003297635,8.397333,"15/06/1984",344.679166666667,-0.000686451077429657,5.69666653209262,32.4520095778642,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts331a",1.33,1985,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.441,0.3335896,0.005524322,14.03385,"15/06/1985",346.113333333333,0.00133534751734721,7.16777759128147,51.3770355980767,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts331a",1.65,1986,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.747,0.3405367,0.006947094,17.58941,"15/06/1986",347.4125,0.00256456993698349,6.3533332877689,40.3648438654724,5.40000025431315,29.160002746582
"NewMexico","NewMexico.lts331a",1.26,1987,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.975,0.3457674,0.00523079,13.20146,"15/06/1987",349.209166666667,0.000672948820382688,7.02222193611993,49.3116009201239,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts331a",1.9,1988,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.308,0.3534911,0.007723696,19.4278,"15/06/1988",351.5525,0.00301549797574839,6.9744443098704,48.6428734314836,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts331a",0.35,1989,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.373,0.3550104,0.001519293,3.812531,"15/06/1989",353.125833333333,-0.00330806548872703,5.10222215122647,26.032670880466,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts331a",0.79,1990,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.519,0.3584369,0.003426491,8.587726,"15/06/1990",354.393333333333,-0.00148340464328507,6.08555544084972,37.0339850236557,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",1.36,1991,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.821,0.3655859,0.007148976,17.86991,"15/06/1991",355.601666666667,0.00219749156575624,6.24111098713345,38.9514663537178,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts331a",0.9,1992,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.032,0.3706299,0.005044012,12.57028,"15/06/1992",356.4475,9.4857975356002e-05,6.45222197638617,41.6311684325607,5.53333330154419,30.6177774259779
"NewMexico","NewMexico.lts331a",0.94,1993,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.245,0.3757629,0.005133012,12.76036,"15/06/1993",357.11,0.000231526163109912,5.81666655010647,33.8336097551275,6,36
"NewMexico","NewMexico.lts331a",0.95,1994,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.445,0.3806204,0.004857514,12.04644,"15/06/1994",358.831666666667,4.87682610541742e-05,6.09666649500529,37.1693423513201,6.26666673024495,39.271111907959
"NewMexico","NewMexico.lts331a",1.13,1995,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.688,0.3865717,0.005951275,14.72097,"15/06/1995",360.810833333333,0.00127833315778419,6.11999977959527,37.4543973022462,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts331a",0.45,1996,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.775,0.3887156,0.002143905,5.293019,"15/06/1996",362.618333333333,-0.00235389789982493,4.32444433371226,18.7008187953761,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts331a",0.82,1997,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.958,0.393248,0.004532344,11.1724,"15/06/1997",363.735,0.000243667854905371,6.95666649606493,48.3952087374723,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts331a",0.5,1998,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.086,0.3964365,0.003188507,7.845839,"15/06/1998",366.705,-0.000863840401951059,5.51888885762956,30.4581342228677,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",1.27,1999,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.372,0.4036154,0.007178941,17.62354,"15/06/1999",368.3725,0.00338215076931139,6.39888877338834,40.9457775341953,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts331a",0.2,2000,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.423,0.4049035,0.001288096,3.156158,"15/06/2000",369.565833333333,-0.00224275855340181,4.89444429344601,23.9555849416462,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts331a",0.51,2001,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.524,0.4074615,0.002558028,6.262488,"15/06/2001",371.1325,-0.000705880443706534,6.48222208023072,42.0192030974307,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts331a",0.19,2002,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.563,0.4084518,0.0009902768,2.422477,"15/06/2002",373.278333333333,-0.00201517260345412,4.53666653235754,20.5813432258129,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",0.32,2003,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.636,0.4103092,0.001857375,4.540801,"15/06/2003",375.809166666667,-0.000907328348212897,4.97444434960683,24.7450965873353,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts331a",0.4,2004,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.716,0.4123503,0.00204114,4.985833,"15/06/2004",377.553333333333,-0.00050909058741124,5.85777768823835,34.313559444823,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts331a",0.66,2005,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",39.844,0.4156285,0.003278143,7.998244,"15/06/2005",379.788333333333,0.000908584745329293,7.09555541144477,50.3469065968832,5.70000028610229,32.4900032615662
