"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA005A",0.28,1973,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.04840090991624,0.00271608145956033,7.71810978635219e-05,0.518187570348719,"15/06/1973",-1.3390563060266e-05,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCA005A",0.35,1974,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.13045747310808,0.00281478111967097,9.86996601106379e-05,0.655997639706648,"15/06/1974",1.02922060197828e-05,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCA005A",0.4,1975,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.22402426106111,0.00293061369973743,0.000115832580066453,0.760921698348593,"15/06/1975",2.98024090650814e-05,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCA005A",0.33,1976,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.30105147726587,0.00302861791039514,9.80042106577101e-05,0.636735866255396,"15/06/1976",1.45487442837388e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCA005A",0.27,1977,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.36396549470475,0.00311044988651645,8.18319761213115e-05,0.526985724355711,"15/06/1977",1.12074028790746e-06,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCA005A",0.28,1978,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.42910914377211,0.00319688168483532,8.6431798318872e-05,0.552213658077193,"15/06/1978",8.59101653988686e-06,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCA005A",0.23,1979,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.48254499492669,0.00326907677917372,7.21950943383992e-05,0.45794487676471,"15/06/1979",-2.70892631720605e-06,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCA005A",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.53127626946813,0.00333593916224373,6.6862383070011e-05,0.421536976293993,"15/06/1980",-5.11405200129003e-06,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCA005A",0.23,1981,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.58458620640546,0.00341020635344723,7.42671912034973e-05,0.465415899186592,"15/06/1981",5.12137409528296e-06,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCA005A",0.19,1982,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.62857642560561,0.00347237655317826,6.21701997310328e-05,0.387412945308547,"15/06/1982",-4.33698746596834e-06,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCA005A",0.15,1983,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.66327504442323,0.00352198252450116,4.96059713229026e-05,0.307728150232094,"15/06/1983",-1.45505781770245e-05,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCA005A",0.17,1984,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.70256802772932,0.00357876256137378,5.6780036872621e-05,0.350757156373565,"15/06/1984",-5.40427759761844e-06,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCA005A",0.14,1985,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.73490162618623,0.00362596984758246,4.7207286208674e-05,0.290451669273079,"15/06/1985",-1.34619678746817e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCA005A",0.14,1986,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.76721260279655,0.00367358158645285,4.76117388703949e-05,0.291888942154415,"15/06/1986",-1.20620115490851e-05,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCA005A",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.80411203421545,0.00372849082539988,5.49092389470263e-05,0.335345616333324,"15/06/1987",-4.33163429643324e-06,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCA005A",0.18,1988,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.84558937264932,0.00379089669423204,6.24058688321657e-05,0.379503299205624,"15/06/1988",3.01235185676876e-06,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCA005A",0.2,1989,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.89163299847537,0.00386102371559421,7.01270213621652e-05,0.424448233113612,"15/06/1989",9.99152589301827e-06,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCA005A",0.22,1990,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.94223029887789,0.00393912198287985,7.80982672856385e-05,0.470266210827727,"15/06/1990",1.66440747978492e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCA005A",0.17,1991,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.98129235855045,0.00400015949983655,6.10375169567022e-05,0.365804970068247,"15/06/1991",-2.28663128493176e-06,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCA005A",0.2,1992,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.0272082682481,0.00407273839702537,7.25788971888157e-05,0.433053805675616,"15/06/1992",6.86803222981669e-06,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCA005A",0.14,1993,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.05932433344722,0.00412403962187468,5.1301224849312e-05,0.304869473048029,"15/06/1993",-1.72729266738015e-05,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCA005A",0.18,1994,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.10058645078725,0.00419059935838185,6.65597365071772e-05,0.39406855347692,"15/06/1994",-5.31075351876136e-06,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCA005A",0.2,1995,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.14639419054658,0.00426534871612378,7.47493577419279e-05,0.440613476368622,"15/06/1995",-8.04804627422133e-07,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCA005A",0.19,1996,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.1898739678451,0.00433713600772031,7.17872915965301e-05,0.421270447057388,"15/06/1996",-7.78988313029834e-06,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCA005A",0.19,1997,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.23331762429643,0.00440967996882736,7.25439611070503e-05,0.423886353349367,"15/06/1997",-1.13443423876129e-05,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCA005A",0.18,1998,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.27444188212147,0.00447910483175863,6.94248629312692e-05,0.403987080736293,"15/06/1998",-1.90069408559435e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCA005A",0.22,1999,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.32466199016766,0.00456488247917091,8.57776474122805e-05,0.496943690107503,"15/06/1999",-7.36877998925811e-06,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCA005A",0.3,2000,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.39306915486275,0.00468349483922506,0.000118612360054143,0.683283780010896,"15/06/2000",2.06469912727727e-05,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCA005A",0.22,2001,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.44318046571105,0.00477168431473387,8.81894755088101e-05,0.505200531606782,"15/06/2001",-1.46281210445048e-05,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCA005A",0.32,2002,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.51598968449851,0.00490178718726387,0.000130102872530001,0.741060123895785,"15/06/2002",2.24721119938284e-05,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCA005A",0.35,2003,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.59551837755646,0.00504657266413505,0.000144785476871185,0.818966944991438,"15/06/2003",3.24499411186946e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCA005A",0.4,2004,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.68627536598809,0.00521523030622993,0.000168657642094875,0.946731199261372,"15/06/2004",5.17867084392543e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCA005A",0.23,2005,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.73839777513478,0.00531375241561876,9.85221093888324e-05,0.549563755709229,"15/06/2005",-2.2667726542596e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCA005A",0.31,2006,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.80857855191626,0.00544833112544529,0.000134578709826535,0.746707346315269,"15/06/2006",9.31487163165104e-06,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCA005A",0.19,2007,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.85155281304626,0.00553183147696409,8.35003515187996e-05,0.461055466565831,"15/06/2007",-4.5586109586081e-05,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCA005A",0.29,2008,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.91708780756632,0.00566077203127925,0.000128940554315156,0.708686587179663,"15/06/2008",-3.73334855468261e-06,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCA005A",0.23,2009,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.96901533420847,0.00576432004201415,0.000103548010734895,0.566327831892885,"15/06/2009",-3.25147390260984e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCA005A",0.39,2010,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.05697013299632,0.0059425050562012,0.000178185014187054,0.96890858807393,"15/06/2010",3.88806273307051e-05,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCA005A",0.33,2011,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.13130070165949,0.00609584157526916,0.000153336519067963,0.828298369971264,"15/06/2011",1.0880320871873e-05,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCA005A",0.28,2012,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.1943037553126,0.00622779354531131,0.000131951970042152,0.708866473671804,"15/06/2012",-1.36179735029611e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCA007A",1.24,1933,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",1.76366111103539,0.000724766495778261,2.06207565100187e-05,0.873167628478603,"15/06/1933",-4.55072375504507e-06,68.3999993801117,4678.55991519927,13.1500005722046,172.922515048981,-20.200000445048,408.040017979941
"ScottyCreek","ScottyCreek.SCA007A",1.19,1934,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.0888790961218,0.000773820627207674,4.90541314294132e-05,0.984037425492164,"15/06/1934",-1.73598095776139e-05,36.9000010490417,1361.61007741928,12.9000000953674,166.410002460479,-20.7333335876465,429.87112165663
"ScottyCreek","ScottyCreek.SCA007A",1.37,1935,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.45306114543097,0.000864429122484989,9.06084952773141e-05,1.29912168676207,"15/06/1935",-1.70197924227543e-05,41.5250005722046,1724.32567252159,13.0500001907348,170.30250497818,-17.8666667938232,319.217782321506
"ScottyCreek","ScottyCreek.SCA007A",1.45,1936,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.82886638901828,0.000997218794114796,0.000132789671629807,1.5589965548133,"15/06/1936",-1.5945091822749e-05,64.4250001907348,4150.58064957619,12.4000000953674,153.760002365112,-19.3333333333333,373.777777777778
"ScottyCreek","ScottyCreek.SCA007A",1.67,1937,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.25176816599872,0.00119401648502192,0.000196797690907126,2.01966014103045,"15/06/1937",7.23139297696275e-06,50.2250001430511,2522.55063936949,13.0500001907348,170.30250497818,-15.2999998728434,234.089996109009
"ScottyCreek","ScottyCreek.SCA007A",1.61,1938,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.65127067899466,0.00143102919712478,0.000237012712102857,2.16595641981661,"15/06/1938",7.17017238347848e-06,54.4250016212463,2962.08080147266,13.5500001907348,183.602505168914,-17.7333339055379,314.471131405301
"ScottyCreek","ScottyCreek.SCA007A",1.75,1939,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.07800270144871,0.00174677676026711,0.000315747563142326,2.59050111612966,"15/06/1939",4.65938546275499e-05,37.1749997138977,1381.98060372829,13.9000005722046,193.210015907288,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCA007A",1.59,1940,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.46003094994437,0.00208566410357323,0.000338887343306125,2.56178819997072,"15/06/1940",3.19301858678382e-05,28.7500004768372,826.562527418136,14.2000002861023,201.640008125305,-13.100000222524,171.610005830129
"ScottyCreek","ScottyCreek.SCA007A",1.6,1941,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.83981073134412,0.00247718964582158,0.000391525542248345,2.7739413650608,"15/06/1941",4.89369680775772e-05,54.2000017166138,2937.64018608094,13.7500004768372,189.062513113022,-17.6333335240682,310.934451171027
"ScottyCreek","ScottyCreek.SCA007A",1.34,1942,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.15474773515732,0.00284451398487802,0.000367324339056441,2.47216347535807,"15/06/1942",-7.96403385481414e-06,46.2750005722046,2141.37567795753,13.8499999046326,191.822497358322,-14.1000000635783,198.810001792908
"ScottyCreek","ScottyCreek.SCA007A",1.26,1943,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.44857443464474,0.00322304483274262,0.000378530847864606,2.44693873170801,"15/06/1943",-2.57113868752058e-05,20.2250001430512,409.05063078642,14.75,217.5625,-19.4000005722046,376.360022201539
"ScottyCreek","ScottyCreek.SCA007A",1.1,1944,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.70343431748206,0.00358002164987699,0.00035697681713437,2.23225838038123,"15/06/1944",-7.1656331790939e-05,36.0750007629395,1301.40568004608,13.3500003814698,178.222510185242,-9.99999999999999,99.9999999999997
"ScottyCreek","ScottyCreek.SCA007A",1.34,1945,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.0120032281698,0.00404860422071379,0.000468582570836796,2.83922991289435,"15/06/1945",2.08816794203654e-05,52.8500013351441,2793.12264112474,12.5500001907349,157.502504787446,-13.5666672388713,184.054459970263
"ScottyCreek","ScottyCreek.SCA007A",1.17,1946,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.27986554660285,0.00448831575390437,0.000439711533190577,2.58594581161101,"15/06/1946",-2.10922893306729e-05,31.7500002384186,1008.06251513958,12.9500002861023,167.70250741005,-19.9000002543132,396.010010121664
"ScottyCreek","ScottyCreek.SCA007A",1.1,1947,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.53048339257655,0.00492796506772104,0.000439649313816675,2.52152241939387,"15/06/1947",-2.78280108749611e-05,30.1750004291534,910.530650899411,13.0500001907349,170.302504978181,-20.0000003178915,400.000012715659
"ScottyCreek","ScottyCreek.SCA007A",1.03,1948,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.76415892908071,0.00536289530572966,0.000434930238008615,2.43994359897953,"15/06/1948",-3.25529717323232e-05,37.050000667572,1372.70254946709,13.4000000953674,179.560002555846,-13.3000001907349,176.890005073548
"ScottyCreek","ScottyCreek.SCA007A",1,1949,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.99016920952061,0.00580685350920468,0.000443958203475022,2.44150409302154,"15/06/1949",-1.6886813748768e-05,59.0000004768372,3481.00005626679,13.7500004768372,189.062513113022,-17.400000890096,302.760030975343
"ScottyCreek","ScottyCreek.SCA007A",1.16,1950,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.25134929862822,0.00634884366294045,0.000541990153735776,2.92136785129433,"15/06/1950",9.4124900001627e-05,44.8500008583069,2011.52257699013,12.5500001907349,157.502504787446,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCA007A",0.79,1951,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.42864770640244,0.00673468272812208,0.000385839065181621,2.04418729050992,"15/06/1951",-4.32831155357645e-05,51.6000013351441,2662.56013778687,13.8000001907348,190.440005264282,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCA007A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.64350772037201,0.0072219305458476,0.00048724781772552,2.54343618130549,"15/06/1952",8.18022237017806e-05,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCA007A",0.78,1953,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.81762654537898,0.00763276751191221,0.000410836966064615,2.11435039286933,"15/06/1953",3.29639964634604e-05,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCA007A",0.61,1954,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.95352448285262,0.00796345934657157,0.000330691834659356,1.68331788404181,"15/06/1954",-1.68973483283097e-05,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
