"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",1.137,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.86264,0.01585479,0.0008845299,3.494665,"15/06/1927",305.3711,0.215294984893399,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDS01A",1.143,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.11592,0.01687051,0.001015711,3.974185,"15/06/1928",305.7965,0.538764683296357,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDS01A",1.285,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.3703,0.01792708,0.001056579,4.093029,"15/06/1929",306.2273,0.497861710359193,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDS01A",0.788,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.5312,0.01861438,0.0006872971,2.641289,"15/06/1930",306.6139,-1.11433781281195,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDS01A",1.88,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.8575,0.02005402,0.001439636,5.48149,"15/06/1931",306.9661,1.56770974642689,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDS01A",1.195,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.10697,0.02119647,0.001142454,4.303541,"15/06/1932",307.3024,0.236820068257248,136,2.84545457363129
"LillyDickey","LillyDickey.LDS01A",0.889,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.28989,0.02205745,0.0008609814,3.217609,"15/06/1933",307.6412,-0.994186064684512,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDS01A",1.257,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.5442,0.0232876,0.001230144,4.560832,"15/06/1934",307.9971,0.214101566836194,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDS01A",1.117,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.77645,0.02444499,0.001157392,4.25382,"15/06/1935",308.3682,-0.215926719150035,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDS01A",0.845,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.94482,0.02530453,0.0008595451,3.136785,"15/06/1936",308.7454,-1.44285744876837,25,2.98181823166934
"LillyDickey","LillyDickey.LDS01A",1.675,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.30029,0.02717647,0.001871936,6.768827,"15/06/1937",309.1504,2.09297231795955,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDS01A",1.672,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.62899,0.02897739,0.00180092,6.43578,"15/06/1938",309.6082,1.67729103016634,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDS01A",1.314,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.85252,0.030241,0.001263613,4.473682,"15/06/1939",310.0768,-0.354636582969079,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDS01A",1.355,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.09036,0.03162038,0.00137938,4.846084,"15/06/1940",310.4871,-0.0406695380198885,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDS01A",1.197,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.31224,0.03293991,0.001319527,4.600898,"15/06/1941",310.7975,-0.33488342643959,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDS01A",2.394,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.72096,0.03545427,0.002514365,8.678013,"15/06/1942",310.9933,3.70012957394134,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDS01A",1.392,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.99198,0.03718183,0.00172756,5.898847,"15/06/1943",311.0459,0.882916929888848,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDS01A",1.052,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.18237,0.0384245,0.001242671,4.212969,"15/06/1944",310.989,-0.840093309119303,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDS01A",1.786,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.54709,0.0408726,0.002448098,8.229693,"15/06/1945",310.8733,3.1371289226208,174,2.57272730632262
"LillyDickey","LillyDickey.LDS01A",0.657,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.65032,0.04158166,0.0007090601,2.367015,"15/06/1946",310.8083,-2.77071793338738,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDS01A",0.957,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.82249,0.04278044,0.001198781,3.985546,"15/06/1947",310.8038,-1.20620936327435,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDS01A",1.117,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.07926,0.04460564,0.001825199,6.030212,"15/06/1948",310.8721,0.772618984843426,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDS01A",0.851,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.28974,0.04613543,0.001529785,5.020321,"15/06/1949",311.0242,-0.317564484573377,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDS01A",0.605,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.46726,0.0474493,0.001313873,4.288081,"15/06/1950",311.2407,-1.14679332762188,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDS01A",0.969,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.67153,0.04898821,0.001538908,4.995725,"15/06/1951",311.4847,-0.554626784940572,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDS01A",0.613,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.80908,0.05004082,0.001052608,3.400934,"15/06/1952",311.7859,-2.28470231577171,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDS01A",0.485,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.92526,0.05094021,0.0008993885,2.895802,"15/06/1953",312.1931,-2.94577353701959,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDS01A",0.986,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.14894,0.05269835,0.001758145,5.634718,"15/06/1954",312.7537,-0.383857614108451,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDS01A",1.144,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.47206,0.05530031,0.002601962,8.278326,"15/06/1955",313.4586,2.06167135984111,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDS01A",0.906,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.74285,0.05753795,0.002237636,7.064028,"15/06/1956",314.126,0.628511853380206,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDS01A",0.91,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.01068,0.05980265,0.002264703,7.100174,"15/06/1957",314.6769,0.425536311084427,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDS01A",1.138,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.29457,0.06225948,0.002456831,7.649149,"15/06/1958",315.1709,0.715780489088801,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDS01A",0.94,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.53635,0.06439771,0.002138229,6.614099,"15/06/1959",315.6582,-0.5969306682215,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDS01A",1.252,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.87476,0.06746192,0.003064208,9.411855,"15/06/1960",316.1464,1.90484527820378,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDS01A",0.768,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.0592,0.06916718,0.001705259,5.205248,"15/06/1961",316.667,-2.61560122271826,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDS01A",1.237,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.37852,0.07217867,0.003011487,9.138201,"15/06/1962",317.2378,0.985893300067668,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDS01A",1.579,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.71399,0.0754238,0.003245134,9.773051,"15/06/1963",317.8368,1.27164328202285,51,2.60000005635348
"LillyDickey","LillyDickey.LDS01A",1.295,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.04621,0.0787202,0.003296396,9.852676,"15/06/1964",318.4488,0.984224243596625,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDS01A",1.733,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.44641,0.08280121,0.004081018,12.09894,"15/06/1965",319.1043,2.84493087796693,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDS01A",1.069,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.70007,0.08545066,0.002649446,7.798955,"15/06/1966",319.8608,-1.85991677014457,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDS01A",1.243,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.99275,0.08856854,0.003117885,9.124087,"15/06/1967",320.7604,-0.959892698834615,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDS01A",1.271,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.35341,0.09250102,0.003932479,11.4285,"15/06/1968",321.7668,0.898181599189499,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDS01A",1.074,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.60579,0.09531224,0.002811221,8.11902,"15/06/1969",322.824,-2.87977261406211,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDS01A",0.822,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.85062,0.09808514,0.0027729,7.971479,"15/06/1970",323.8883,-3.51860321161811,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDS01A",2.085,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.24195,0.1026089,0.004523716,12.9373,"15/06/1971",324.9674,0.932812577807789,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDS01A",1.494,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.55522,0.1063096,0.003700722,10.52965,"15/06/1972",326.0949,-2.01212159792317,99,2.7363636602055
"LillyDickey","LillyDickey.LDS01A",2.266,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.9866,0.1115199,0.005210318,14.75236,"15/06/1973",327.2837,1.65134962205365,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDS01A",2.154,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",22.4278,0.1169851,0.005465169,15.39021,"15/06/1974",329.7425,1.70975370973728,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDS01A",1.957,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",22.7669,0.1212798,0.004294751,12.03686,"15/06/1975",331.166363636364,-2.24056756324179,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDS01A",2.121,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",23.17203,0.1265192,0.005239406,14.61713,"15/06/1976",332.055,-0.27109917958807,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDS01A",1.856,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",23.58185,0.1319413,0.005422097,15.04875,"15/06/1977",333.8375,-0.459363020280412,101,2.78181824900887
"LillyDickey","LillyDickey.LDS01A",2.013,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.01766,0.1378445,0.005903218,16.29274,"15/06/1978",335.415,0.161457641971811,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDS01A",2.17,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.48007,0.1442659,0.006421369,17.6131,"15/06/1979",336.85,0.862155964480877,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDS01A",2.196,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.91942,0.1505211,0.00625524,17.04609,"15/06/1980",338.768333333333,-0.313319487567263,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDS01A",1.514,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",25.28418,0.1558308,0.005309656,14.38248,"15/06/1981",340.109166666667,-3.56576343899228,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDS01A",1.458,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",25.65515,0.1613411,0.005510257,14.84148,"15/06/1982",341.444166666667,-3.66697674213864,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDS01A",1.902,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",26.05985,0.1674813,0.006140266,16.4375,"15/06/1983",343.063333333333,-2.59323752576126,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDS01A",1.937,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",26.40434,0.1728159,0.005334523,14.19484,"15/06/1984",344.679166666667,-5.31087272634593,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDS01A",3.123,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",27.01571,0.1825308,0.009714951,25.65088,"15/06/1985",346.113333333333,5.72664972651912,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",3.786,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",27.82389,0.1958665,0.01333567,34.80899,"15/06/1986",347.4125,14.5313391995112,70,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",2.864,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.44598,0.2065198,0.01065337,27.49263,"15/06/1987",349.209166666667,6.93449316893875,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDS01A",1.548,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2121306,0.005610779,14.37255,"15/06/1988",351.5525,-6.38637701172206,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDS01A",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2121306,0,0,"15/06/1989",353.125833333333,-20.8745831529299,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDS01A",4.157,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",29.55161,0.2263028,0.0141722,35.99044,"15/06/1990",354.393333333333,15.0892413835385,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDS01A",3.339,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.32054,0.240713,0.01441016,36.15757,"15/06/1991",355.601666666667,15.321012077963,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDS01A",2.005,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.72063,0.2484259,0.00771296,19.18124,"15/06/1992",356.4475,-1.49899929441878,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDS01A",2.393,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.15866,0.2570405,0.008614611,21.2879,"15/06/1993",357.11,0.854245841725088,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDS01A",1.544,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.48784,0.2636327,0.006592131,16.19647,"15/06/1994",358.831666666667,-3.90355021568712,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDS01A",1.595,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.79552,0.2698866,0.006253936,15.29274,"15/06/1995",360.810833333333,-4.39152759421933,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDS01A",2.105,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.19384,0.2781159,0.008229325,20.01827,"15/06/1996",362.618333333333,0.82538949635002,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDS01A",2.217,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.5824,0.2862894,0.008173492,19.76814,"15/06/1997",363.735,1.13446024858854,133,2.38181824575771
"LillyDickey","LillyDickey.LDS01A",1.476,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.91343,0.293367,0.007077535,17.02844,"15/06/1998",366.705,-0.987114204018955,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDS01A",1.617,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.32134,0.3022332,0.008866264,21.21937,"15/06/1999",368.3725,3.87121828463256,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDS01A",1.91,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.7228,0.3111168,0.008883608,21.13948,"15/06/2000",369.565833333333,4.49793794490407,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDS01A",0.896,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.8881,0.3148201,0.003703268,8.777498,"15/06/2001",371.1325,-7.12836786393737,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS01A",1.917,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.2537,0.3231059,0.008285748,19.56686,"15/06/2002",373.278333333333,4.41587543639036,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS01A",0.823,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.42371,0.3270032,0.003897322,9.169886,"15/06/2003",375.809166666667,-5.21626041086626,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDS01A",1.12,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.63546,0.3318971,0.004893944,11.48503,"15/06/2004",377.553333333333,-2.13465349376574,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDS01A",1.418,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.88815,0.3377949,0.005897787,13.79768,"15/06/2005",379.788333333333,0.938926559112184,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDS01A",1.108,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.13139,0.3435318,0.00573688,13.37703,"15/06/2006",381.895833333333,1.26789199922467,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDS01A",1.417,2007,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.39129,0.3497259,0.006194113,14.39545,"15/06/2007",383.800833333333,3.0203414697831,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDS01A",0.666,2008,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.51131,0.3526087,0.002882769,6.683163,"15/06/2008",385.546666666667,-3.97620291449057,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDS01A",0.624,2009,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.6266,0.3553915,0.002782873,6.441767,"15/06/2009",387.429166666667,-3.52129266218806,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDS01A",1.007,2010,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.7717,0.3589124,0.003520855,8.136417,"15/06/2010",389.9,-1.14947102205834,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDS01A",0.392,2011,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.89913,0.3620219,0.003109508,7.173339,"15/06/2011",391.6475,-1.4529391217412,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDS01A",0.689,2012,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.02356,0.3650734,0.003051541,7.028382,"15/06/2012",393.856666666667,-0.953260496801911,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDS01A",0.242,2013,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.13186,0.3677422,0.002668744,6.137708,"15/06/2013",396.52,-1.21099813095038,126,2.40000004118139
"LillyDickey","LillyDickey.LDS01A",0.507,2014,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.26676,0.3710824,0.003340234,7.670322,"15/06/2014",398.643333333333,0.946425573684345,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDS01A",0.637,2015,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.41469,0.3747665,0.003684031,8.444851,"15/06/2015",400.835,2.34106348396986,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDS01A",0.448,2016,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.54367,0.377996,0.003229575,7.390349,"15/06/2016",404.245,1.90475884529102,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDS01B",0.588,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.778688340645602,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDS01B",0.555,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.658834572378181,48,2.88181826743213
"LillyDickey","LillyDickey.LDS01B",1.399,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,1.24726648775148,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDS01B",1.399,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,1.40055899459614,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDS01B",1.264,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,1.31427584180452,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDS01B",0.864,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,0.293112305580078,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDS01B",0.554,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.614122239207609,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDS01B",0.954,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.524432090975557,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDS01B",0.606,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.895215511751787,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDS01B",0.641,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.762370373022784,40.1000022888184,2.92727280746807
