"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA005A",0.33,1976,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.30105147726587,0.00302861791039514,9.80042106577101e-05,0.636735866255396,"15/06/1976",0.0962049840854264,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCA005A",0.27,1977,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.36396549470475,0.00311044988651645,8.18319761213115e-05,0.526985724355711,"15/06/1977",0.00787726851985227,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCA005A",0.28,1978,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.42910914377211,0.00319688168483532,8.6431798318872e-05,0.552213658077193,"15/06/1978",0.0545515042417535,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA005A",0.23,1979,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.48254499492669,0.00326907677917372,7.21950943383992e-05,0.45794487676471,"15/06/1979",-0.0185234648698857,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCA005A",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.53127626946813,0.00333593916224373,6.6862383070011e-05,0.421536976293993,"15/06/1980",-0.0343528167738256,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCA005A",0.23,1981,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.58458620640546,0.00341020635344723,7.42671912034973e-05,0.465415899186592,"15/06/1981",0.0290556995082239,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCA005A",0.19,1982,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.62857642560561,0.00347237655317826,6.21701997310328e-05,0.387412945308547,"15/06/1982",-0.0309443793672166,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCA005A",0.15,1983,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.66327504442323,0.00352198252450116,4.96059713229026e-05,0.307728150232094,"15/06/1983",-0.094640187800443,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCA005A",0.17,1984,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.70256802772932,0.00357876256137378,5.6780036872621e-05,0.350757156373565,"15/06/1984",-0.0380949323941628,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA005A",0.14,1985,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.73490162618623,0.00362596984758246,4.7207286208674e-05,0.290451669273079,"15/06/1985",-0.0877518296254928,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCA005A",0.14,1986,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.76721260279655,0.00367358158645285,4.76117388703949e-05,0.291888942154415,"15/06/1986",-0.0788358928397164,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA005A",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.80411203421545,0.00372849082539988,5.49092389470263e-05,0.335345616333324,"15/06/1987",-0.0312617963461885,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCA005A",0.18,1988,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.84558937264932,0.00379089669423204,6.24058688321657e-05,0.379503299205624,"15/06/1988",0.0135777638342557,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCA005A",0.2,1989,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.89163299847537,0.00386102371559421,7.01270213621652e-05,0.424448233113612,"15/06/1989",0.055805759849711,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA005A",0.22,1990,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.94223029887789,0.00393912198287985,7.80982672856385e-05,0.470266210827727,"15/06/1990",0.0956398047946643,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCA005A",0.17,1991,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.98129235855045,0.00400015949983655,6.10375169567022e-05,0.365804970068247,"15/06/1991",-0.0178678384578582,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCA005A",0.2,1992,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.0272082682481,0.00407273839702537,7.25788971888157e-05,0.433053805675616,"15/06/1992",0.0375248049380196,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCA005A",0.14,1993,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.05932433344722,0.00412403962187468,5.1301224849312e-05,0.304869473048029,"15/06/1993",-0.10504715335085,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCA005A",0.18,1994,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.10058645078725,0.00419059935838185,6.65597365071772e-05,0.39406855347692,"15/06/1994",-0.0324800917929435,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
"ScottyCreek","ScottyCreek.SCA005A",0.2,1995,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.14639419054658,0.00426534871612378,7.47493577419279e-05,0.440613476368622,"15/06/1995",-0.0045253699928095,64.5,4160.25,41.200000285,1697.440023484,-14.8333333333333,220.027777777778
"ScottyCreek","ScottyCreek.SCA005A",0.19,1996,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.1898739678451,0.00433713600772031,7.17872915965301e-05,0.421270447057388,"15/06/1996",-0.0441331940212819,63,3969,27.500000955,756.250052525001,-19.7000004433333,388.090017467334
"ScottyCreek","ScottyCreek.SCA005A",0.19,1997,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.23331762429643,0.00440967996882736,7.25439611070503e-05,0.423886353349367,"15/06/1997",-0.063171279639906,58.79999924,3457.439910624,107.54999925,11567.002338675,-17.53333346,307.417782219556
"ScottyCreek","ScottyCreek.SCA005A",0.18,1998,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.27444188212147,0.00447910483175863,6.94248629312692e-05,0.403987080736293,"15/06/1998",-0.105818773505374,56.79999924,3226.239913664,98.1000023,9623.61045126,-14.3666669516667,206.401119300111
"ScottyCreek","ScottyCreek.SCA005A",0.22,1999,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.32466199016766,0.00456488247917091,8.57776474122805e-05,0.496943690107503,"15/06/1999",-0.0363926461356637,51.5,2652.25,63.149999615,3987.9224513745,-14.8000005066667,219.040014997334
"ScottyCreek","ScottyCreek.SCA005A",0.3,2000,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.39306915486275,0.00468349483922506,0.000118612360054143,0.683283780010896,"15/06/2000",0.125967090865399,69.90000153,4886.010213894,67.95000267,4617.20286285301,-14.2333335863333,202.587784979845
"ScottyCreek","ScottyCreek.SCA005A",0.22,2001,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.44318046571105,0.00477168431473387,8.81894755088101e-05,0.505200531606782,"15/06/2001",-0.0761970574103473,58,3364,102.900001515,10588.410311787,-13.633333523,185.867782949356
"ScottyCreek","ScottyCreek.SCA005A",0.32,2002,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.51598968449851,0.00490178718726387,0.000130102872530001,0.741060123895785,"15/06/2002",0.135835478237745,60.60000229,3672.36027754801,90.250000015,8145.0625027075,-15.2666667306667,233.071113065244
"ScottyCreek","ScottyCreek.SCA005A",0.35,2003,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.59551837755646,0.00504657266413505,0.000144785476871185,0.818966944991438,"15/06/2003",0.190508641290695,59.20000076,3504.640089984,78.35000038,6138.722559546,-12.30000019,151.290004674
"ScottyCreek","ScottyCreek.SCA005A",0.4,2004,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.68627536598809,0.00521523030622993,0.000168657642094875,0.946731199261372,"15/06/2004",0.295931653448747,59.70000076,3564.090090744,76.750000015,5890.5625023025,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA005A",0.23,2005,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.73839777513478,0.00531375241561876,9.85221093888324e-05,0.549563755709229,"15/06/2005",-0.122453810631939,62.10000229,3856.41028441801,34.750000955,1207.5625663725,-15.733333903,247.537795703289
"ScottyCreek","ScottyCreek.SCA005A",0.31,2006,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.80857855191626,0.00544833112544529,0.000134578709826535,0.746707346315269,"15/06/2006",0.0547327804184027,64.09999847,4108.809803854,60.450000765,3654.2025924885,-12.2666665716667,150.471108780444
"ScottyCreek","ScottyCreek.SCA005A",0.19,2007,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.85155281304626,0.00553183147696409,8.35003515187996e-05,0.461055466565831,"15/06/2007",-0.249587107572264,65.80000305,4329.64040138001,57.250001905,3277.5627181225,-13.8666664766667,192.284439175111
"ScottyCreek","ScottyCreek.SCA005A",0.29,2008,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.91708780756632,0.00566077203127925,0.000128940554315156,0.708686587179663,"15/06/2008",-0.0194212100699576,66.59999847,4435.559796204,54.950000765,3019.5025840735,-15.7333332696667,247.5377757744
"ScottyCreek","ScottyCreek.SCA005A",0.23,2009,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.96901533420847,0.00576432004201415,0.000103548010734895,0.566327831892885,"15/06/2009",-0.178231469979217,63.40000153,4019.560194004,59.50000191,3540.25022729,-16.3000001896667,265.690006183133
"ScottyCreek","ScottyCreek.SCA005A",0.39,2010,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.05697013299632,0.0059425050562012,0.000178185014187054,0.96890858807393,"15/06/2010",0.208647940999415,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCA005A",0.33,2011,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.13130070165949,0.00609584157526916,0.000153336519067963,0.828298369971264,"15/06/2011",0.0527933592435997,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCA005A",0.28,2012,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.1943037553126,0.00622779354531131,0.000131951970042152,0.708866473671804,"15/06/2012",-0.081689552251611,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCA007A",1.24,1933,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",1.76366111103539,0.000724766495778261,2.06207565100187e-05,0.873167628478603,"15/06/1933",-0.129855444146695,54.10000229,2926.81024777801,80.950003145,6552.90300917551,-20.7000001266667,428.490005244
"ScottyCreek","ScottyCreek.SCA007A",1.19,1934,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.0888790961218,0.000773820627207674,4.90541314294132e-05,0.984037425492164,"15/06/1934",-0.228679188569617,59.10000229,3492.81027067801,32.45000076,1053.002549324,-21.1333335233333,446.617785808445
"ScottyCreek","ScottyCreek.SCA007A",1.37,1935,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.45306114543097,0.000864429122484989,9.06084952773141e-05,1.29912168676207,"15/06/1935",-0.121856761082712,52.70000076,2777.290080104,36.55000019,1335.902513889,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCA007A",1.45,1936,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.82886638901828,0.000997218794114796,0.000132789671629807,1.5589965548133,"15/06/1936",-0.0665839976625986,58.60000229,3433.96026838801,90.7000046,8226.49083444002,-20.1666666666667,406.694444444445
"ScottyCreek","ScottyCreek.SCA007A",1.67,1937,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.25176816599872,0.00119401648502192,0.000196797690907126,2.01966014103045,"15/06/1937",0.196124804647496,63,3969,77.85000038,6060.622559166,-15.1000002216667,228.010006694333
"ScottyCreek","ScottyCreek.SCA007A",1.61,1938,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.65127067899466,0.00143102919712478,0.000237012712102857,2.16595641981661,"15/06/1938",0.15462336820773,50.60000229,2560.360231748,60.94999981,3714.902476839,-17.4000002533333,302.760008816
"ScottyCreek","ScottyCreek.SCA007A",1.75,1939,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.07800270144871,0.00174677676026711,0.000315747563142326,2.59050111612966,"15/06/1939",0.405330217476031,47.70000076,2275.290072504,57.25000191,3277.562718695,-15.20000076,231.040023104001
"ScottyCreek","ScottyCreek.SCA007A",1.59,1940,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.46003094994437,0.00208566410357323,0.000338887343306125,2.56178819997072,"15/06/1940",0.2206136478467,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCA007A",1.6,1941,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.83981073134412,0.00247718964582158,0.000391525542248345,2.7739413650608,"15/06/1941",0.298330046492792,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCA007A",1.34,1942,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.15474773515732,0.00284451398487802,0.000367324339056441,2.47216347535807,"15/06/1942",-0.112928855361992,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCA007A",1.26,1943,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.44857443464474,0.00322304483274262,0.000378530847864606,2.44693873170801,"15/06/1943",-0.219820623875278,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCA007A",1.1,1944,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.70343431748206,0.00358002164987699,0.00035697681713437,2.23225838038123,"15/06/1944",-0.486191844020088,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
"ScottyCreek","ScottyCreek.SCA007A",1.34,1945,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.0120032281698,0.00404860422071379,0.000468582570836796,2.83922991289435,"15/06/1945",0.100394076104765,54.60000229,2981.16025006801,33.40000057,1115.560038076,-13.3333333333333,177.777777777778
"ScottyCreek","ScottyCreek.SCA007A",1.17,1946,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.27986554660285,0.00448831575390437,0.000439711533190577,2.58594581161101,"15/06/1946",-0.141575544149232,55.79999924,3113.639915184,32.30000019,1043.290012274,-19.9000002533333,396.010010082667
"ScottyCreek","ScottyCreek.SCA007A",1.1,1947,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.53048339257655,0.00492796506772104,0.000439649313816675,2.52152241939387,"15/06/1947",-0.163582308109075,62.79999924,3943.839904544,25.4499998105,647.70249035445,-20.0000003166667,400.000012666667
"ScottyCreek","ScottyCreek.SCA007A",1.03,1948,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.76415892908071,0.00536289530572966,0.000434930238008615,2.43994359897953,"15/06/1948",-0.173243471102432,57.60000229,3317.76026380801,41.500000955,1722.250079265,-13.200000127,174.2400033528
"ScottyCreek","ScottyCreek.SCA007A",1,1949,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.99016920952061,0.00580685350920468,0.000443958203475022,2.44150409302154,"15/06/1949",-0.0728276260016871,58.70000076,3445.690089224,87.35000229,7630.022900063,-17.3333336496667,300.444455410667
"ScottyCreek","ScottyCreek.SCA007A",1.16,1950,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.25134929862822,0.00634884366294045,0.000541990153735776,2.92136785129433,"15/06/1950",0.529396213636641,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
"ScottyCreek","ScottyCreek.SCA007A",0.79,1951,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.42864770640244,0.00673468272812208,0.000385839065181621,2.04418729050992,"15/06/1951",-0.206080963494919,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCA007A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.64350772037201,0.0072219305458476,0.00048724781772552,2.54343618130549,"15/06/1952",0.449507911376229,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCA007A",0.78,1953,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.81762654537898,0.00763276751191221,0.000410836966064615,2.11435039286933,"15/06/1953",0.186362126440655,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCA007A",0.61,1954,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.95352448285262,0.00796345934657157,0.000330691834659356,1.68331788404181,"15/06/1954",-0.0742617837539761,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCA007A",0.57,1955,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.08030304067727,0.00827995796846822,0.000316498621896654,1.59651460579247,"15/06/1955",0.00882607473280728,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCA007A",0.57,1956,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.20688688042063,0.00860372665066828,0.000323768682200057,1.61925149699211,"15/06/1956",0.196326028027677,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCA007A",0.46,1957,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.30890427819486,0.00887033617272369,0.000266609522055417,1.32331582313136,"15/06/1957",0.0559951600909887,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCA007A",0.29,1958,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.37315771052378,0.00904086754536256,0.000170531372638864,0.841852380042049,"15/06/1958",-0.282304977318088,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
