"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.81,1919,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.086,0.58401807912457,0.00460313072971152,12.9791915970038,"15/06/1919",303.0476,4.72471593757763,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts330a",0.71,1920,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.228,0.588070912675426,0.00405283355085551,11.4107263319584,"15/06/1920",303.3881,3.36046151123742,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts330a",0.99,1921,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.426,0.593750145311985,0.00567923263655945,15.9636040869491,"15/06/1921",303.6591,8.14950123984562,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts330a",0.29,1922,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.484,0.595419963748058,0.00166981843607317,4.6878688497236,"15/06/1922",303.8949,-2.86401081715247,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts330a",0.26,1923,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.536,0.596919434914445,0.00149947116638616,4.20740937724668,"15/06/1923",304.1296,-3.06260307789771,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts330a",0.54,1924,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.644,0.600040953884502,0.00312151897005741,8.75203730993007,"15/06/1924",304.3854,1.7768380928881,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts330a",0.07,1925,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.658,0.600446310511236,0.000405356626734465,1.13586481505354,"15/06/1925",304.6646,-5.53829581841744,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts330a",0.47,1926,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.752,0.603172244999557,0.00272593448832037,7.63449426323132,"15/06/1926",304.992,1.26111248902383,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts330a",0.18,1927,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.788,0.604218181969234,0.00104593696967736,2.9275245301742,"15/06/1927",305.3711,-3.15134120028008,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts330a",0.28,1928,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.844,0.605847356209855,0.00162917424062126,4.5579734182752,"15/06/1928",305.7965,-1.23793764032201,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts330a",0.45,1929,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.934,0.608471187051637,0.0026238308417813,7.33563455409603,"15/06/1929",306.2273,1.80671044059889,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts330a",0.22,1930,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.978,0.609756424906905,0.00128523785526802,3.59094093401745,"15/06/1930",306.6139,-1.69033494615162,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts330a",0.3,1931,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.038,0.611511644133611,0.00175521922670596,4.90163852183741,"15/06/1931",306.9661,-0.153572308294653,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts330a",0.44,1932,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.126,0.614091441827132,0.00257979769352157,7.19929885770762,"15/06/1932",307.3024,2.3474861357538,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts330a",0.27,1933,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.18,0.615677725668581,0.00158628384144854,4.42377400489204,"15/06/1933",307.6412,-0.24725526088795,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts330a",0.05,1934,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.19,0.615971751330948,0.000294025662367581,0.819720063137993,"15/06/1934",307.9971,-3.69203428235596,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts330a",0.29,1935,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.248,0.617678760954524,0.00170700962357584,4.75747397655641,"15/06/1935",308.3682,0.385510745145723,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts330a",0.14,1936,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.276,0.618503848856814,0.000825087902290078,2.29860281366655,"15/06/1936",308.7454,-1.95029031200925,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts330a",0.44,1937,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.364,0.62110128439318,0.00259743553636593,7.23219761597602,"15/06/1937",309.1504,3.09293895081493,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts330a",0.19,1938,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.402,0.622224923147111,0.00112363875393073,3.12675491148684,"15/06/1938",309.6082,-0.912734938666311,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts330a",0.13,1939,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.428,0.622994430572474,0.000769507425362859,2.14066552619306,"15/06/1939",310.0768,-1.80531290297157,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts330a",0.23,1940,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.474,0.624357264445701,0.00136283387322755,3.78993255428895,"15/06/1940",310.4871,-0.0653856118115792,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts330a",0.42,1941,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.558,0.626850528100377,0.00249326365467539,6.92932295142873,"15/06/1941",310.7975,3.16479824241265,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts330a",0.28,1942,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.614,0.62851601591833,0.00166548781795328,4.62570615588675,"15/06/1942",310.9933,0.954484181374854,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts330a",0.25,1943,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.664,0.63000529897532,0.00148928305698981,4.13425739230752,"15/06/1943",311.0459,0.56047339003983,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts330a",0.43,1944,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.75,0.632571812870125,0.00256651389480489,7.12010873168902,"15/06/1944",310.989,3.6486847264522,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts330a",0.17,1945,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.784,0.633588207800801,0.00101639493067629,2.81813113238331,"15/06/1945",310.8733,-0.546094542489441,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts330a",0.04,1946,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.792,0.633827501801815,0.000239294001014079,0.663353571990683,"15/06/1946",310.8083,-2.58976191531749,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts330a",0.16,1947,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.824,0.634785219849041,0.000957718047225886,2.65441959761256,"15/06/1947",310.8038,-0.485358959066458,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts330a",0.29,1948,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.882,0.636523295024258,0.00173807517521674,4.81523529908509,"15/06/1948",310.8721,1.78871105508242,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts330a",0.27,1949,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.936,0.638144066090369,0.00162077106611092,4.48790019413764,"15/06/1949",311.0242,1.57178918726755,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts330a",0.05,1950,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.946,0.638444480219089,0.000300414128720616,0.831595283368188,"15/06/1950",311.2407,-1.97994735796095,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts330a",0.04,1951,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.954,0.638684872587439,0.000240392368349496,0.665389324030002,"15/06/1951",311.4847,-2.05046061144095,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts330a",0.2,1952,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.994,0.639887648786551,0.00120277619911224,3.32845458462589,"15/06/1952",311.7859,0.696581895471871,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts330a",0.08,1953,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.01,0.640369139378182,0.000481490591630829,1.33208555060401,"15/06/1953",312.1931,-1.22997143260709,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts330a",0.15,1954,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.04,0.641272519840603,0.000903380462420889,2.49874425684948,"15/06/1954",312.7537,-0.00953724331017813,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts330a",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.641814914832478,0.000542394991874917,1.49992513812231,"15/06/1955",313.4586,-0.971799534536345,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts330a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.058,0.641814914832478,0,0,"15/06/1956",314.126,-2.45278159788068,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts330a",0.18,1957,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.094,0.642900530148279,0.00108561531580176,3.00137709027467,"15/06/1957",314.6769,0.550340894481042,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts330a",0.16,1958,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.126,0.643866445626384,0.000965915478104207,2.66959977331453,"15/06/1958",315.1709,0.204309530667337,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts330a",0.2,1959,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.166,0.645075063458642,0.00120861783225834,3.33926166335368,"15/06/1959",315.6582,0.84561472071111,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts330a",0.26,1960,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.218,0.646648299805004,0.00157323634636197,4.34479750717355,"15/06/1960",316.1464,1.81115462047304,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts330a",0.14,1961,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.246,0.647496379424361,0.000848079619356734,2.34126564190228,"15/06/1961",316.667,-0.241153212978528,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts330a",0.16,1962,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.278,0.648466429878849,0.000970050454488169,2.67724012664803,"15/06/1962",317.2378,0.040322938285279,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts330a",0.16,1963,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.31,0.649437351639643,0.000970921760794607,2.67884862208666,"15/06/1963",317.8368,-0.015242961177738,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts330a",0.15,1964,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.34,0.650348382357284,0.000911030717640648,2.51288142379008,"15/06/1964",318.4488,-0.238232854477211,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts330a",0.4,1965,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.42,0.652781544398686,0.00243316204140143,6.7079286339449,"15/06/1965",319.1043,3.90236284579887,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts330a",0.16,1966,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.452,0.653756335895553,0.000974791496867078,2.68598632059548,"15/06/1966",319.8608,-0.169607247836066,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts330a",0.07,1967,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.466,0.654183081614759,0.000426745719206423,1.17562481167761,"15/06/1967",320.7604,-1.72440338882373,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts330a",0.2,1968,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.506,0.655403275839448,0.00122019422468933,3.36062449339897,"15/06/1968",321.7668,0.422175783465707,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts330a",0.23,1969,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.552,0.656808186076354,0.00140491023690525,3.86782520254201,"15/06/1969",322.824,0.896632939127242,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts330a",0.04,1970,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.56,0.657052702558013,0.000244516481659685,0.673004544622017,"15/06/1970",323.8883,-2.3263029311269,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.13,1971,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.586,0.65784775828744,0.000795055729426952,2.18795906200012,"15/06/1971",324.9674,-0.836495554743719,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts330a",0.19,1972,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.624,0.659010800691027,0.00116304240358689,3.19969640971794,"15/06/1972",326.0949,0.150936560285957,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts330a",0.24,1973,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.672,0.660481669199464,0.00147086850843714,4.04496390431495,"15/06/1973",327.2837,0.970329923019663,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts330a",0.05,1974,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.682,0.66078834782994,0.000306678630476065,0.843156344333238,"15/06/1974",329.7425,-2.26141248318929,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts330a",0.3,1975,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.742,0.662630213945529,0.00184186611558879,5.0622367382889,"15/06/1975",331.166363636364,1.92131075917059,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts330a",0.23,1976,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.788,0.66404439524411,0.00141418129858073,3.8848777674657,"15/06/1976",332.055,0.699144354600296,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts330a",0.13,1977,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.814,0.664844515532566,0.000800120288455997,2.19727074262573,"15/06/1977",333.8375,-1.0432341799067,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts330a",0.2,1978,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.854,0.666076599050219,0.00123208351765303,3.38248997826668,"15/06/1978",335.415,0.0763941612046355,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts330a",0.25,1979,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.904,0.667618629018649,0.00154202996842967,4.23164676456918,"15/06/1979",336.85,0.849040940706225,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts330a",0.13,1980,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.93,0.668421330472654,0.000802701454004962,2.20200826434711,"15/06/1980",338.768333333333,-1.26732856083279,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts330a",0.13,1981,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.956,0.66922461087945,0.000803280406796669,2.20307012266358,"15/06/1981",340.109166666667,-1.36173904885299,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts330a",0.13,1982,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,53.982,0.670028470391773,0.000803859512322536,2.20413198098095,"15/06/1982",341.444166666667,-1.46270414700673,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts330a",0.26,1983,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.034,0.671637927345123,0.00160945695335057,4.41144953691173,"15/06/1983",343.063333333333,0.638797728057099,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts330a",0.23,1984,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.08,0.673063610143151,0.00142568279802757,3.90597670372699,"15/06/1984",344.679166666667,0.0268926688512456,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts330a",0.36,1985,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.152,0.675298757687263,0.00223514754411203,6.1203754094995,"15/06/1985",346.113333333333,2.13761522961,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts330a",0.35,1986,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.222,0.677476083918183,0.00217732623092037,5.95817183920281,"15/06/1986",347.4125,1.87784034936136,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts330a",0.31,1987,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.284,0.679408087785386,0.00193200386720316,5.28366561329176,"15/06/1987",349.209166666667,1.1149658782638,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts330a",0.3,1988,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.344,0.681280914864204,0.00187282707881731,5.11897390161175,"15/06/1988",351.5525,0.873744401005407,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts330a",0.08,1989,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.36,0.681780858267371,0.000499943403167058,1.36601475126372,"15/06/1989",353.125833333333,-2.9419152079938,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts330a",0.21,1990,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.402,0.683094257544877,0.00131339927750651,3.58770195199168,"15/06/1990",354.393333333333,-0.76788959833556,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts330a",0.33,1991,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.468,0.685161238116572,0.00206698057169519,5.64341567123938,"15/06/1991",355.601666666667,1.25555019053257,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts330a",0.29,1992,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.526,0.686980772333467,0.00181953421689462,4.96501387043827,"15/06/1992",356.4475,0.55973670744121,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts330a",0.15,1993,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.556,0.687923048066357,0.000942275732890074,2.57018407379155,"15/06/1993",357.11,-1.83898428374328,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts330a",0.33,1994,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.622,0.689998785772214,0.00207573770585667,5.65938124510512,"15/06/1994",358.831666666667,1.25781465828344,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts330a",0.32,1995,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.686,0.692015210626513,0.00201642485429943,5.49441935645746,"15/06/1995",360.810833333333,1.10943533527631,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts330a",0.05,1996,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.696,0.692330596317463,0.000315385690949355,0.859084219087435,"15/06/1996",362.618333333333,-3.50306694779584,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts330a",0.36,1997,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.768,0.694603922155175,0.00227332583771267,6.19004336818625,"15/06/1997",363.735,1.85435035731323,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts330a",0.24,1998,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,54.816,0.696121960548036,0.00151803839286058,4.13121947221089,"15/06/1998",366.705,-0.176537035971356,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts331a",1.65,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.468,0.0776976771578285,0.00240479079667266,10.238488157161,"15/06/1903",296.652,3.00344649296987,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.532,0.0782308552939161,0.00053317813608765,2.26194671058465,"15/06/1904",297.0012,-5.68091070902694,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
