"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDS01A",1.137,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.86264,0.01612467,0.0009104091,3.494665,"15/06/1927",305.3711,0.173949950787328,81.4000015258789,6625.96024841309,3.01250007748604,9.07515671685339
"LillyDickey","LillyDickey.LDS01A",1.143,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.11592,0.0171711,0.001046426,3.974185,"15/06/1928",305.7965,0.14351434126639,165.100006103516,27258.012015381,2.82500005513429,7.98062531150877
"LillyDickey","LillyDickey.LDS01A",1.285,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.3703,0.01826068,0.001089585,4.093029,"15/06/1929",306.2273,0.244199323520171,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDS01A",0.788,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.5312,0.01896998,0.0007092944,2.641289,"15/06/1930",306.6139,-0.297094299824156,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDS01A",1.88,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",10.8575,0.02045691,0.00148693,5.48149,"15/06/1931",306.9661,0.749599972817743,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDS01A",1.195,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.10697,0.02163793,0.001181021,4.303541,"15/06/1932",307.3024,0.0202325398322289,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDS01A",0.889,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.28989,0.02252851,0.0008905805,3.217609,"15/06/1933",307.6412,-0.32734167989555,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDS01A",1.257,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.5442,0.02380165,0.001273146,4.560832,"15/06/1934",307.9971,0.00356330298811036,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDS01A",1.117,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.77645,0.02500019,0.001198538,4.25382,"15/06/1935",308.3682,-0.167599864194,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDS01A",0.845,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",11.94482,0.02589069,0.0008904942,3.136785,"15/06/1936",308.7454,-0.463664656737248,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDS01A",1.675,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.30029,0.02783106,0.001940375,6.768827,"15/06/1937",309.1504,0.350210154916778,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDS01A",1.672,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.62899,0.02969902,0.001867959,6.43578,"15/06/1938",309.6082,0.339516228236863,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDS01A",1.314,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",12.85252,0.0310103,0.001311281,4.473682,"15/06/1939",310.0768,-0.0176131704722848,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDS01A",1.355,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.09036,0.03244227,0.001431967,4.846084,"15/06/1940",310.4871,0.0326033081793415,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDS01A",1.197,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.31224,0.03381261,0.001370346,4.600898,"15/06/1941",310.7975,-0.108383994552149,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDS01A",2.394,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.72096,0.03642514,0.002612521,8.678013,"15/06/1942",310.9933,1.11257810937025,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDS01A",1.392,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",13.99198,0.0382211,0.00179596,5.898847,"15/06/1943",311.0459,0.140390430330155,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDS01A",1.052,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.18237,0.03951343,0.001292338,4.212969,"15/06/1944",310.989,-0.165245349899253,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDS01A",1.786,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.54709,0.04206049,0.002547056,8.229693,"15/06/1945",310.8733,0.606232307331254,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDS01A",0.657,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.65032,0.04279848,0.0007379946,2.367015,"15/06/1946",310.8083,-0.483693365924902,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDS01A",0.957,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",14.82249,0.04404646,0.001247976,3.985546,"15/06/1947",310.8038,-0.144555646624348,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDS01A",1.117,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.07926,0.04594723,0.001900764,6.030212,"15/06/1948",310.8721,0.0531546823348248,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDS01A",0.851,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.28974,0.04754096,0.001593734,5.020321,"15/06/1949",311.0242,-0.177956953054916,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDS01A",0.605,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.46726,0.0489102,0.001369241,4.288081,"15/06/1950",311.2407,-0.393142613286751,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDS01A",0.969,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.67153,0.05051448,0.001604278,4.995725,"15/06/1951",311.4847,-0.00347461366269297,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDS01A",0.613,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.80908,0.05161212,0.001097641,3.400934,"15/06/1952",311.7859,-0.339818507603592,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDS01A",0.485,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",15.92526,0.05255019,0.0009380711,2.895802,"15/06/1953",312.1931,-0.454816873244616,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDS01A",0.986,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.14894,0.05438449,0.001834304,5.634718,"15/06/1954",312.7537,0.0521160664391238,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDS01A",1.144,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.47206,0.05710046,0.00271597,8.278326,"15/06/1955",313.4586,0.208789493618254,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDS01A",0.906,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",16.74285,0.05943736,0.002336896,7.064028,"15/06/1956",314.126,-0.0377782965968897,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDS01A",0.91,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.01068,0.06180364,0.002366278,7.100174,"15/06/1957",314.6769,-0.0493821314664978,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDS01A",1.138,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.29457,0.06437189,0.002568252,7.649149,"15/06/1958",315.1709,0.156341581017306,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDS01A",0.94,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.53635,0.0666081,0.002236206,6.614099,"15/06/1959",315.6582,-0.0701178916474166,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDS01A",1.252,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",17.87476,0.06981429,0.003206196,9.411855,"15/06/1960",316.1464,0.207819409283915,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
"LillyDickey","LillyDickey.LDS01A",0.768,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.0592,0.07159936,0.001785069,5.205248,"15/06/1961",316.667,-0.315211050038393,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDS01A",1.237,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.37852,0.07475315,0.003153786,9.138201,"15/06/1962",317.2378,0.110448250500904,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDS01A",1.579,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",18.71399,0.07815352,0.00340037,9.773051,"15/06/1963",317.8368,0.40544688441343,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDS01A",1.295,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.04621,0.08160956,0.003456043,9.852676,"15/06/1964",318.4488,0.0714013637174793,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDS01A",1.733,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.44641,0.08589083,0.004281269,12.09894,"15/06/1965",319.1043,0.456875989145004,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDS01A",1.069,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.70007,0.08867175,0.002780919,7.798955,"15/06/1966",319.8608,-0.261629651242499,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDS01A",1.243,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",19.99275,0.09194577,0.003274018,9.124087,"15/06/1967",320.7604,-0.143686268183667,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDS01A",1.271,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.35341,0.09607725,0.004131486,11.4285,"15/06/1968",321.7668,-0.172933689194015,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDS01A",1.074,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.60579,0.09903161,0.00295436,8.11902,"15/06/1969",322.824,-0.428073445339723,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDS01A",0.822,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",20.85062,0.101945,0.002913349,7.971479,"15/06/1970",323.8883,-0.738856009536713,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDS01A",2.085,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.24195,0.1066922,0.004747261,12.9373,"15/06/1971",324.9674,0.4649361458368,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDS01A",1.494,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.55522,0.1105679,0.003875638,10.52965,"15/06/1972",326.0949,-0.185491706941024,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDS01A",2.266,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",21.9866,0.1160094,0.005441491,14.75236,"15/06/1973",327.2837,0.527074487489611,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDS01A",2.154,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",22.4278,0.1216967,0.00568733,15.39021,"15/06/1974",329.7425,0.355878351309076,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDS01A",1.957,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",22.7669,0.1261517,0.004455059,12.03686,"15/06/1975",331.166363636364,0.100212098637199,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDS01A",2.121,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",23.17203,0.1315712,0.005419449,14.61713,"15/06/1976",332.055,0.206432424905626,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDS01A",1.856,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",23.58185,0.137164,0.005592857,15.04875,"15/06/1977",333.8375,-0.115027916945497,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDS01A",2.013,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.01766,0.1432386,0.006074566,16.29274,"15/06/1978",335.415,-0.0126537704916432,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDS01A",2.17,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.48007,0.1498334,0.006594831,17.6131,"15/06/1979",336.85,0.0921529287974252,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDS01A",2.196,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",24.91942,0.1562488,0.006415393,17.04609,"15/06/1980",338.768333333333,0.0690675403915963,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDS01A",1.514,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",25.28418,0.1616903,0.005441449,14.38248,"15/06/1981",340.109166666667,-0.658168943130811,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDS01A",1.458,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",25.65515,0.1673353,0.005645063,14.84148,"15/06/1982",341.444166666667,-0.75476719886646,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDS01A",1.902,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",26.05985,0.1736255,0.006290108,16.4375,"15/06/1983",343.063333333333,-0.345911795024928,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDS01A",1.937,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",26.40434,0.1790912,0.005465697,14.19484,"15/06/1984",344.679166666667,-0.339787333515472,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDS01A",3.123,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",27.01571,0.1890509,0.009959781,25.65088,"15/06/1985",346.113333333333,0.824392706611695,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDS01A",3.786,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",27.82389,0.2027434,0.01369245,34.80899,"15/06/1986",347.4125,1.47335580538787,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDS01A",2.864,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.44598,0.2137043,0.01096091,27.49263,"15/06/1987",349.209166666667,0.545740389151111,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDS01A",1.548,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2194859,0.005781643,14.37255,"15/06/1988",351.5525,-0.766932541924335,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDS01A",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2194859,0,0,"15/06/1989",353.125833333333,-2.30228471132108,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDS01A",4.157,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",29.55161,0.2341176,0.01463164,35.99044,"15/06/1990",354.393333333333,1.87689852210852,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDS01A",3.339,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.32054,0.2490345,0.01491692,36.15757,"15/06/1991",355.601666666667,1.09065276276408,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDS01A",2.005,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.72063,0.2570341,0.007999564,19.18124,"15/06/1992",356.4475,-0.202174427709587,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDS01A",2.393,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.15866,0.2659806,0.008946511,21.2879,"15/06/1993",357.11,0.236074462909528,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDS01A",1.544,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.48784,0.2728346,0.006854023,16.19647,"15/06/1994",358.831666666667,-0.554127815630123,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDS01A",1.595,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.79552,0.279343,0.006508366,15.29274,"15/06/1995",360.810833333333,-0.436480725414177,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDS01A",2.105,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.19384,0.2879154,0.008572465,20.01827,"15/06/1996",362.618333333333,0.147163519670518,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDS01A",2.217,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.5824,0.2964385,0.008523093,19.76814,"15/06/1997",363.735,0.338825658377794,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDS01A",1.476,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.91343,0.3038254,0.007386864,17.02844,"15/06/1998",366.705,-0.317569617824322,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDS01A",1.617,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.32134,0.3130872,0.009261834,21.21937,"15/06/1999",368.3725,-0.0881585633617905,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDS01A",1.91,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.7228,0.3223755,0.009288326,21.13948,"15/06/2000",369.565833333333,0.295899432379217,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDS01A",0.896,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.8881,0.3262499,0.00387431,8.777498,"15/06/2001",371.1325,-0.625539168389012,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDS01A",1.917,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.2537,0.334923,0.008673123,19.56686,"15/06/2002",373.278333333333,0.488436494531919,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDS01A",0.823,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.42371,0.3390047,0.004081673,9.169886,"15/06/2003",375.809166666667,-0.513171849732182,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDS01A",1.12,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.63546,0.3441319,0.005127295,11.48503,"15/06/2004",377.553333333333,-0.125238800438198,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDS01A",1.418,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.88815,0.3503136,0.006181649,13.79768,"15/06/2005",379.788333333333,0.26151235760843,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDS01A",1.108,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.13139,0.3563293,0.006015659,13.37703,"15/06/2006",381.895833333333,0.0375307997526204,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDS01A",1.417,2007,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.39129,0.3628272,0.006497934,14.39545,"15/06/2007",383.800833333333,0.42945167227689,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDS01A",0.666,2008,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.51131,0.3658523,0.003025134,6.683163,"15/06/2008",385.546666666667,-0.241898934788553,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDS01A",0.624,2009,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.6266,0.3687732,0.002920871,6.441767,"15/06/2009",387.429166666667,-0.207508197546368,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDS01A",1.007,2010,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.7717,0.3724694,0.003696229,8.136417,"15/06/2010",389.9,0.248809673506924,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDS01A",0.392,2011,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.89913,0.3757345,0.003265104,7.173339,"15/06/2011",391.6475,-0.295610002953279,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDS01A",0.689,2012,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.02356,0.3789394,0.003204872,7.028382,"15/06/2012",393.856666666667,0.0696846548448845,21.5,462.25,3.65000003576279,13.3225002610683
