"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.JCO10N",4.75,1987,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,38.1026013000105,0.321929678451677,0.0277669698786666,80.585350807441,"15/06/1987",349.209166666667,-0.996153980566283,286.4677,22.7000007629395
"BCI","BCI.JCO10N",3.96,1988,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,38.7989701933625,0.336589501604783,0.0146598231531061,42.0595342481356,"15/06/1988",351.5525,-1.89680555914311,254.413,23
"BCI","BCI.JCO10N",5.64,1989,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,40.3709595339281,0.37107820696069,0.0344887053559067,97.7461673565219,"15/06/1989",353.125833333333,-0.323790652298373,205.847,21.8000011444092
"BCI","BCI.JCO10N",3.35,1990,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,40.9996053809217,0.38541648298638,0.0143382760256898,40.175682504336,"15/06/1990",354.393333333333,-2.71171451794468,270.9103,22.3000011444092
"BCI","BCI.JCO10N",9.38,1991,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,43.1266304546619,0.436272547234373,0.0508560642479929,140.538057996687,"15/06/1991",355.601666666667,3.23604136080877,243.4692,22.6000003814697
"BCI","BCI.JCO10N",6.66,1992,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,44.3886011340803,0.46817370574775,0.0319011585133773,86.7406739950738,"15/06/1992",356.4475,0.456300590079834,303.4495,22.7000007629395
"BCI","BCI.JCO10N",9.09,1993,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,45.9513156527112,0.509484230595702,0.0413105248479522,110.878978082628,"15/06/1993",357.11,2.85488809118375,258.2526,22.3999996185303
"BCI","BCI.JCO10N",7.98,1994,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,47.3551112405338,0.548316525617769,0.0388322950220671,102.873925750924,"15/06/1994",358.831666666667,1.7455771589652,219.9144,22.2000007629395
"BCI","BCI.JCO10N",9.95,1995,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,48.7829144369558,0.589503296569391,0.0411867709516217,107.808605951343,"15/06/1995",360.810833333333,3.74950795653797,232.6727,22.8000011444092
"BCI","BCI.JCO10N",5.05,1996,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,49.9615080051408,0.624797651231149,0.0352943546617583,91.4042779032652,"15/06/1996",362.618333333333,-1.08474892403567,278.3378,23.6000003814697
"BCI","BCI.JCO10N",2.94,1997,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,50.3858376965554,0.637793693533999,0.0129960423028491,33.442535155257,"15/06/1997",363.735,-3.10053822447404,163.5768,22.3999996185303
"BCI","BCI.JCO10N",7.24,1998,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,51.6461777430264,0.677302234007475,0.039508540473477,100.998304374375,"15/06/1998",366.705,1.31785884534954,264.4911,23.5
"BCI","BCI.JCO10N",8.38,1999,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,52.8880345601154,0.717568270101828,0.0402660360943523,101.957659659944,"15/06/1999",368.3725,2.59616416513113,358.5601,21.8999996185303
"BCI","BCI.JCO10N",3.88,2000,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,53.4152438805953,0.735066342917725,0.0174980728158968,44.0169168663142,"15/06/2000",369.565833333333,-1.74929946370176,228.2998,21.7000007629395
"BCI","BCI.JCO10N",3.92,2001,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,54.2386327395807,0.762878639665163,0.0278122967474385,69.6184806717383,"15/06/2001",371.1325,-1.54146682391287,245.8452,22.1000003814697
"BCI","BCI.JCO10N",4.2,2002,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,54.8536468468994,0.784039040192888,0.0211604005277247,52.6949474846874,"15/06/2002",373.278333333333,-1.08274218697085,212.8284,22.6000003814697
"BCI","BCI.JCO10N",8.36,2003,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,56.2451228927062,0.833141437898025,0.0491023977051369,121.415704884833,"15/06/2003",375.809166666667,3.26467674956774,286.2336,24.3000011444092
"BCI","BCI.JCO10N",2.72,2004,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,56.9244600241811,0.857735193699848,0.0245937558018229,60.3816462871155,"15/06/2004",377.553333333333,-2.18139880276395,274.5882,22.7000007629395
"BCI","BCI.JCO10N",3.17,2005,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,57.4703463290638,0.877794535074258,0.0200593413744106,49.0454120720406,"15/06/2005",379.788333333333,-1.53310934361892,225.2803,21.8999996185303
"BCI","BCI.JCO10N",4.88,2006,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,58.1870173899384,0.90453263413195,0.0267380990576919,65.1003072416274,"15/06/2006",381.895833333333,0.377672066289074,271.1517,22.3999996185303
"BCI","BCI.JCO10N",5.88,2007,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,58.9834262111113,0.934784410190585,0.0302517760586346,73.2898811150521,"15/06/2007",383.800833333333,1.57957308177419,316.5723,22.6000003814697
"BCI","BCI.JCO10N",2.45,2008,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,59.3977313760701,0.95074692873492,0.0159625185443355,38.5205794345434,"15/06/2008",385.546666666667,-1.64818784103336,191.7524,22.3999996185303
"BCI","BCI.JCO10S",8.15,1974,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,19.2148084036496,0.0584927800521369,NA,NA,"15/06/1974",329.7425,0.572369172091143,280.5215,21.5
"BCI","BCI.JCO10S",7.47,1975,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,20.5133995081035,0.0689706515271628,0.0104778714750259,40.5192389785753,"15/06/1975",331.166363636364,0.429367293797718,282.6299,21.3000011444092
"BCI","BCI.JCO10S",5.94,1976,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,21.652247704135,0.0790059367789383,0.0100352852517755,37.7150328551474,"15/06/1976",332.055,-0.787356571713554,178.7688,21.6000003814697
"BCI","BCI.JCO10S",7.19,1977,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,22.9186056703508,0.0911162756561494,0.0121103388772111,44.3299577563436,"15/06/1977",333.8375,0.342213599155358,250.9501,22.3000011444092
"BCI","BCI.JCO10S",6.13,1978,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,23.957043776408,0.10181057732407,0.0106943016679204,38.231188178983,"15/06/1978",335.415,-1.35913631964739,208.8681,22.5
"BCI","BCI.JCO10S",8.58,1979,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,25.7073074849044,0.121429321648869,0.0196187443247992,68.2712942573381,"15/06/1979",336.85,0.0283715640358846,268.872,22.6000003814697
"BCI","BCI.JCO10S",6.94,1980,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,26.6875445511169,0.133308580958811,0.0118792593099424,40.3375596185315,"15/06/1980",338.768333333333,-2.83207935981228,219.45,22.2000007629395
"BCI","BCI.JCO10S",13.12,1981,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,28.824896367244,0.161485252367037,0.0281766714082253,93.1871908197674,"15/06/1981",340.109166666667,2.30489203728351,401.7855,22.5
"BCI","BCI.JCO10S",12.68,1982,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,30.4706421538546,0.185353746843866,0.0238684944768295,76.643380335945,"15/06/1982",341.444166666667,1.2890768090303,179.0404,22.3999996185303
"BCI","BCI.JCO10S",14.21,1983,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,32.4893247247184,0.217277489301538,0.031923742457672,99.8211124728878,"15/06/1983",343.063333333333,2.85723259082478,264.43,23.7000007629395
"BCI","BCI.JCO10S",8.83,1984,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,33.9683973287032,0.242556912820842,0.0252794235193033,77.2013376578718,"15/06/1984",344.679166666667,-1.90856907879378,297.775,22.2000007629395
"BCI","BCI.JCO10S",10.09,1985,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,35.5335886328834,0.27108131806062,0.028524405239778,85.4386784483321,"15/06/1985",346.113333333333,0.344867902637654,214.6836,22.2000007629395
"BCI","BCI.JCO10S",7.95,1986,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,36.7315092319003,0.294162708573011,0.0230813905123911,67.9902298669172,"15/06/1986",347.4125,-0.699399714119179,212.5476,21.8999996185303
"BCI","BCI.JCO10S",8.74,1987,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,38.1026013000105,0.321929678451677,0.0277669698786666,80.585350807441,"15/06/1987",349.209166666667,1.03025193848514,286.4677,22.7000007629395
"BCI","BCI.JCO10S",2.89,1988,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,38.7989701933625,0.336589501604783,0.0146598231531061,42.0595342481356,"15/06/1988",351.5525,-4.19451114761861,254.413,23
"BCI","BCI.JCO10S",9.84,1989,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,40.3709595339281,0.37107820696069,0.0344887053559067,97.7461673565219,"15/06/1989",353.125833333333,3.04522993874008,205.847,21.8000011444092
"BCI","BCI.JCO10S",2.84,1990,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,40.9996053809217,0.38541648298638,0.0143382760256898,40.175682504336,"15/06/1990",354.393333333333,-3.89927584784219,270.9103,22.3000011444092
"BCI","BCI.JCO10S",11.58,1991,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,43.1266304546619,0.436272547234373,0.0508560642479929,140.538057996687,"15/06/1991",355.601666666667,4.8304482408768,243.4692,22.6000003814697
"BCI","BCI.JCO10S",5.78,1992,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,44.3886011340803,0.46817370574775,0.0319011585133773,86.7406739950738,"15/06/1992",356.4475,-0.880327470519597,303.4495,22.7000007629395
"BCI","BCI.JCO10S",6.32,1993,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,45.9513156527112,0.509484230595702,0.0413105248479522,110.878978082628,"15/06/1993",357.11,-0.0484228211018189,258.2526,22.3999996185303
"BCI","BCI.JCO10S",5.87,1994,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,47.3551112405338,0.548316525617769,0.0388322950220671,102.873925750924,"15/06/1994",358.831666666667,0.00876998362126091,219.9144,22.2000007629395
"BCI","BCI.JCO10S",4.14,1995,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,48.7829144369558,0.589503296569391,0.0411867709516217,107.808605951343,"15/06/1995",360.810833333333,-1.06953229897917,232.6727,22.8000011444092
"BCI","BCI.JCO10S",6.59,1996,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,49.9615080051408,0.624797651231149,0.0352943546617583,91.4042779032652,"15/06/1996",362.618333333333,2.05733682598892,278.3378,23.6000003814697
"BCI","BCI.JCO10S",1.25,1997,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,50.3858376965554,0.637793693533999,0.0129960423028491,33.442535155257,"15/06/1997",363.735,-2.70220735967185,163.5768,22.3999996185303
"BCI","BCI.JCO10S",5.21,1998,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,51.6461777430264,0.677302234007475,0.039508540473477,100.998304374375,"15/06/1998",366.705,1.65843066487878,264.4911,23.5
"BCI","BCI.JCO10S",3.89,1999,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,52.8880345601154,0.717568270101828,0.0402660360943523,101.957659659944,"15/06/1999",368.3725,0.536255307183646,358.5601,21.8999996185303
"BCI","BCI.JCO10S",1.33,2000,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,53.4152438805953,0.735066342917725,0.0174980728158968,44.0169168663142,"15/06/2000",369.565833333333,-1.99146112783311,228.2998,21.7000007629395
"BCI","BCI.JCO10S",4.22,2001,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,54.2386327395807,0.762878639665163,0.0278122967474385,69.6184806717383,"15/06/2001",371.1325,0.844089394610438,245.8452,22.1000003814697
"BCI","BCI.JCO10S",1.88,2002,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,54.8536468468994,0.784039040192888,0.0211604005277247,52.6949474846874,"15/06/2002",373.278333333333,-1.54511686475622,212.8284,22.6000003814697
"BCI","BCI.JCO10S",5.4,2003,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,56.2451228927062,0.833141437898025,0.0491023977051369,121.415704884833,"15/06/2003",375.809166666667,2.00839154944679,286.2336,24.3000011444092
"BCI","BCI.JCO10S",4,2004,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,56.9244600241811,0.857735193699848,0.0245937558018229,60.3816462871155,"15/06/2004",377.553333333333,0.768906524610522,274.5882,22.7000007629395
"BCI","BCI.JCO10S",2.23,2005,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,57.4703463290638,0.877794535074258,0.0200593413744106,49.0454120720406,"15/06/2005",379.788333333333,-0.707948607932408,225.2803,21.8999996185303
"BCI","BCI.JCO10S",2.21,2006,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,58.1870173899384,0.90453263413195,0.0267380990576919,65.1003072416274,"15/06/2006",381.895833333333,-0.327961441029855,271.1517,22.3999996185303
"BCI","BCI.JCO10S",2,2007,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,58.9834262111113,0.934784410190585,0.0302517760586346,73.2898811150521,"15/06/2007",383.800833333333,-0.0725400138967647,316.5723,22.6000003814697
"BCI","BCI.JCO10S",1.65,2008,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",63.5,59.3977313760701,0.95074692873492,0.0159625185443355,38.5205794345434,"15/06/2008",385.546666666667,0.0693447079689409,191.7524,22.3999996185303
"BCI","BCI.JCO11E",1.81,1979,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,14.2344050990919,0.0273279339440256,NA,NA,"15/06/1979",336.85,0.174059251929909,268.872,22.6000003814697
"BCI","BCI.JCO11E",2.5,1980,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,14.710544987118,0.0297185451110269,0.00239061116700123,10.824235981327,"15/06/1980",338.768333333333,-0.694487195335377,219.45,22.2000007629395
"BCI","BCI.JCO11E",4.45,1981,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,15.6815729082821,0.0349671513706517,0.00524860625962478,23.1783525588522,"15/06/1981",340.109166666667,0.0460391148316104,401.7855,22.5
"BCI","BCI.JCO11E",5.04,1982,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,16.9249359910138,0.0424383644216989,0.00747121305104724,31.8413998291111,"15/06/1982",341.444166666667,0.0963468657312836,179.0404,22.3999996185303
"BCI","BCI.JCO11E",6.35,1983,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,18.7262110786905,0.0548113017946537,0.0123729373729548,50.4363246722062,"15/06/1983",343.063333333333,1.66041193622898,264.43,23.7000007629395
"BCI","BCI.JCO11E",3.59,1984,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,19.6948335760083,0.0622477403221829,0.00743643852752913,29.2289761002775,"15/06/1984",344.679166666667,-0.208081337447698,297.775,22.2000007629395
"BCI","BCI.JCO11E",1.31,1985,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,20.0500060671144,0.0651149863907647,0.00286724606858187,11.086895441656,"15/06/1985",346.113333333333,-1.332666363338,214.6836,22.2000007629395
"BCI","BCI.JCO11E",0.86,1986,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,20.2460185016184,0.0667299895203034,0.00161500312953865,6.20348457539802,"15/06/1986",347.4125,-0.79224596089146,212.5476,21.8999996185303
"BCI","BCI.JCO11E",2.16,1987,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,20.8338676029975,0.0717137099592662,0.00498372043896285,18.9664028510642,"15/06/1987",349.209166666667,1.02701136766095,286.4677,22.7000007629395
"BCI","BCI.JCO11E",0.79,1988,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,21.3081676884466,0.0758894260359912,0.00417571607672498,15.6985156661082,"15/06/1988",351.5525,-0.365659601336042,254.413,23
"BCI","BCI.JCO11E",1.97,1989,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,21.7745085631751,0.0801310891606481,0.00424166312465687,15.7796017347266,"15/06/1989",353.125833333333,0.415996787737672,205.847,21.8000011444092
"BCI","BCI.JCO11E",2.41,1990,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,22.496733137378,0.0869691806107432,0.00683809145009508,25.1121470573431,"15/06/1990",354.393333333333,0.384053611012929,270.9103,22.3000011444092
"BCI","BCI.JCO11E",2.58,1991,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,23.0485943380351,0.0924169708784311,0.00544779026768792,19.7407465145387,"15/06/1991",355.601666666667,0.296757431201458,243.4692,22.6000003814697
"BCI","BCI.JCO11E",1.6,1992,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,23.2693396438044,0.0946506031765058,0.00223363229807468,8.03027721036773,"15/06/1992",356.4475,-0.577556154336346,303.4495,22.7000007629395
"BCI","BCI.JCO11E",1.02,1993,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,23.474721195071,0.0967569076778046,0.00210630450129887,7.54011118118802,"15/06/1993",357.11,-0.728229201894991,258.2526,22.3999996185303
"BCI","BCI.JCO11E",1.21,1994,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,23.7714623905758,0.0998482514760914,0.00309134379828675,11.0111950718277,"15/06/1994",358.831666666667,0.0315071583029114,219.9144,22.2000007629395
"BCI","BCI.JCO11E",1.29,1995,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.0218731610593,0.102501355906508,0.00265310443041639,9.39961849987014,"15/06/1995",360.810833333333,0.598858943221101,232.6727,22.8000011444092
"BCI","BCI.JCO11E",0.63,1996,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.3359706506879,0.105886977448527,0.00338562154201952,11.9294734505627,"15/06/1996",362.618333333333,0.189785534847251,278.3378,23.6000003814697
"BCI","BCI.JCO11E",0.51,1997,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.4939681993375,0.107614408872985,0.00172743142445726,6.05935518647277,"15/06/1997",363.735,0.0588528744878084,163.5768,22.3999996185303
"BCI","BCI.JCO11E",0.48,1998,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.5903741979172,0.1086764885423,0.00106207966931497,3.71652377826382,"15/06/1998",366.705,-0.152497327431969,264.4911,23.5
"BCI","BCI.JCO11E",0.92,1999,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.7708509440495,0.110681185589074,0.0020046970467742,6.99676139934934,"15/06/1999",368.3725,0.0756294623748038,358.5601,21.8999996185303
"BCI","BCI.JCO11E",0.55,2000,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,24.900048332778,0.112129467512868,0.00144828192379408,5.04017528272146,"15/06/2000",369.565833333333,-0.431644968834259,228.2998,21.7000007629395
"BCI","BCI.JCO11E",1.2,2001,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,25.0886406205139,0.114263360174286,0.00213389266141836,7.40432642828841,"15/06/2001",371.1325,0.173145296849396,245.8452,22.1000003814697
"BCI","BCI.JCO11E",0.84,2002,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,25.2669865337568,0.116302997517444,0.00203963734315819,7.05344123883123,"15/06/2002",373.278333333333,-0.207821001556116,212.8284,22.6000003814697
"BCI","BCI.JCO11E",1.1,2003,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,25.4924323916949,0.118911542397952,0.00260854488050775,8.98770447038453,"15/06/2003",375.809166666667,-0.0465715819846264,286.2336,24.3000011444092
"BCI","BCI.JCO11E",1.68,2004,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,25.9504063697598,0.124315060008644,0.00540351761069162,18.50357350897,"15/06/2004",377.553333333333,0.288474510646077,274.5882,22.7000007629395
"BCI","BCI.JCO11E",2.26,2005,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,26.7316852201331,0.133858790854726,0.00954373084608258,32.3265202709177,"15/06/2005",379.788333333333,0.48857204650488,225.2803,21.8999996185303
"BCI","BCI.JCO11E",2.17,2006,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,27.1696481226253,0.139389827044007,0.00553103618928061,18.5407251106881,"15/06/2006",381.895833333333,-0.0249896695859668,271.1517,22.3999996185303
"BCI","BCI.JCO11E",2.25,2007,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,27.6197214729811,0.145210450656214,0.00582062361220745,19.3673179879936,"15/06/2007",383.800833333333,-0.283813476959877,316.5723,22.6000003814697
"BCI","BCI.JCO11E",1.91,2008,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,27.9786346630913,0.149951990879911,0.00474154022369691,15.6726072860333,"15/06/2008",385.546666666667,-0.772952916614747,191.7524,22.3999996185303
"BCI","BCI.JCO11E",2.47,2009,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,28.4416955612463,0.15620108321064,0.00624909233072898,20.5193507348383,"15/06/2009",387.429166666667,-0.135751976169491,246.2033,22.3999996185303
"BCI","BCI.JCO11E",3.6,2010,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,29.3612392500891,0.169053802861974,0.0128527196513339,41.7457375732155,"15/06/2010",389.9,1.25928371043103,405.807,23.7000007629395
"BCI","BCI.JCO11E",1.73,2011,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,29.814643694262,0.175609991146439,0.00655618828446461,21.0727104932978,"15/06/2011",391.6475,-0.240799337074714,315.519,22.6000003814697
"BCI","BCI.JCO11E",1.31,2012,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,30.0647700308338,0.179289090543129,0.0036790993966902,11.7632368968237,"15/06/2012",393.856666666667,-0.266315345337163,298.1706,22.6000003814697
"BCI","BCI.JCO11E",1.17,2013,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,30.2679016232464,0.182309664964047,0.00302057442091802,9.62542493930152,"15/06/2013",396.52,-0.0299708004525154,199.3967,23.3000011444092
"BCI","BCI.JCO11E",0.87,2014,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,30.4801909445892,0.185497842374159,0.00318817741011232,10.1286292885158,"15/06/2014",398.643333333333,0.027268312581067,217.0551,23.3000011444092
"BCI","BCI.JCO11W",2.49,1979,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,14.2344050990919,0.0273279339440256,NA,NA,"15/06/1979",336.85,-0.185549729916964,268.872,22.6000003814697
"BCI","BCI.JCO11W",2.06,1980,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,14.710544987118,0.0297185451110269,0.00239061116700123,10.824235981327,"15/06/1980",338.768333333333,-1.94218131531805,219.45,22.2000007629395
"BCI","BCI.JCO11W",4.86,1981,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,15.6815729082821,0.0349671513706517,0.00524860625962478,23.1783525588522,"15/06/1981",340.109166666667,-0.253906281200463,401.7855,22.5
"BCI","BCI.JCO11W",6.91,1982,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,16.9249359910138,0.0424383644216989,0.00747121305104724,31.8413998291111,"15/06/1982",341.444166666667,1.11273133245193,179.0404,22.3999996185303
"BCI","BCI.JCO11W",11.02,1983,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,18.7262110786905,0.0548113017946537,0.0123729373729548,50.4363246722062,"15/06/1983",343.063333333333,5.08435057860521,264.43,23.7000007629395
"BCI","BCI.JCO11W",5.78,1984,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,19.6948335760083,0.0622477403221829,0.00743643852752913,29.2289761002775,"15/06/1984",344.679166666667,0.212895622488699,297.775,22.2000007629395
"BCI","BCI.JCO11W",2.13,1985,"JACO","Jacaranada","copaia","BCI.JCO11","canopy","alive",30.5,20.0500060671144,0.0651149863907647,0.00286724606858187,11.086895441656,"15/06/1985",346.113333333333,-2.73578818661825,214.6836,22.2000007629395
