"Species","Year","Num_of_trees","sss"
"SCBI_caco",1990,15,0.988
"SCBI_caco",1991,14,0.974
"SCBI_caco",1992,14,0.974
"SCBI_caco",1993,12,0.941
"SCBI_caco",1994,9,0.873
"SCBI_caco",1995,8,0.843
"SCBI_caco",1996,6,0.763
"SCBI_caco",1997,4,0.641
"SCBI_caco",1998,2,0.434
"SCBI_caco",1999,2,0.434
"SCBI_caco",2000,2,0.434
"SCBI_caco",2001,2,0.434
"SCBI_caco",2002,2,0.434
"SCBI_caco",2003,2,0.434
"SCBI_caco",2004,2,0.434
"SCBI_caco",2005,2,0.434
"SCBI_caco",2006,2,0.434
"SCBI_caco",2007,2,0.434
"SCBI_caco",2008,2,0.434
"SCBI_caco",2009,2,0.434
"SCBI_cagl",1868,1,0.211
"SCBI_cagl",1869,1,0.211
"SCBI_cagl",1870,1,0.211
"SCBI_cagl",1871,2,0.356
"SCBI_cagl",1872,2,0.356
"SCBI_cagl",1873,2,0.356
"SCBI_cagl",1874,2,0.356
"SCBI_cagl",1875,2,0.356
"SCBI_cagl",1876,2,0.356
"SCBI_cagl",1877,2,0.356
"SCBI_cagl",1878,3,0.463
"SCBI_cagl",1879,3,0.463
"SCBI_cagl",1880,5,0.608
"SCBI_cagl",1881,6,0.66
"SCBI_cagl",1882,6,0.66
"SCBI_cagl",1883,6,0.66
"SCBI_cagl",1884,6,0.66
"SCBI_cagl",1885,6,0.66
"SCBI_cagl",1886,6,0.66
"SCBI_cagl",1887,6,0.66
"SCBI_cagl",1888,6,0.66
"SCBI_cagl",1889,6,0.66
"SCBI_cagl",1890,8,0.738
"SCBI_cagl",1891,9,0.769
"SCBI_cagl",1892,9,0.769
"SCBI_cagl",1893,9,0.769
"SCBI_cagl",1894,9,0.769
"SCBI_cagl",1895,9,0.769
"SCBI_cagl",1896,9,0.769
"SCBI_cagl",1897,9,0.769
"SCBI_cagl",1898,9,0.769
"SCBI_cagl",1899,9,0.769
"SCBI_cagl",1900,10,0.795
"SCBI_cagl",1901,12,0.838
"SCBI_cagl",1902,15,0.886
"SCBI_cagl",1903,15,0.886
"SCBI_cagl",1904,15,0.886
"SCBI_cagl",1905,16,0.899
"SCBI_cagl",1906,18,0.921
"SCBI_cagl",1907,20,0.939
"SCBI_cagl",1908,20,0.939
"SCBI_cagl",1909,20,0.939
"SCBI_cagl",1910,20,0.939
"SCBI_cagl",1911,20,0.939
"SCBI_cagl",1912,20,0.939
"SCBI_cagl",1913,20,0.939
"SCBI_cagl",1914,20,0.939
"SCBI_cagl",1915,20,0.939
"SCBI_cagl",1916,21,0.948
"SCBI_cagl",1917,21,0.948
"SCBI_cagl",1918,21,0.948
"SCBI_cagl",1919,21,0.948
"SCBI_cagl",1920,21,0.948
"SCBI_cagl",1921,22,0.955
"SCBI_cagl",1922,22,0.955
"SCBI_cagl",1923,23,0.962
"SCBI_cagl",1924,23,0.962
"SCBI_cagl",1925,23,0.962
"SCBI_cagl",1926,23,0.962
"SCBI_cagl",1927,23,0.962
"SCBI_cagl",1928,23,0.962
"SCBI_cagl",1929,24,0.969
"SCBI_cagl",1930,26,0.981
"SCBI_cagl",1931,28,0.991
"SCBI_cagl",1932,30,1
"SCBI_cagl",1933,30,1
"SCBI_cagl",1934,30,1
"SCBI_cagl",1935,31,1
"SCBI_cagl",1936,32,1
"SCBI_cagl",1937,32,1
"SCBI_cagl",1938,33,1
"SCBI_cagl",1939,33,1
"SCBI_cagl",1940,33,1
"SCBI_cagl",1941,33,1
"SCBI_cagl",1942,33,1
"SCBI_cagl",1943,33,1
"SCBI_cagl",1944,33,1
"SCBI_cagl",1945,33,1
"SCBI_cagl",1946,33,1
"SCBI_cagl",1947,33,1
"SCBI_cagl",1948,33,1
"SCBI_cagl",1949,33,1
"SCBI_cagl",1950,33,1
"SCBI_cagl",1951,33,1
"SCBI_cagl",1952,35,1
"SCBI_cagl",1953,35,1
"SCBI_cagl",1954,36,1
"SCBI_cagl",1955,37,1
"SCBI_cagl",1956,38,1
"SCBI_cagl",1957,38,1
"SCBI_cagl",1958,38,1
"SCBI_cagl",1959,38,1
"SCBI_cagl",1960,38,1
"SCBI_cagl",1961,38,1
"SCBI_cagl",1962,38,1
"SCBI_cagl",1963,38,1
"SCBI_cagl",1964,38,1
"SCBI_cagl",1965,38,1
"SCBI_cagl",1966,38,1
"SCBI_cagl",1967,38,1
"SCBI_cagl",1968,38,1
"SCBI_cagl",1969,39,1
"SCBI_cagl",1970,39,1
"SCBI_cagl",1971,39,1
"SCBI_cagl",1972,39,1
"SCBI_cagl",1973,39,1
"SCBI_cagl",1974,39,1
"SCBI_cagl",1975,39,1
"SCBI_cagl",1976,39,1
"SCBI_cagl",1977,39,1
"SCBI_cagl",1978,39,1
"SCBI_cagl",1979,39,1
"SCBI_cagl",1980,39,1
"SCBI_cagl",1981,39,1
"SCBI_cagl",1982,39,1
"SCBI_cagl",1983,39,1
"SCBI_cagl",1984,39,1
"SCBI_cagl",1985,39,1
"SCBI_cagl",1986,39,1
"SCBI_cagl",1987,38,1
"SCBI_cagl",1988,38,1
"SCBI_cagl",1989,38,1
"SCBI_cagl",1990,37,1
"SCBI_cagl",1991,37,1
"SCBI_cagl",1992,37,1
"SCBI_cagl",1993,36,1
"SCBI_cagl",1994,35,1
"SCBI_cagl",1995,33,1
"SCBI_cagl",1996,31,1
"SCBI_cagl",1997,29,0.996
"SCBI_cagl",1998,28,0.991
"SCBI_cagl",1999,28,0.991
"SCBI_cagl",2000,28,0.991
"SCBI_cagl",2001,28,0.991
"SCBI_cagl",2002,27,0.986
"SCBI_cagl",2003,25,0.975
"SCBI_cagl",2004,25,0.975
"SCBI_cagl",2005,23,0.962
"SCBI_cagl",2006,22,0.955
"SCBI_cagl",2007,21,0.948
"SCBI_cagl",2008,18,0.921
"SCBI_cagl",2009,13,0.856
"SCBI_cagl",2010,1,0.211
"SCBI_caovl",1884,1,0.298
"SCBI_caovl",1885,1,0.298
"SCBI_caovl",1886,1,0.298
"SCBI_caovl",1887,1,0.298
"SCBI_caovl",1888,1,0.298
"SCBI_caovl",1889,1,0.298
"SCBI_caovl",1890,2,0.471
"SCBI_caovl",1891,2,0.471
"SCBI_caovl",1892,4,0.664
"SCBI_caovl",1893,5,0.724
"SCBI_caovl",1894,5,0.724
"SCBI_caovl",1895,6,0.769
"SCBI_caovl",1896,7,0.806
"SCBI_caovl",1897,7,0.806
"SCBI_caovl",1898,7,0.806
"SCBI_caovl",1899,8,0.836
"SCBI_caovl",1900,9,0.86
"SCBI_caovl",1901,9,0.86
"SCBI_caovl",1902,9,0.86
"SCBI_caovl",1903,9,0.86
"SCBI_caovl",1904,9,0.86
"SCBI_caovl",1905,9,0.86
"SCBI_caovl",1906,9,0.86
"SCBI_caovl",1907,10,0.881
"SCBI_caovl",1908,10,0.881
"SCBI_caovl",1909,10,0.881
"SCBI_caovl",1910,10,0.881
"SCBI_caovl",1911,10,0.881
"SCBI_caovl",1912,10,0.881
"SCBI_caovl",1913,10,0.881
"SCBI_caovl",1914,10,0.881
"SCBI_caovl",1915,11,0.899
"SCBI_caovl",1916,11,0.899
"SCBI_caovl",1917,12,0.914
"SCBI_caovl",1918,13,0.928
"SCBI_caovl",1919,13,0.928
"SCBI_caovl",1920,14,0.94
"SCBI_caovl",1921,15,0.95
"SCBI_caovl",1922,15,0.95
"SCBI_caovl",1923,16,0.96
"SCBI_caovl",1924,16,0.96
"SCBI_caovl",1925,17,0.968
"SCBI_caovl",1926,18,0.976
"SCBI_caovl",1927,18,0.976
"SCBI_caovl",1928,19,0.983
"SCBI_caovl",1929,19,0.983
"SCBI_caovl",1930,20,0.989
"SCBI_caovl",1931,21,0.995
"SCBI_caovl",1932,21,0.995
"SCBI_caovl",1933,21,0.995
"SCBI_caovl",1934,21,0.995
"SCBI_caovl",1935,21,0.995
"SCBI_caovl",1936,21,0.995
"SCBI_caovl",1937,21,0.995
"SCBI_caovl",1938,21,0.995
"SCBI_caovl",1939,21,0.995
"SCBI_caovl",1940,22,1
"SCBI_caovl",1941,22,1
"SCBI_caovl",1942,22,1
"SCBI_caovl",1943,23,1
"SCBI_caovl",1944,23,1
"SCBI_caovl",1945,23,1
"SCBI_caovl",1946,23,1
"SCBI_caovl",1947,23,1
"SCBI_caovl",1948,23,1
"SCBI_caovl",1949,23,1
"SCBI_caovl",1950,23,1
"SCBI_caovl",1951,24,1
"SCBI_caovl",1952,24,1
"SCBI_caovl",1953,24,1
"SCBI_caovl",1954,24,1
"SCBI_caovl",1955,24,1
"SCBI_caovl",1956,24,1
"SCBI_caovl",1957,24,1
"SCBI_caovl",1958,24,1
"SCBI_caovl",1959,24,1
"SCBI_caovl",1960,24,1
"SCBI_caovl",1961,24,1
"SCBI_caovl",1962,24,1
"SCBI_caovl",1963,24,1
"SCBI_caovl",1964,24,1
"SCBI_caovl",1965,24,1
"SCBI_caovl",1966,24,1
"SCBI_caovl",1967,24,1
"SCBI_caovl",1968,24,1
"SCBI_caovl",1969,24,1
"SCBI_caovl",1970,24,1
"SCBI_caovl",1971,24,1
"SCBI_caovl",1972,24,1
"SCBI_caovl",1973,24,1
"SCBI_caovl",1974,24,1
"SCBI_caovl",1975,24,1
"SCBI_caovl",1976,24,1
"SCBI_caovl",1977,24,1
"SCBI_caovl",1978,24,1
"SCBI_caovl",1979,24,1
"SCBI_caovl",1980,24,1
"SCBI_caovl",1981,24,1
"SCBI_caovl",1982,24,1
"SCBI_caovl",1983,24,1
"SCBI_caovl",1984,24,1
"SCBI_caovl",1985,24,1
"SCBI_caovl",1986,24,1
"SCBI_caovl",1987,24,1
"SCBI_caovl",1988,24,1
"SCBI_caovl",1989,24,1
"SCBI_caovl",1990,24,1
"SCBI_caovl",1991,24,1
"SCBI_caovl",1992,24,1
"SCBI_caovl",1993,24,1
"SCBI_caovl",1994,24,1
"SCBI_caovl",1995,24,1
"SCBI_caovl",1996,22,1
"SCBI_caovl",1997,22,1
"SCBI_caovl",1998,22,1
"SCBI_caovl",1999,22,1
"SCBI_caovl",2000,22,1
"SCBI_caovl",2001,22,1
"SCBI_caovl",2002,22,1
"SCBI_caovl",2003,22,1
"SCBI_caovl",2004,22,1
"SCBI_caovl",2005,21,0.995
"SCBI_caovl",2006,21,0.995
"SCBI_caovl",2007,19,0.983
"SCBI_caovl",2008,18,0.976
"SCBI_caovl",2009,13,0.928
"SCBI_caovl",2010,1,0.298
"SCBI_cato",1868,1,0.206
"SCBI_cato",1869,1,0.206
"SCBI_cato",1870,1,0.206
"SCBI_cato",1871,1,0.206
"SCBI_cato",1872,1,0.206
"SCBI_cato",1873,1,0.206
"SCBI_cato",1874,1,0.206
"SCBI_cato",1875,1,0.206
"SCBI_cato",1876,1,0.206
"SCBI_cato",1877,1,0.206
"SCBI_cato",1878,1,0.206
"SCBI_cato",1879,1,0.206
"SCBI_cato",1880,1,0.206
"SCBI_cato",1881,1,0.206
"SCBI_cato",1882,1,0.206
"SCBI_cato",1883,1,0.206
"SCBI_cato",1884,1,0.206
"SCBI_cato",1885,1,0.206
"SCBI_cato",1886,1,0.206
"SCBI_cato",1887,1,0.206
"SCBI_cato",1888,1,0.206
"SCBI_cato",1889,2,0.357
"SCBI_cato",1890,2,0.357
"SCBI_cato",1891,2,0.357
"SCBI_cato",1892,2,0.357
"SCBI_cato",1893,2,0.357
"SCBI_cato",1894,2,0.357
"SCBI_cato",1895,2,0.357
"SCBI_cato",1896,2,0.357
"SCBI_cato",1897,2,0.357
"SCBI_cato",1898,2,0.357
"SCBI_cato",1899,2,0.357
"SCBI_cato",1900,2,0.357
"SCBI_cato",1901,2,0.357
"SCBI_cato",1902,2,0.357
"SCBI_cato",1903,2,0.357
"SCBI_cato",1904,2,0.357
"SCBI_cato",1905,2,0.357
"SCBI_cato",1906,3,0.473
"SCBI_cato",1907,3,0.473
"SCBI_cato",1908,3,0.473
"SCBI_cato",1909,3,0.473
"SCBI_cato",1910,3,0.473
"SCBI_cato",1911,3,0.473
"SCBI_cato",1912,3,0.473
"SCBI_cato",1913,3,0.473
"SCBI_cato",1914,3,0.473
"SCBI_cato",1915,3,0.473
"SCBI_cato",1916,3,0.473
"SCBI_cato",1917,3,0.473
"SCBI_cato",1918,3,0.473
"SCBI_cato",1919,4,0.564
"SCBI_cato",1920,6,0.7
"SCBI_cato",1921,6,0.7
"SCBI_cato",1922,7,0.751
"SCBI_cato",1923,7,0.751
"SCBI_cato",1924,7,0.751
"SCBI_cato",1925,7,0.751
"SCBI_cato",1926,8,0.795
"SCBI_cato",1927,8,0.795
"SCBI_cato",1928,8,0.795
"SCBI_cato",1929,9,0.833
"SCBI_cato",1930,10,0.866
"SCBI_cato",1931,10,0.866
"SCBI_cato",1932,10,0.866
"SCBI_cato",1933,10,0.866
"SCBI_cato",1934,10,0.866
"SCBI_cato",1935,11,0.895
"SCBI_cato",1936,11,0.895
"SCBI_cato",1937,11,0.895
"SCBI_cato",1938,11,0.895
"SCBI_cato",1939,11,0.895
"SCBI_cato",1940,12,0.921
"SCBI_cato",1941,12,0.921
"SCBI_cato",1942,12,0.921
"SCBI_cato",1943,13,0.944
"SCBI_cato",1944,13,0.944
"SCBI_cato",1945,13,0.944
"SCBI_cato",1946,14,0.965
"SCBI_cato",1947,14,0.965
"SCBI_cato",1948,15,0.983
"SCBI_cato",1949,15,0.983
"SCBI_cato",1950,16,1
"SCBI_cato",1951,16,1
"SCBI_cato",1952,16,1
"SCBI_cato",1953,16,1
"SCBI_cato",1954,16,1
"SCBI_cato",1955,16,1
"SCBI_cato",1956,16,1
"SCBI_cato",1957,16,1
"SCBI_cato",1958,16,1
"SCBI_cato",1959,16,1
"SCBI_cato",1960,16,1
"SCBI_cato",1961,16,1
"SCBI_cato",1962,16,1
"SCBI_cato",1963,16,1
"SCBI_cato",1964,16,1
"SCBI_cato",1965,16,1
"SCBI_cato",1966,16,1
"SCBI_cato",1967,16,1
"SCBI_cato",1968,16,1
"SCBI_cato",1969,16,1
"SCBI_cato",1970,16,1
"SCBI_cato",1971,16,1
"SCBI_cato",1972,16,1
"SCBI_cato",1973,16,1
"SCBI_cato",1974,16,1
"SCBI_cato",1975,16,1
"SCBI_cato",1976,16,1
"SCBI_cato",1977,15,0.983
"SCBI_cato",1978,15,0.983
"SCBI_cato",1979,15,0.983
"SCBI_cato",1980,15,0.983
"SCBI_cato",1981,14,0.965
"SCBI_cato",1982,14,0.965
"SCBI_cato",1983,14,0.965
"SCBI_cato",1984,14,0.965
"SCBI_cato",1985,13,0.944
"SCBI_cato",1986,13,0.944
"SCBI_cato",1987,13,0.944
"SCBI_cato",1988,12,0.921
"SCBI_cato",1989,10,0.866
"SCBI_cato",1990,9,0.833
"SCBI_cato",1991,8,0.795
"SCBI_cato",1992,8,0.795
"SCBI_cato",1993,7,0.751
"SCBI_cato",1994,6,0.7
"SCBI_cato",1995,5,0.638
"SCBI_cato",1996,4,0.564
"SCBI_cato",1997,1,0.206
"SCBI_fagr",1887,1,0.306
"SCBI_fagr",1888,1,0.306
"SCBI_fagr",1889,1,0.306
"SCBI_fagr",1890,1,0.306
"SCBI_fagr",1891,1,0.306
"SCBI_fagr",1892,1,0.306
"SCBI_fagr",1893,1,0.306
"SCBI_fagr",1894,1,0.306
"SCBI_fagr",1895,1,0.306
"SCBI_fagr",1896,1,0.306
"SCBI_fagr",1897,1,0.306
"SCBI_fagr",1898,1,0.306
"SCBI_fagr",1899,1,0.306
"SCBI_fagr",1900,1,0.306
"SCBI_fagr",1901,1,0.306
"SCBI_fagr",1902,2,0.482
"SCBI_fagr",1903,2,0.482
"SCBI_fagr",1904,2,0.482
"SCBI_fagr",1905,2,0.482
"SCBI_fagr",1906,2,0.482
"SCBI_fagr",1907,2,0.482
"SCBI_fagr",1908,2,0.482
"SCBI_fagr",1909,2,0.482
"SCBI_fagr",1910,2,0.482
"SCBI_fagr",1911,2,0.482
"SCBI_fagr",1912,2,0.482
"SCBI_fagr",1913,2,0.482
"SCBI_fagr",1914,2,0.482
"SCBI_fagr",1915,2,0.482
"SCBI_fagr",1916,2,0.482
"SCBI_fagr",1917,2,0.482
"SCBI_fagr",1918,2,0.482
"SCBI_fagr",1919,2,0.482
"SCBI_fagr",1920,3,0.596
"SCBI_fagr",1921,4,0.677
"SCBI_fagr",1922,4,0.677
"SCBI_fagr",1923,4,0.677
"SCBI_fagr",1924,4,0.677
"SCBI_fagr",1925,4,0.677
"SCBI_fagr",1926,4,0.677
"SCBI_fagr",1927,4,0.677
"SCBI_fagr",1928,5,0.736
"SCBI_fagr",1929,5,0.736
"SCBI_fagr",1930,6,0.782
"SCBI_fagr",1931,6,0.782
"SCBI_fagr",1932,7,0.818
"SCBI_fagr",1933,8,0.848
"SCBI_fagr",1934,8,0.848
"SCBI_fagr",1935,8,0.848
"SCBI_fagr",1936,9,0.873
"SCBI_fagr",1937,9,0.873
"SCBI_fagr",1938,9,0.873
"SCBI_fagr",1939,9,0.873
"SCBI_fagr",1940,11,0.911
"SCBI_fagr",1941,11,0.911
"SCBI_fagr",1942,11,0.911
"SCBI_fagr",1943,11,0.911
"SCBI_fagr",1944,13,0.94
"SCBI_fagr",1945,13,0.94
"SCBI_fagr",1946,13,0.94
"SCBI_fagr",1947,13,0.94
"SCBI_fagr",1948,14,0.951
"SCBI_fagr",1949,14,0.951
"SCBI_fagr",1950,17,0.979
"SCBI_fagr",1951,20,1
"SCBI_fagr",1952,22,1
"SCBI_fagr",1953,24,1
"SCBI_fagr",1954,31,1
"SCBI_fagr",1955,34,1
"SCBI_fagr",1956,35,1
"SCBI_fagr",1957,35,1
"SCBI_fagr",1958,38,1
"SCBI_fagr",1959,41,1
"SCBI_fagr",1960,44,1
"SCBI_fagr",1961,46,1
"SCBI_fagr",1962,49,1
"SCBI_fagr",1963,52,1
"SCBI_fagr",1964,56,1
"SCBI_fagr",1965,56,1
"SCBI_fagr",1966,57,1
"SCBI_fagr",1967,59,1
"SCBI_fagr",1968,61,1
"SCBI_fagr",1969,64,1
"SCBI_fagr",1970,65,1
"SCBI_fagr",1971,68,1
"SCBI_fagr",1972,68,1
"SCBI_fagr",1973,69,1
"SCBI_fagr",1974,71,1
"SCBI_fagr",1975,73,1
"SCBI_fagr",1976,73,1
"SCBI_fagr",1977,75,1
"SCBI_fagr",1978,75,1
"SCBI_fagr",1979,77,1
"SCBI_fagr",1980,77,1
"SCBI_fagr",1981,77,1
"SCBI_fagr",1982,77,1
"SCBI_fagr",1983,78,1
"SCBI_fagr",1984,78,1
"SCBI_fagr",1985,78,1
"SCBI_fagr",1986,78,1
"SCBI_fagr",1987,78,1
"SCBI_fagr",1988,78,1
"SCBI_fagr",1989,78,1
"SCBI_fagr",1990,78,1
"SCBI_fagr",1991,78,1
"SCBI_fagr",1992,78,1
"SCBI_fagr",1993,78,1
"SCBI_fagr",1994,78,1
"SCBI_fagr",1995,78,1
"SCBI_fagr",1996,78,1
"SCBI_fagr",1997,78,1
"SCBI_fagr",1998,78,1
"SCBI_fagr",1999,78,1
"SCBI_fagr",2000,78,1
"SCBI_fagr",2001,77,1
"SCBI_fagr",2002,76,1
"SCBI_fagr",2003,75,1
"SCBI_fagr",2004,75,1
"SCBI_fagr",2005,74,1
"SCBI_fagr",2006,73,1
"SCBI_fagr",2007,71,1
"SCBI_fagr",2008,66,1
"SCBI_fagr",2009,62,1
"SCBI_litu",1870,1,0.183
"SCBI_litu",1871,1,0.183
"SCBI_litu",1872,1,0.183
"SCBI_litu",1873,1,0.183
"SCBI_litu",1874,1,0.183
"SCBI_litu",1875,1,0.183
"SCBI_litu",1876,1,0.183
"SCBI_litu",1877,1,0.183
"SCBI_litu",1878,1,0.183
"SCBI_litu",1879,1,0.183
"SCBI_litu",1880,2,0.313
"SCBI_litu",1881,2,0.313
"SCBI_litu",1882,2,0.313
"SCBI_litu",1883,2,0.313
"SCBI_litu",1884,2,0.313
"SCBI_litu",1885,2,0.313
"SCBI_litu",1886,2,0.313
"SCBI_litu",1887,2,0.313
"SCBI_litu",1888,2,0.313
"SCBI_litu",1889,2,0.313
"SCBI_litu",1890,2,0.313
"SCBI_litu",1891,2,0.313
"SCBI_litu",1892,2,0.313
"SCBI_litu",1893,2,0.313
"SCBI_litu",1894,2,0.313
"SCBI_litu",1895,2,0.313
"SCBI_litu",1896,2,0.313
"SCBI_litu",1897,2,0.313
"SCBI_litu",1898,2,0.313
"SCBI_litu",1899,2,0.313
"SCBI_litu",1900,2,0.313
"SCBI_litu",1901,2,0.313
"SCBI_litu",1902,2,0.313
"SCBI_litu",1903,2,0.313
"SCBI_litu",1904,2,0.313
"SCBI_litu",1905,2,0.313
"SCBI_litu",1906,3,0.409
"SCBI_litu",1907,3,0.409
"SCBI_litu",1908,4,0.483
"SCBI_litu",1909,4,0.483
"SCBI_litu",1910,4,0.483
"SCBI_litu",1911,4,0.483
"SCBI_litu",1912,4,0.483
"SCBI_litu",1913,5,0.542
"SCBI_litu",1914,6,0.59
"SCBI_litu",1915,8,0.664
"SCBI_litu",1916,8,0.664
"SCBI_litu",1917,9,0.692
"SCBI_litu",1918,11,0.739
"SCBI_litu",1919,14,0.79
"SCBI_litu",1920,16,0.816
"SCBI_litu",1921,17,0.827
"SCBI_litu",1922,22,0.871
"SCBI_litu",1923,26,0.895
"SCBI_litu",1924,30,0.914
"SCBI_litu",1925,33,0.926
"SCBI_litu",1926,35,0.932
"SCBI_litu",1927,36,0.936
"SCBI_litu",1928,38,0.941
"SCBI_litu",1929,40,0.947
"SCBI_litu",1930,43,0.954
"SCBI_litu",1931,45,0.958
"SCBI_litu",1932,46,0.96
"SCBI_litu",1933,50,0.967
"SCBI_litu",1934,50,0.967
"SCBI_litu",1935,52,0.971
"SCBI_litu",1936,54,0.974
"SCBI_litu",1937,56,0.976
"SCBI_litu",1938,58,0.979
"SCBI_litu",1939,60,0.982
"SCBI_litu",1940,63,0.985
"SCBI_litu",1941,63,0.985
"SCBI_litu",1942,64,0.986
"SCBI_litu",1943,65,0.987
"SCBI_litu",1944,66,0.988
"SCBI_litu",1945,67,0.989
"SCBI_litu",1946,68,0.99
"SCBI_litu",1947,69,0.991
"SCBI_litu",1948,70,0.992
"SCBI_litu",1949,72,0.994
"SCBI_litu",1950,79,0.999
"SCBI_litu",1951,79,0.999
"SCBI_litu",1952,81,1
"SCBI_litu",1953,84,1
"SCBI_litu",1954,88,1
"SCBI_litu",1955,90,1
"SCBI_litu",1956,91,1
"SCBI_litu",1957,92,1
"SCBI_litu",1958,93,1
"SCBI_litu",1959,94,1
"SCBI_litu",1960,96,1
"SCBI_litu",1961,96,1
"SCBI_litu",1962,97,1
"SCBI_litu",1963,97,1
"SCBI_litu",1964,98,1
"SCBI_litu",1965,100,1
"SCBI_litu",1966,100,1
"SCBI_litu",1967,100,1
"SCBI_litu",1968,102,1
"SCBI_litu",1969,103,1
"SCBI_litu",1970,104,1
"SCBI_litu",1971,105,1
"SCBI_litu",1972,105,1
"SCBI_litu",1973,105,1
"SCBI_litu",1974,105,1
"SCBI_litu",1975,105,1
"SCBI_litu",1976,105,1
"SCBI_litu",1977,105,1
"SCBI_litu",1978,105,1
"SCBI_litu",1979,105,1
"SCBI_litu",1980,106,1
"SCBI_litu",1981,107,1
"SCBI_litu",1982,106,1
"SCBI_litu",1983,106,1
"SCBI_litu",1984,106,1
"SCBI_litu",1985,107,1
"SCBI_litu",1986,106,1
"SCBI_litu",1987,106,1
"SCBI_litu",1988,104,1
"SCBI_litu",1989,102,1
"SCBI_litu",1990,101,1
"SCBI_litu",1991,96,1
"SCBI_litu",1992,95,1
"SCBI_litu",1993,93,1
"SCBI_litu",1994,87,1
"SCBI_litu",1995,83,1
"SCBI_litu",1996,80,1
"SCBI_litu",1997,75,0.996
"SCBI_litu",1998,72,0.994
"SCBI_litu",1999,72,0.994
"SCBI_litu",2000,72,0.994
"SCBI_litu",2001,71,0.993
"SCBI_litu",2002,71,0.993
"SCBI_litu",2003,71,0.993
"SCBI_litu",2004,71,0.993
"SCBI_litu",2005,71,0.993
"SCBI_litu",2006,70,0.992
"SCBI_litu",2007,70,0.992
"SCBI_litu",2008,70,0.992
"SCBI_litu",2009,69,0.991
"SCBI_litu",2010,1,0.183
"SCBI_qual",1792,1,0.252
"SCBI_qual",1793,1,0.252
